===2023-06-05 15:22:33===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[6,11,17,28,45,72,116,186,298,477,18,29,46,74,119,191,306,53,85,136,217,59,95,152,73,118,120,
client_nums=[10,7,4,3,2,1,]
len_dataset=[2103,1314,821,513,320,200,]
label set of clients: [5, 7, 9, 10, 10, 10, 10, 10, 10, 10, 9, 8, 10, 10, 10, 10, 10, ===2023-06-05 15:48:43===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[6,11,17,28,45,72,116,186,298,477,18,29,46,74,119,191,306,53,85,136,217,59,95,152,73,118,120,
client_nums=[10,7,4,3,2,1,]
len_dataset=[2103,1314,821,513,320,200,]
label set of clients: [5, 7, 9, 10, 10, 10, 10, 10, 10, 10, 9, 8, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
============ Train epoch 0 ============
cnt=[9, 2, 7, 5, 3, 1, ]
power_decay: 0.9, powerI: 0.9500, powerC: 0.0500
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 2.2993 | Train Acc: 0.1667
 Site-Real                     | Train Loss: 2.0552 | Train Acc: 0.7778
 Site-Real                     | Train Loss: 2.0330 | Train Acc: 0.7931
 Site-Real                     | Train Loss: 2.0537 | Train Acc: 0.7609
 Site-Real                     | Train Loss: 2.0347 | Train Acc: 0.8243
 Site-Real                     | Train Loss: 2.0287 | Train Acc: 0.7983
 Site-Real                     | Train Loss: 2.0202 | Train Acc: 0.7958
 Site-Real                     | Train Loss: 2.0390 | Train Acc: 0.7843
 Site-Painting                 | Train Loss: 2.1152 | Train Acc: 0.5283
 Site-Painting                 | Train Loss: 2.0748 | Train Acc: 0.6471
 Site-Painting                 | Train Loss: 2.1119 | Train Acc: 0.6029
 Site-Painting                 | Train Loss: 2.0714 | Train Acc: 0.6682
 Site-Sketch                   | Train Loss: 2.0647 | Train Acc: 0.5254
 Site-Sketch                   | Train Loss: 2.0794 | Train Acc: 0.5789
 Site-Sketch                   | Train Loss: 2.0985 | Train Acc: 0.5526
 Site-QuickDraw                | Train Loss: 2.2397 | Train Acc: 0.2466
 Site-QuickDraw                | Train Loss: 2.2549 | Train Acc: 0.1441
 Site-Infograph                | Train Loss: 2.2274 | Train Acc: 0.3083
 Site-Clipart                       | Val  Loss: 1.9174 | Val  Acc: 0.7500
 Site-Clipart                       | Val  Loss: 2.0022 | Val  Acc: 0.5714
 Site-Clipart                       | Val  Loss: 2.0216 | Val  Acc: 0.7273
 Site-Clipart                       | Val  Loss: 2.0371 | Val  Acc: 0.5000
 Site-Clipart                       | Val  Loss: 2.0464 | Val  Acc: 0.6667
 Site-Clipart                       | Val  Loss: 2.0835 | Val  Acc: 0.5833
 Site-Clipart                       | Val  Loss: 2.0722 | Val  Acc: 0.7143
 Site-Clipart                       | Val  Loss: 2.0517 | Val  Acc: 0.6613
 Site-Clipart                       | Val  Loss: 2.0562 | Val  Acc: 0.6364
 Site-Clipart                       | Val  Loss: 2.0770 | Val  Acc: 0.5881
 Site-Real                          | Val  Loss: 2.0379 | Val  Acc: 0.8333
 Site-Real                          | Val  Loss: 2.0224 | Val  Acc: 0.7895
 Site-Real                          | Val  Loss: 1.9973 | Val  Acc: 0.8387
 Site-Real                          | Val  Loss: 2.0137 | Val  Acc: 0.7959
 Site-Real                          | Val  Loss: 2.0174 | Val  Acc: 0.8101
 Site-Real                          | Val  Loss: 2.0179 | Val  Acc: 0.8504
 Site-Real                          | Val  Loss: 2.0208 | Val  Acc: 0.8186
 Site-Painting                      | Val  Loss: 2.0323 | Val  Acc: 0.7143
 Site-Painting                      | Val  Loss: 2.0424 | Val  Acc: 0.7321
 Site-Painting                      | Val  Loss: 2.0667 | Val  Acc: 0.7111
 Site-Painting                      | Val  Loss: 2.1052 | Val  Acc: 0.6069
 Site-Sketch                        | Val  Loss: 2.1372 | Val  Acc: 0.5897
 Site-Sketch                        | Val  Loss: 2.1025 | Val  Acc: 0.5556
 Site-Sketch                        | Val  Loss: 2.1054 | Val  Acc: 0.5149
 Site-QuickDraw                     | Val  Loss: 2.2712 | Val  Acc: 0.0612
 Site-QuickDraw                     | Val  Loss: 2.2633 | Val  Acc: 0.1282
 Site-Infograph                     | Val  Loss: 2.1935 | Val  Acc: 0.3750
Average Valid Accuracy: 0.6342
 Best site-Clipart                       | Epoch:10 | Val Acc: 0.7500
 Best site-Clipart                       | Epoch:10 | Val Acc: 0.5714
 Best site-Clipart                       | Epoch:10 | Val Acc: 0.7273
 Best site-Clipart                       | Epoch:10 | Val Acc: 0.5000
 Best site-Clipart                       | Epoch:10 | Val Acc: 0.6667
 Best site-Clipart                       | Epoch:10 | Val Acc: 0.5833
 Best site-Clipart                       | Epoch:10 | Val Acc: 0.7143
 Best site-Clipart                       | Epoch:10 | Val Acc: 0.6613
 Best site-Clipart                       | Epoch:10 | Val Acc: 0.6364
 Best site-Clipart                       | Epoch:10 | Val Acc: 0.5881
 Best site-Real                          | Epoch:10 | Val Acc: 0.8333
 Best site-Real                          | Epoch:10 | Val Acc: 0.7895
 Best site-Real                          | Epoch:10 | Val Acc: 0.8387
 Best site-Real                          | Epoch:10 | Val Acc: 0.7959
 Best site-Real                          | Epoch:10 | Val Acc: 0.8101
 Best site-Real                          | Epoch:10 | Val Acc: 0.8504
 Best site-Real                          | Epoch:10 | Val Acc: 0.8186
 Best site-Painting                      | Epoch:10 | Val Acc: 0.7143
 Best site-Painting                      | Epoch:10 | Val Acc: 0.7321
 Best site-Painting                      | Epoch:10 | Val Acc: 0.7111
 Best site-Painting                      | Epoch:10 | Val Acc: 0.6069
 Best site-Sketch                        | Epoch:10 | Val Acc: 0.5897
 Best site-Sketch                        | Epoch:10 | Val Acc: 0.5556
 Best site-Sketch                        | Epoch:10 | Val Acc: 0.5149
 Best site-QuickDraw                     | Epoch:10 | Val Acc: 0.0612
 Best site-QuickDraw                     | Epoch:10 | Val Acc: 0.1282
 Best site-Infograph                     | Epoch:10 | Val Acc: 0.3750
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.6_1/ablation...
============ Train epoch 11 ============
cnt=[1, 11, 2, 9, 3, 1, ]
power_decay: 0.9, powerI: 0.6412, powerC: 0.3588
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 2.0537 | Train Acc: 0.6667
 Site-Clipart                  | Train Loss: 2.1046 | Train Acc: 0.6364
 Site-Clipart                  | Train Loss: 1.9896 | Train Acc: 0.8824
 Site-Clipart                  | Train Loss: 2.0592 | Train Acc: 0.5357
 Site-Clipart                  | Train Loss: 2.0368 | Train Acc: 0.6889
 Site-Clipart                  | Train Loss: 2.0474 | Train Acc: 0.6806
 Site-Clipart                  | Train Loss: 2.0382 | Train Acc: 0.6552
 Site-Clipart                  | Train Loss: 2.0620 | Train Acc: 0.6022
 Site-Clipart                  | Train Loss: 2.0395 | Train Acc: 0.6443
 Site-Clipart                  | Train Loss: 2.0411 | Train Acc: 0.6813
 Site-Real                     | Train Loss: 2.0337 | Train Acc: 0.9444
 Site-Real                     | Train Loss: 2.0134 | Train Acc: 0.7931
 Site-Real                     | Train Loss: 2.0171 | Train Acc: 0.8478
 Site-Real                     | Train Loss: 1.9988 | Train Acc: 0.7973
 Site-Real                     | Train Loss: 2.0057 | Train Acc: 0.8403
 Site-Real                     | Train Loss: 1.9959 | Train Acc: 0.8691
 Site-Real                     | Train Loss: 2.0248 | Train Acc: 0.7843
 Site-Painting                 | Train Loss: 2.1017 | Train Acc: 0.5472
 Site-Painting                 | Train Loss: 2.0528 | Train Acc: 0.6471
 Site-Painting                 | Train Loss: 2.0589 | Train Acc: 0.6471
 Site-Painting                 | Train Loss: 2.0555 | Train Acc: 0.6866
 Site-Sketch                   | Train Loss: 2.0366 | Train Acc: 0.6610
 Site-Sketch                   | Train Loss: 2.0760 | Train Acc: 0.5789
 Site-Sketch                   | Train Loss: 2.0660 | Train Acc: 0.6053
 Site-QuickDraw                | Train Loss: 2.2478 | Train Acc: 0.1918
 Site-QuickDraw                | Train Loss: 2.2519 | Train Acc: 0.1780
 Site-Infograph                | Train Loss: 2.2256 | Train Acc: 0.3000
 Site-Clipart                       | Val  Loss: 1.9490 | Val  Acc: 1.0000
 Site-Clipart                       | Val  Loss: 1.9502 | Val  Acc: 0.5714
 Site-Clipart                       | Val  Loss: 2.0011 | Val  Acc: 0.7273
 Site-Clipart                       | Val  Loss: 2.0034 | Val  Acc: 0.6667
 Site-Clipart                       | Val  Loss: 2.0406 | Val  Acc: 0.6333
 Site-Clipart                       | Val  Loss: 2.0671 | Val  Acc: 0.6458
 Site-Clipart                       | Val  Loss: 2.0637 | Val  Acc: 0.6753
 Site-Clipart                       | Val  Loss: 2.0378 | Val  Acc: 0.6855
 Site-Clipart                       | Val  Loss: 2.0353 | Val  Acc: 0.6313
 Site-Clipart                       | Val  Loss: 2.0634 | Val  Acc: 0.5755
 Site-Real                          | Val  Loss: 2.0123 | Val  Acc: 0.8333
 Site-Real                          | Val  Loss: 1.9907 | Val  Acc: 0.8421
 Site-Real                          | Val  Loss: 1.9631 | Val  Acc: 0.9355
 Site-Real                          | Val  Loss: 1.9864 | Val  Acc: 0.8571
 Site-Real                          | Val  Loss: 1.9936 | Val  Acc: 0.8734
 Site-Real                          | Val  Loss: 1.9919 | Val  Acc: 0.8661
 Site-Real                          | Val  Loss: 1.9962 | Val  Acc: 0.8529
 Site-Painting                      | Val  Loss: 2.0166 | Val  Acc: 0.7429
 Site-Painting                      | Val  Loss: 2.0177 | Val  Acc: 0.7143
 Site-Painting                      | Val  Loss: 2.0383 | Val  Acc: 0.7556
 Site-Painting                      | Val  Loss: 2.0812 | Val  Acc: 0.6483
 Site-Sketch                        | Val  Loss: 2.1400 | Val  Acc: 0.5641
 Site-Sketch                        | Val  Loss: 2.0793 | Val  Acc: 0.6032
 Site-Sketch                        | Val  Loss: 2.0842 | Val  Acc: 0.5644
 Site-QuickDraw                     | Val  Loss: 2.2641 | Val  Acc: 0.1633
 Site-QuickDraw                     | Val  Loss: 2.2419 | Val  Acc: 0.1923
 Site-Infograph                     | Val  Loss: 2.1771 | Val  Acc: 0.4000
Average Valid Accuracy: 0.6748
 Best site-Clipart                       | Epoch:11 | Val Acc: 1.0000
 Best site-Clipart                       | Epoch:11 | Val Acc: 0.5714
 Best site-Clipart                       | Epoch:11 | Val Acc: 0.7273
 Best site-Clipart                       | Epoch:11 | Val Acc: 0.6667
 Best site-Clipart                       | Epoch:11 | Val Acc: 0.6333
 Best site-Clipart                       | Epoch:11 | Val Acc: 0.6458
 Best site-Clipart                       | Epoch:11 | Val Acc: 0.6753
 Best site-Clipart                       | Epoch:11 | Val Acc: 0.6855
 Best site-Clipart                       | Epoch:11 | Val Acc: 0.6313
 Best site-Clipart                       | Epoch:11 | Val Acc: 0.5755
 Best site-Real                          | Epoch:11 | Val Acc: 0.8333
 Best site-Real                          | Epoch:11 | Val Acc: 0.8421
 Best site-Real                          | Epoch:11 | Val Acc: 0.9355
 Best site-Real                          | Epoch:11 | Val Acc: 0.8571
 Best site-Real                          | Epoch:11 | Val Acc: 0.8734
 Best site-Real                          | Epoch:11 | Val Acc: 0.8661
 Best site-Real                          | Epoch:11 | Val Acc: 0.8529
 Best site-Painting                      | Epoch:11 | Val Acc: 0.7429
 Best site-Painting                      | Epoch:11 | Val Acc: 0.7143
 Best site-Painting                      | Epoch:11 | Val Acc: 0.7556
 Best site-Painting                      | Epoch:11 | Val Acc: 0.6483
 Best site-Sketch                        | Epoch:11 | Val Acc: 0.5641
 Best site-Sketch                        | Epoch:11 | Val Acc: 0.6032
 Best site-Sketch                        | Epoch:11 | Val Acc: 0.5644
 Best site-QuickDraw                     | Epoch:11 | Val Acc: 0.1633
 Best site-QuickDraw                     | Epoch:11 | Val Acc: 0.1923
 Best site-Infograph                     | Epoch:11 | Val Acc: 0.4000
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.6_1/ablation...
============ Train epoch 12 ============
cnt=[3, 7, 10, 2, 4, 1, ]
power_decay: 0.9, powerI: 0.6271, powerC: 0.3729
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 2.0257 | Train Acc: 0.5000
 Site-Clipart                  | Train Loss: 2.0850 | Train Acc: 0.5455
 Site-Clipart                  | Train Loss: 1.9817 | Train Acc: 0.5882
 Site-Clipart                  | Train Loss: 2.0240 | Train Acc: 0.6429
 Site-Clipart                  | Train Loss: 2.0572 | Train Acc: 0.6222
 Site-Clipart                  | Train Loss: 2.0101 | Train Acc: 0.6806
 Site-Clipart                  | Train Loss: 2.0243 | Train Acc: 0.6034
 Site-Clipart                  | Train Loss: 2.0451 | Train Acc: 0.6398
 Site-Clipart                  | Train Loss: 2.0261 | Train Acc: 0.6745
 Site-Clipart                  | Train Loss: 2.0227 | Train Acc: 0.6834
 Site-Real                     | Train Loss: 1.9992 | Train Acc: 0.9444
 Site-Real                     | Train Loss: 1.9870 | Train Acc: 0.7931
 Site-Real                     | Train Loss: 2.0054 | Train Acc: 0.8478
 Site-Real                     | Train Loss: 1.9893 | Train Acc: 0.8243
 Site-Real                     | Train Loss: 1.9849 | Train Acc: 0.8739
 Site-Real                     | Train Loss: 1.9757 | Train Acc: 0.8639
 Site-Real                     | Train Loss: 1.9888 | Train Acc: 0.8235
 Site-Painting                 | Train Loss: 2.0639 | Train Acc: 0.6415
 Site-Painting                 | Train Loss: 2.0127 | Train Acc: 0.7059
 Site-Painting                 | Train Loss: 2.0537 | Train Acc: 0.6544
 Site-Painting                 | Train Loss: 2.0277 | Train Acc: 0.7189
 Site-Sketch                   | Train Loss: 2.0276 | Train Acc: 0.6610
 Site-Sketch                   | Train Loss: 2.0468 | Train Acc: 0.6211
 Site-Sketch                   | Train Loss: 2.0571 | Train Acc: 0.5789
 Site-QuickDraw                | Train Loss: 2.2343 | Train Acc: 0.1644
 Site-QuickDraw                | Train Loss: 2.2618 | Train Acc: 0.1695
 Site-Infograph                | Train Loss: 2.2164 | Train Acc: 0.3333
 Site-Clipart                       | Val  Loss: 1.9452 | Val  Acc: 0.7500
 Site-Clipart                       | Val  Loss: 1.9408 | Val  Acc: 0.7143
 Site-Clipart                       | Val  Loss: 1.9957 | Val  Acc: 0.6364
 Site-Clipart                       | Val  Loss: 2.0085 | Val  Acc: 0.5556
 Site-Clipart                       | Val  Loss: 1.9990 | Val  Acc: 0.6667
 Site-Clipart                       | Val  Loss: 2.0269 | Val  Acc: 0.6875
 Site-Clipart                       | Val  Loss: 2.0284 | Val  Acc: 0.7273
 Site-Clipart                       | Val  Loss: 2.0168 | Val  Acc: 0.7177
 Site-Clipart                       | Val  Loss: 2.0134 | Val  Acc: 0.6616
 Site-Clipart                       | Val  Loss: 2.0405 | Val  Acc: 0.6321
 Site-Real                          | Val  Loss: 1.9806 | Val  Acc: 0.9167
 Site-Real                          | Val  Loss: 1.9646 | Val  Acc: 0.8421
 Site-Real                          | Val  Loss: 1.9564 | Val  Acc: 0.8387
 Site-Real                          | Val  Loss: 1.9657 | Val  Acc: 0.8571
 Site-Real                          | Val  Loss: 1.9728 | Val  Acc: 0.8734
 Site-Real                          | Val  Loss: 1.9711 | Val  Acc: 0.8583
 Site-Real                          | Val  Loss: 1.9707 | Val  Acc: 0.8873
 Site-Painting                      | Val  Loss: 2.0172 | Val  Acc: 0.8000
 Site-Painting                      | Val  Loss: 1.9967 | Val  Acc: 0.7857
 Site-Painting                      | Val  Loss: 2.0040 | Val  Acc: 0.7444
 Site-Painting                      | Val  Loss: 2.0638 | Val  Acc: 0.6276
 Site-Sketch                        | Val  Loss: 2.1137 | Val  Acc: 0.5897
 Site-Sketch                        | Val  Loss: 2.0823 | Val  Acc: 0.5714
 Site-Sketch                        | Val  Loss: 2.0618 | Val  Acc: 0.5743
 Site-QuickDraw                     | Val  Loss: 2.2622 | Val  Acc: 0.1020
 Site-QuickDraw                     | Val  Loss: 2.2369 | Val  Acc: 0.1410
 Site-Infograph                     | Val  Loss: 2.1757 | Val  Acc: 0.3750
Average Valid Accuracy: 0.6716
============ Train epoch 13 ============
cnt=[3, 4, 2, 10, 1, 7, ]
power_decay: 0.9, powerI: 0.6144, powerC: 0.3856
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 1.9836 | Train Acc: 0.8333
 Site-Clipart                  | Train Loss: 2.0982 | Train Acc: 0.3636
 Site-Clipart                  | Train Loss: 1.9382 | Train Acc: 0.8824
 Site-Clipart                  | Train Loss: 2.0468 | Train Acc: 0.5357
 Site-Clipart                  | Train Loss: 2.0138 | Train Acc: 0.6444
 Site-Clipart                  | Train Loss: 2.0069 | Train Acc: 0.6389
 Site-Clipart                  | Train Loss: 1.9873 | Train Acc: 0.7069
 Site-Clipart                  | Train Loss: 2.0239 | Train Acc: 0.6559
 Site-Clipart                  | Train Loss: 1.9972 | Train Acc: 0.6745
 Site-Clipart                  | Train Loss: 2.0027 | Train Acc: 0.6855
 Site-Real                     | Train Loss: 1.9799 | Train Acc: 0.9444
 Site-Real                     | Train Loss: 1.9835 | Train Acc: 0.7586
 Site-Real                     | Train Loss: 1.9851 | Train Acc: 0.8478
 Site-Real                     | Train Loss: 1.9538 | Train Acc: 0.8514
 Site-Real                     | Train Loss: 1.9660 | Train Acc: 0.8487
 Site-Real                     | Train Loss: 1.9459 | Train Acc: 0.8796
 Site-Real                     | Train Loss: 1.9724 | Train Acc: 0.8366
 Site-Painting                 | Train Loss: 2.0570 | Train Acc: 0.6604
 Site-Painting                 | Train Loss: 1.9916 | Train Acc: 0.6824
 Site-Painting                 | Train Loss: 2.0401 | Train Acc: 0.6985
 Site-Painting                 | Train Loss: 2.0024 | Train Acc: 0.7189
 Site-Sketch                   | Train Loss: 2.0033 | Train Acc: 0.5593
 Site-Sketch                   | Train Loss: 2.0406 | Train Acc: 0.6000
 Site-Sketch                   | Train Loss: 2.0316 | Train Acc: 0.6513
 Site-QuickDraw                | Train Loss: 2.2459 | Train Acc: 0.1781
 Site-QuickDraw                | Train Loss: 2.2504 | Train Acc: 0.1017
 Site-Infograph                | Train Loss: 2.2140 | Train Acc: 0.2917
 Site-Clipart                       | Val  Loss: 1.8352 | Val  Acc: 0.7500
 Site-Clipart                       | Val  Loss: 1.9233 | Val  Acc: 0.7143
 Site-Clipart                       | Val  Loss: 1.9389 | Val  Acc: 0.7273
 Site-Clipart                       | Val  Loss: 1.9617 | Val  Acc: 0.7222
 Site-Clipart                       | Val  Loss: 1.9928 | Val  Acc: 0.7000
 Site-Clipart                       | Val  Loss: 2.0512 | Val  Acc: 0.6875
 Site-Clipart                       | Val  Loss: 2.0217 | Val  Acc: 0.6753
 Site-Clipart                       | Val  Loss: 1.9855 | Val  Acc: 0.7177
 Site-Clipart                       | Val  Loss: 1.9861 | Val  Acc: 0.7374
 Site-Clipart                       | Val  Loss: 2.0244 | Val  Acc: 0.6289
 Site-Real                          | Val  Loss: 1.9497 | Val  Acc: 0.9167
 Site-Real                          | Val  Loss: 1.9420 | Val  Acc: 0.8947
 Site-Real                          | Val  Loss: 1.9263 | Val  Acc: 0.8710
 Site-Real                          | Val  Loss: 1.9373 | Val  Acc: 0.9388
 Site-Real                          | Val  Loss: 1.9453 | Val  Acc: 0.8987
 Site-Real                          | Val  Loss: 1.9433 | Val  Acc: 0.8661
 Site-Real                          | Val  Loss: 1.9492 | Val  Acc: 0.8922
 Site-Painting                      | Val  Loss: 2.0378 | Val  Acc: 0.7429
 Site-Painting                      | Val  Loss: 1.9518 | Val  Acc: 0.8214
 Site-Painting                      | Val  Loss: 1.9930 | Val  Acc: 0.7778
 Site-Painting                      | Val  Loss: 2.0391 | Val  Acc: 0.6897
 Site-Sketch                        | Val  Loss: 2.1351 | Val  Acc: 0.5641
 Site-Sketch                        | Val  Loss: 2.0461 | Val  Acc: 0.6190
 Site-Sketch                        | Val  Loss: 2.0809 | Val  Acc: 0.5050
 Site-QuickDraw                     | Val  Loss: 2.2524 | Val  Acc: 0.1429
 Site-QuickDraw                     | Val  Loss: 2.2372 | Val  Acc: 0.1410
 Site-Infograph                     | Val  Loss: 2.1607 | Val  Acc: 0.4125
Average Valid Accuracy: 0.6946
 Best site-Clipart                       | Epoch:13 | Val Acc: 0.7500
 Best site-Clipart                       | Epoch:13 | Val Acc: 0.7143
 Best site-Clipart                       | Epoch:13 | Val Acc: 0.7273
 Best site-Clipart                       | Epoch:13 | Val Acc: 0.7222
 Best site-Clipart                       | Epoch:13 | Val Acc: 0.7000
 Best site-Clipart                       | Epoch:13 | Val Acc: 0.6875
 Best site-Clipart                       | Epoch:13 | Val Acc: 0.6753
 Best site-Clipart                       | Epoch:13 | Val Acc: 0.7177
 Best site-Clipart                       | Epoch:13 | Val Acc: 0.7374
 Best site-Clipart                       | Epoch:13 | Val Acc: 0.6289
 Best site-Real                          | Epoch:13 | Val Acc: 0.9167
 Best site-Real                          | Epoch:13 | Val Acc: 0.8947
 Best site-Real                          | Epoch:13 | Val Acc: 0.8710
 Best site-Real                          | Epoch:13 | Val Acc: 0.9388
 Best site-Real                          | Epoch:13 | Val Acc: 0.8987
 Best site-Real                          | Epoch:13 | Val Acc: 0.8661
 Best site-Real                          | Epoch:13 | Val Acc: 0.8922
 Best site-Painting                      | Epoch:13 | Val Acc: 0.7429
 Best site-Painting                      | Epoch:13 | Val Acc: 0.8214
 Best site-Painting                      | Epoch:13 | Val Acc: 0.7778
 Best site-Painting                      | Epoch:13 | Val Acc: 0.6897
 Best site-Sketch                        | Epoch:13 | Val Acc: 0.5641
 Best site-Sketch                        | Epoch:13 | Val Acc: 0.6190
 Best site-Sketch                        | Epoch:13 | Val Acc: 0.5050
 Best site-QuickDraw                     | Epoch:13 | Val Acc: 0.1429
 Best site-QuickDraw                     | Epoch:13 | Val Acc: 0.1410
 Best site-Infograph                     | Epoch:13 | Val Acc: 0.4125
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.6_1/ablation...
============ Train epoch 14 ============
cnt=[1, 7, 2, 12, 1, 4, ]
power_decay: 0.9, powerI: 0.6029, powerC: 0.3971
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 1.9999 | Train Acc: 0.8333
 Site-Clipart                  | Train Loss: 1.9908 | Train Acc: 0.7273
 Site-Clipart                  | Train Loss: 1.9428 | Train Acc: 0.8824
 Site-Clipart                  | Train Loss: 2.0119 | Train Acc: 0.5714
 Site-Clipart                  | Train Loss: 2.0044 | Train Acc: 0.7111
 Site-Clipart                  | Train Loss: 2.0096 | Train Acc: 0.7222
 Site-Clipart                  | Train Loss: 1.9769 | Train Acc: 0.6724
 Site-Clipart                  | Train Loss: 2.0138 | Train Acc: 0.6505
 Site-Clipart                  | Train Loss: 1.9895 | Train Acc: 0.6913
 Site-Clipart                  | Train Loss: 1.9887 | Train Acc: 0.7044
 Site-Real                     | Train Loss: 1.9624 | Train Acc: 0.8889
 Site-Real                     | Train Loss: 1.9522 | Train Acc: 0.7931
 Site-Real                     | Train Loss: 1.9653 | Train Acc: 0.8261
 Site-Real                     | Train Loss: 1.9600 | Train Acc: 0.8514
 Site-Real                     | Train Loss: 1.9408 | Train Acc: 0.8908
 Site-Real                     | Train Loss: 1.9146 | Train Acc: 0.9005
 Site-Real                     | Train Loss: 1.9463 | Train Acc: 0.8660
 Site-Painting                 | Train Loss: 2.0334 | Train Acc: 0.6981
 Site-Painting                 | Train Loss: 1.9906 | Train Acc: 0.6706
 Site-Painting                 | Train Loss: 1.9994 | Train Acc: 0.7059
 Site-Painting                 | Train Loss: 1.9888 | Train Acc: 0.6959
 Site-Sketch                   | Train Loss: 1.9822 | Train Acc: 0.6102
 Site-Sketch                   | Train Loss: 2.0444 | Train Acc: 0.5368
 Site-Sketch                   | Train Loss: 2.0104 | Train Acc: 0.6513
 Site-QuickDraw                | Train Loss: 2.2286 | Train Acc: 0.1781
 Site-QuickDraw                | Train Loss: 2.2401 | Train Acc: 0.1695
 Site-Infograph                | Train Loss: 2.2064 | Train Acc: 0.2917
 Site-Clipart                       | Val  Loss: 1.8547 | Val  Acc: 0.7500
 Site-Clipart                       | Val  Loss: 1.8507 | Val  Acc: 0.7143
 Site-Clipart                       | Val  Loss: 1.9135 | Val  Acc: 0.8182
 Site-Clipart                       | Val  Loss: 1.9344 | Val  Acc: 0.7222
 Site-Clipart                       | Val  Loss: 1.9660 | Val  Acc: 0.6000
 Site-Clipart                       | Val  Loss: 2.0082 | Val  Acc: 0.7292
 Site-Clipart                       | Val  Loss: 1.9843 | Val  Acc: 0.7143
 Site-Clipart                       | Val  Loss: 1.9624 | Val  Acc: 0.7177
 Site-Clipart                       | Val  Loss: 1.9693 | Val  Acc: 0.7121
 Site-Clipart                       | Val  Loss: 2.0020 | Val  Acc: 0.6352
 Site-Real                          | Val  Loss: 1.9117 | Val  Acc: 0.9167
 Site-Real                          | Val  Loss: 1.9098 | Val  Acc: 0.8421
 Site-Real                          | Val  Loss: 1.9072 | Val  Acc: 0.8710
 Site-Real                          | Val  Loss: 1.9019 | Val  Acc: 0.9388
 Site-Real                          | Val  Loss: 1.9347 | Val  Acc: 0.8861
 Site-Real                          | Val  Loss: 1.9251 | Val  Acc: 0.8740
 Site-Real                          | Val  Loss: 1.9179 | Val  Acc: 0.9020
 Site-Painting                      | Val  Loss: 1.9929 | Val  Acc: 0.6857
 Site-Painting                      | Val  Loss: 1.9406 | Val  Acc: 0.8214
 Site-Painting                      | Val  Loss: 1.9668 | Val  Acc: 0.7222
 Site-Painting                      | Val  Loss: 2.0099 | Val  Acc: 0.6690
 Site-Sketch                        | Val  Loss: 2.0884 | Val  Acc: 0.6410
 Site-Sketch                        | Val  Loss: 2.0330 | Val  Acc: 0.6349
 Site-Sketch                        | Val  Loss: 2.0475 | Val  Acc: 0.6040
 Site-QuickDraw                     | Val  Loss: 2.2495 | Val  Acc: 0.1837
 Site-QuickDraw                     | Val  Loss: 2.2331 | Val  Acc: 0.2051
 Site-Infograph                     | Val  Loss: 2.1600 | Val  Acc: 0.3875
Average Valid Accuracy: 0.6999
 Best site-Clipart                       | Epoch:14 | Val Acc: 0.7500
 Best site-Clipart                       | Epoch:14 | Val Acc: 0.7143
 Best site-Clipart                       | Epoch:14 | Val Acc: 0.8182
 Best site-Clipart                       | Epoch:14 | Val Acc: 0.7222
 Best site-Clipart                       | Epoch:14 | Val Acc: 0.6000
 Best site-Clipart                       | Epoch:14 | Val Acc: 0.7292
 Best site-Clipart                       | Epoch:14 | Val Acc: 0.7143
 Best site-Clipart                       | Epoch:14 | Val Acc: 0.7177
 Best site-Clipart                       | Epoch:14 | Val Acc: 0.7121
 Best site-Clipart                       | Epoch:14 | Val Acc: 0.6352
 Best site-Real                          | Epoch:14 | Val Acc: 0.9167
 Best site-Real                          | Epoch:14 | Val Acc: 0.8421
 Best site-Real                          | Epoch:14 | Val Acc: 0.8710
 Best site-Real                          | Epoch:14 | Val Acc: 0.9388
 Best site-Real                          | Epoch:14 | Val Acc: 0.8861
 Best site-Real                          | Epoch:14 | Val Acc: 0.8740
 Best site-Real                          | Epoch:14 | Val Acc: 0.9020
 Best site-Painting                      | Epoch:14 | Val Acc: 0.6857
 Best site-Painting                      | Epoch:14 | Val Acc: 0.8214
 Best site-Painting                      | Epoch:14 | Val Acc: 0.7222
 Best site-Painting                      | Epoch:14 | Val Acc: 0.6690
 Best site-Sketch                        | Epoch:14 | Val Acc: 0.6410
 Best site-Sketch                        | Epoch:14 | Val Acc: 0.6349
