===2023-04-27 17:17:37===
===Setting===
    dataset: digit
    lr: 0.01
    batch: 16
    iters: 50
    wk_iters: 1
    si: False
    lambda for constrastive: 0.5
data_number=[23,47,71,94,118,44,29,59,89,74,148,29,58,]
domain number = 5
============ Train epoch 0 ============
 Site-MNIST     | Train Loss: 2.2954 | Train Acc: 0.0435
 Site-SynthDigits| Val  Loss: 2.1917 | Val  Acc: 0.3469
 Site-SynthDigits| Val  Loss: 2.1376 | Val  Acc: 0.4184
 Site-MNIST-M   | Val  Loss: 2.2157 | Val  Acc: 0.2105
 Site-MNIST-M   | Val  Loss: 2.2388 | Val  Acc: 0.2308
Average Valid Accuracy: 0.3952
 Best site-MNIST      | Epoch:29 | Val Acc: 0.5333
 Best site-MNIST      | Epoch:29 | Val Acc: 0.5484
 Best site-MNIST      | Epoch:29 | Val Acc: 0.4043
 Best site-MNIST      | Epoch:29 | Val Acc: 0.4603
 Best site-MNIST      | Epoch:29 | Val Acc: 0.5570
 Best site-SVHN       | Epoch:29 | Val Acc: 0.0690
 Best site-USPS       | Epoch:29 | Val Acc: 0.4737
 Best site-USPS       | Epoch:29 | Val Acc: 0.4615
 Best site-USPS       | Epoch:29 | Val Acc: 0.4237
 Best site-SynthDigits | Epoch:29 | Val Acc: 0.3469
 Best site-SynthDigits | Epoch:29 | Val Acc: 0.4184
 Best site-MNIST-M    | Epoch:29 | Val Acc: 0.2105
 Best site-MNIST-M    | Epoch:29 | Val Acc: 0.2308
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
 Test site-MNIST     | Epoch:29 | Test Acc: 0.3764
 Test site-SVHN      | Epoch:29 | Test Acc: 0.1557
 Test site-USPS      | Epoch:29 | Test Acc: 0.6183
 Test site-SynthDigits| Epoch:29 | Test Acc: 0.2867
 Test site-MNIST-M   | Epoch:29 | Test Acc: 0.1393
Average Test Accuracy: 0.3153
============ Train epoch 30 ============
 Site-MNIST     | Train Loss: 2.0558 | Train Acc: 0.3478
 Site-MNIST     | Train Loss: 1.9372 | Train Acc: 0.3617
 Site-MNIST     | Train Loss: 1.8786 | Train Acc: 0.5352
 Site-MNIST     | Train Loss: 1.9505 | Train Acc: 0.4574
 Site-MNIST     | Train Loss: 1.8629 | Train Acc: 0.5169
 Site-SVHN      | Train Loss: 2.2455 | Train Acc: 0.2273
 Site-USPS      | Train Loss: 1.9146 | Train Acc: 0.5517
 Site-USPS      | Train Loss: 1.9333 | Train Acc: 0.5085
 Site-USPS      | Train Loss: 1.9134 | Train Acc: 0.4607
 Site-SynthDigits| Train Loss: 2.1672 | Train Acc: 0.3919
 Site-SynthDigits| Train Loss: 2.1412 | Train Acc: 0.3851
 Site-MNIST-M   | Train Loss: 2.2718 | Train Acc: 0.1379
 Site-MNIST-M   | Train Loss: 2.2355 | Train Acc: 0.2069
 Site-MNIST     | Val  Loss: 1.8577 | Val  Acc: 0.5333
 Site-MNIST     | Val  Loss: 1.9319 | Val  Acc: 0.5484
 Site-MNIST     | Val  Loss: 2.0120 | Val  Acc: 0.4043
 Site-MNIST     | Val  Loss: 1.9423 | Val  Acc: 0.4603
 Site-MNIST     | Val  Loss: 1.8555 | Val  Acc: 0.5570
 Site-SVHN      | Val  Loss: 2.3007 | Val  Acc: 0.0690
 Site-USPS      | Val  Loss: 1.9069 | Val  Acc: 0.4737
 Site-USPS      | Val  Loss: 1.8684 | Val  Acc: 0.4615
 Site-USPS      | Val  Loss: 1.9530 | Val  Acc: 0.4068
 Site-SynthDigits| Val  Loss: 2.1871 | Val  Acc: 0.3469
 Site-SynthDigits| Val  Loss: 2.1322 | Val  Acc: 0.4184
 Site-MNIST-M   | Val  Loss: 2.2147 | Val  Acc: 0.1579
 Site-MNIST-M   | Val  Loss: 2.2377 | Val  Acc: 0.2051
Average Valid Accuracy: 0.3879
============ Train epoch 31 ============
 Site-MNIST     | Train Loss: 2.1036 | Train Acc: 0.3478
 Site-MNIST     | Train Loss: 1.9256 | Train Acc: 0.3617
 Site-MNIST     | Train Loss: 1.8788 | Train Acc: 0.5352
 Site-MNIST     | Train Loss: 1.9381 | Train Acc: 0.4574
 Site-MNIST     | Train Loss: 1.8625 | Train Acc: 0.5169
 Site-SVHN      | Train Loss: 2.2439 | Train Acc: 0.2273
 Site-USPS      | Train Loss: 1.9066 | Train Acc: 0.5517
 Site-USPS      | Train Loss: 1.9346 | Train Acc: 0.5085
 Site-USPS      | Train Loss: 1.9257 | Train Acc: 0.4607
 Site-SynthDigits| Train Loss: 2.1697 | Train Acc: 0.4189
 Site-SynthDigits| Train Loss: 2.1525 | Train Acc: 0.3851
 Site-MNIST-M   | Train Loss: 2.2708 | Train Acc: 0.1379
 Site-MNIST-M   | Train Loss: 2.2265 | Train Acc: 0.2069
 Site-MNIST     | Val  Loss: 1.8470 | Val  Acc: 0.5333
 Site-MNIST     | Val  Loss: 1.9224 | Val  Acc: 0.5484
 Site-MNIST     | Val  Loss: 2.0040 | Val  Acc: 0.4043
 Site-MNIST     | Val  Loss: 1.9328 | Val  Acc: 0.4603
 Site-MNIST     | Val  Loss: 1.8445 | Val  Acc: 0.5570
 Site-SVHN      | Val  Loss: 2.3008 | Val  Acc: 0.0690
 Site-USPS      | Val  Loss: 1.8971 | Val  Acc: 0.4737
 Site-USPS      | Val  Loss: 1.8569 | Val  Acc: 0.4615
 Site-USPS      | Val  Loss: 1.9435 | Val  Acc: 0.4068
 Site-SynthDigits| Val  Loss: 2.1854 | Val  Acc: 0.3265
 Site-SynthDigits| Val  Loss: 2.1276 | Val  Acc: 0.4082
 Site-MNIST-M   | Val  Loss: 2.2139 | Val  Acc: 0.1579
 Site-MNIST-M   | Val  Loss: 2.2366 | Val  Acc: 0.2051
Average Valid Accuracy: 0.3855
============ Train epoch 32 ============
 Site-MNIST     | Train Loss: 2.0174 | Train Acc: 0.3478
 Site-MNIST     | Train Loss: 1.9166 | Train Acc: 0.3617
 Site-MNIST     | Train Loss: 1.8504 | Train Acc: 0.5352
 Site-MNIST     | Train Loss: 1.9283 | Train Acc: 0.4574
 Site-MNIST     | Train Loss: 1.8278 | Train Acc: 0.5169
 Site-SVHN      | Train Loss: 2.2397 | Train Acc: 0.2273
 Site-USPS      | Train Loss: 1.8991 | Train Acc: 0.5517
 Site-USPS      | Train Loss: 1.8943 | Train Acc: 0.5085
 Site-USPS      | Train Loss: 1.9098 | Train Acc: 0.4607
 Site-SynthDigits| Train Loss: 2.1555 | Train Acc: 0.4189
 Site-SynthDigits| Train Loss: 2.1499 | Train Acc: 0.3919
 Site-MNIST-M   | Train Loss: 2.2711 | Train Acc: 0.1379
 Site-MNIST-M   | Train Loss: 2.2278 | Train Acc: 0.2069
 Site-MNIST     | Val  Loss: 1.8344 | Val  Acc: 0.5333
 Site-MNIST     | Val  Loss: 1.9122 | Val  Acc: 0.5484
 Site-MNIST     | Val  Loss: 1.9962 | Val  Acc: 0.4043
 Site-MNIST     | Val  Loss: 1.9236 | Val  Acc: 0.4603
 Site-MNIST     | Val  Loss: 1.8342 | Val  Acc: 0.5570
 Site-SVHN      | Val  Loss: 2.3006 | Val  Acc: 0.0690
 Site-USPS      | Val  Loss: 1.8885 | Val  Acc: 0.4737
 Site-USPS      | Val  Loss: 1.8474 | Val  Acc: 0.4615
 Site-USPS      | Val  Loss: 1.9357 | Val  Acc: 0.4068
 Site-SynthDigits| Val  Loss: 2.1835 | Val  Acc: 0.3265
 Site-SynthDigits| Val  Loss: 2.1223 | Val  Acc: 0.4184
 Site-MNIST-M   | Val  Loss: 2.2135 | Val  Acc: 0.1579
 Site-MNIST-M   | Val  Loss: 2.2356 | Val  Acc: 0.2051
Average Valid Accuracy: 0.3863
============ Train epoch 33 ============
 Site-MNIST     | Train Loss: 2.0713 | Train Acc: 0.3478
 Site-MNIST     | Train Loss: 1.9087 | Train Acc: 0.3617
 Site-MNIST     | Train Loss: 1.8321 | Train Acc: 0.5352
 Site-MNIST     | Train Loss: 1.9200 | Train Acc: 0.4681
 Site-MNIST     | Train Loss: 1.8219 | Train Acc: 0.5339
 Site-SVHN      | Train Loss: 2.2412 | Train Acc: 0.2273
 Site-USPS      | Train Loss: 1.8809 | Train Acc: 0.5517
 Site-USPS      | Train Loss: 1.9032 | Train Acc: 0.5085
 Site-USPS      | Train Loss: 1.8945 | Train Acc: 0.4719
 Site-SynthDigits| Train Loss: 2.1485 | Train Acc: 0.4189
 Site-SynthDigits| Train Loss: 2.1358 | Train Acc: 0.4122
 Site-MNIST-M   | Train Loss: 2.2760 | Train Acc: 0.1379
 Site-MNIST-M   | Train Loss: 2.2279 | Train Acc: 0.2241
 Site-MNIST     | Val  Loss: 1.8233 | Val  Acc: 0.6000
 Site-MNIST     | Val  Loss: 1.9026 | Val  Acc: 0.5806
 Site-MNIST     | Val  Loss: 1.9880 | Val  Acc: 0.4255
 Site-MNIST     | Val  Loss: 1.9149 | Val  Acc: 0.4603
 Site-MNIST     | Val  Loss: 1.8238 | Val  Acc: 0.5570
 Site-SVHN      | Val  Loss: 2.3000 | Val  Acc: 0.0690
 Site-USPS      | Val  Loss: 1.8796 | Val  Acc: 0.4737
 Site-USPS      | Val  Loss: 1.8379 | Val  Acc: 0.4615
 Site-USPS      | Val  Loss: 1.9285 | Val  Acc: 0.4237
===2023-04-27 17:41:42===
===Setting===
    dataset: digit
    lr: 0.01
    batch: 16
    iters: 50
    wk_iters: 1
    si: False
    lambda for constrastive: 0.5
data_number=[23,47,71,94,118,44,29,59,89,74,148,29,58,]
domain number = 5
============ Train epoch 0 ============
 Site-MNIST     | Train Loss: 2.2954 | Train Acc: 0.0435
 Site-MNIST     | Train Loss: 2.2812 | Train Acc: 0.1702
 Site-MNIST     | Train Loss: 2.2640 | Train Acc: 0.1972
 Site-MNIST     | Train Loss: 2.2996 | Train Acc: 0.0426
 Site-MNIST     | Train Loss: 2.2988 | Train Acc: 0.0932
 Site-SVHN      | Train Loss: 2.2885 | Train Acc: 0.0227
 Site-USPS      | Train Loss: 2.2866 | Train Acc: 0.1379
 Site-USPS      | Train Loss: 2.2842 | Train Acc: 0.1695
 Site-USPS      | Train Loss: 2.2968 | Train Acc: 0.1011
 Site-SynthDigits| Train Loss: 2.2967 | Train Acc: 0.1622
 Site-SynthDigits| Train Loss: 2.3010 | Train Acc: 0.0743
 Site-MNIST-M   | Train Loss: 2.3002 | Train Acc: 0.1379
 Site-MNIST-M   | Train Loss: 2.2966 | Train Acc: 0.1207
 Site-MNIST     | Val  Loss: 2.3317 | Val  Acc: 0.0000
 Site-MNIST     | Val  Loss: 2.3132 | Val  Acc: 0.0000
 Site-MNIST     | Val  Loss: 2.2952 | Val  Acc: 0.0213
 Site-MNIST     | Val  Loss: 2.3021 | Val  Acc: 0.0476
 Site-MNIST     | Val  Loss: 2.2770 | Val  Acc: 0.1646
 Site-SVHN      | Val  Loss: 2.3258 | Val  Acc: 0.0345
 Site-USPS      | Val  Loss: 2.2726 | Val  Acc: 0.1053
 Site-USPS      | Val  Loss: 2.2937 | Val  Acc: 0.0769
 Site-USPS      | Val  Loss: 2.2972 | Val  Acc: 0.1186
 Site-SynthDigits| Val  Loss: 2.3021 | Val  Acc: 0.0000
 Site-SynthDigits| Val  Loss: 2.2898 | Val  Acc: 0.0510
 Site-MNIST-M   | Val  Loss: 2.2450 | Val  Acc: 0.1053
 Site-MNIST-M   | Val  Loss: 2.2800 | Val  Acc: 0.1282
Average Valid Accuracy: 0.0656
 Best site-MNIST      | Epoch:0 | Val Acc: 0.0000
 Best site-MNIST      | Epoch:0 | Val Acc: 0.0000
 Best site-MNIST      | Epoch:0 | Val Acc: 0.0213
 Best site-MNIST      | Epoch:0 | Val Acc: 0.0476
 Best site-MNIST      | Epoch:0 | Val Acc: 0.1646
 Best site-SVHN       | Epoch:0 | Val Acc: 0.0345
 Best site-USPS       | Epoch:0 | Val Acc: 0.1053
 Best site-USPS       | Epoch:0 | Val Acc: 0.0769
 Best site-USPS       | Epoch:0 | Val Acc: 0.1186
 Best site-SynthDigits | Epoch:0 | Val Acc: 0.0000
 Best site-SynthDigits | Epoch:0 | Val Acc: 0.0510
 Best site-MNIST-M    | Epoch:0 | Val Acc: 0.1053
 Best site-MNIST-M    | Epoch:0 | Val Acc: 0.1282
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
============ Train epoch 1 ============
 Site-MNIST     | Train Loss: 2.2772 | Train Acc: 0.1304
 Site-MNIST     | Train Loss: 2.2683 | Train Acc: 0.2128
 Site-MNIST     | Train Loss: 2.2522 | Train Acc: 0.2113
 Site-MNIST     | Train Loss: 2.2843 | Train Acc: 0.0851
 Site-MNIST     | Train Loss: 2.2734 | Train Acc: 0.1356
 Site-SVHN      | Train Loss: 2.2892 | Train Acc: 0.0227
 Site-USPS      | Train Loss: 2.2681 | Train Acc: 0.3448
 Site-USPS      | Train Loss: 2.2681 | Train Acc: 0.2034
 Site-USPS      | Train Loss: 2.2801 | Train Acc: 0.2360
 Site-SynthDigits| Train Loss: 2.2956 | Train Acc: 0.1622
 Site-SynthDigits| Train Loss: 2.2952 | Train Acc: 0.1014
 Site-MNIST-M   | Train Loss: 2.2974 | Train Acc: 0.1379
 Site-MNIST-M   | Train Loss: 2.2905 | Train Acc: 0.1207
 Site-MNIST     | Val  Loss: 2.3106 | Val  Acc: 0.0667
 Site-MNIST     | Val  Loss: 2.2973 | Val  Acc: 0.0323
 Site-MNIST     | Val  Loss: 2.2852 | Val  Acc: 0.0638
 Site-MNIST     | Val  Loss: 2.2869 | Val  Acc: 0.0952
 Site-MNIST     | Val  Loss: 2.2589 | Val  Acc: 0.1899
 Site-SVHN      | Val  Loss: 2.3248 | Val  Acc: 0.0345
 Site-USPS      | Val  Loss: 2.2571 | Val  Acc: 0.4211
 Site-USPS      | Val  Loss: 2.2747 | Val  Acc: 0.2821
 Site-USPS      | Val  Loss: 2.2833 | Val  Acc: 0.2034
 Site-SynthDigits| Val  Loss: 2.2974 | Val  Acc: 0.0204
 Site-SynthDigits| Val  Loss: 2.2842 | Val  Acc: 0.0918
 Site-MNIST-M   | Val  Loss: 2.2445 | Val  Acc: 0.1053
 Site-MNIST-M   | Val  Loss: 2.2786 | Val  Acc: 0.1282
Average Valid Accuracy: 0.1334
 Best site-MNIST      | Epoch:1 | Val Acc: 0.0667
 Best site-MNIST      | Epoch:1 | Val Acc: 0.0323
 Best site-MNIST      | Epoch:1 | Val Acc: 0.0638
 Best site-MNIST      | Epoch:1 | Val Acc: 0.0952
 Best site-MNIST      | Epoch:1 | Val Acc: 0.1899
 Best site-SVHN       | Epoch:1 | Val Acc: 0.0345
 Best site-USPS       | Epoch:1 | Val Acc: 0.4211
 Best site-USPS       | Epoch:1 | Val Acc: 0.2821
 Best site-USPS       | Epoch:1 | Val Acc: 0.2034
 Best site-SynthDigits | Epoch:1 | Val Acc: 0.0204
 Best site-SynthDigits | Epoch:1 | Val Acc: 0.0918
 Best site-MNIST-M    | Epoch:1 | Val Acc: 0.1053
 Best site-MNIST-M    | Epoch:1 | Val Acc: 0.1282
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
============ Train epoch 2 ============
 Site-MNIST     | Train Loss: 2.2797 | Train Acc: 0.1304
 Site-MNIST     | Train Loss: 2.2555 | Train Acc: 0.2128
 Site-MNIST     | Train Loss: 2.2284 | Train Acc: 0.2958
 Site-MNIST     | Train Loss: 2.2701 | Train Acc: 0.0957
 Site-MNIST     | Train Loss: 2.2547 | Train Acc: 0.2203
 Site-SVHN      | Train Loss: 2.2848 | Train Acc: 0.0227
 Site-USPS      | Train Loss: 2.2518 | Train Acc: 0.4138
 Site-USPS      | Train Loss: 2.2579 | Train Acc: 0.2542
 Site-USPS      | Train Loss: 2.2672 | Train Acc: 0.2809
 Site-SynthDigits| Train Loss: 2.2900 | Train Acc: 0.1892
 Site-SynthDigits| Train Loss: 2.2929 | Train Acc: 0.1149
 Site-MNIST-M   | Train Loss: 2.2989 | Train Acc: 0.1379
 Site-MNIST-M   | Train Loss: 2.2937 | Train Acc: 0.1379
 Site-MNIST     | Val  Loss: 2.2912 | Val  Acc: 0.1333
 Site-MNIST     | Val  Loss: 2.2826 | Val  Acc: 0.0645
 Site-MNIST     | Val  Loss: 2.2746 | Val  Acc: 0.0426
 Site-MNIST     | Val  Loss: 2.2717 | Val  Acc: 0.1270
 Site-MNIST     | Val  Loss: 2.2407 | Val  Acc: 0.2785
 Site-SVHN      | Val  Loss: 2.3236 | Val  Acc: 0.0345
 Site-USPS      | Val  Loss: 2.2403 | Val  Acc: 0.4211
 Site-USPS      | Val  Loss: 2.2563 | Val  Acc: 0.3333
 Site-USPS      | Val  Loss: 2.2700 | Val  Acc: 0.2203
 Site-SynthDigits| Val  Loss: 2.2922 | Val  Acc: 0.0408
 Site-SynthDigits| Val  Loss: 2.2792 | Val  Acc: 0.1122
 Site-MNIST-M   | Val  Loss: 2.2428 | Val  Acc: 0.1053
 Site-MNIST-M   | Val  Loss: 2.2771 | Val  Acc: 0.1538
Average Valid Accuracy: 0.1590
 Best site-MNIST      | Epoch:2 | Val Acc: 0.1333
 Best site-MNIST      | Epoch:2 | Val Acc: 0.0645
 Best site-MNIST      | Epoch:2 | Val Acc: 0.0426
 Best site-MNIST      | Epoch:2 | Val Acc: 0.1270
 Best site-MNIST      | Epoch:2 | Val Acc: 0.2785
 Best site-SVHN       | Epoch:2 | Val Acc: 0.0345
 Best site-USPS       | Epoch:2 | Val Acc: 0.4211
 Best site-USPS       | Epoch:2 | Val Acc: 0.3333
 Best site-USPS       | Epoch:2 | Val Acc: 0.2203
 Best site-SynthDigits | Epoch:2 | Val Acc: 0.0408
 Best site-SynthDigits | Epoch:2 | Val Acc: 0.1122
 Best site-MNIST-M    | Epoch:2 | Val Acc: 0.1053
 Best site-MNIST-M    | Epoch:2 | Val Acc: 0.1538
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
============ Train epoch 3 ============
 Site-MNIST     | Train Loss: 2.2542 | Train Acc: 0.1304
 Site-MNIST     | Train Loss: 2.2413 | Train Acc: 0.2128
 Site-MNIST     | Train Loss: 2.2234 | Train Acc: 0.3380
 Site-MNIST     | Train Loss: 2.2558 | Train Acc: 0.1489
 Site-MNIST     | Train Loss: 2.2382 | Train Acc: 0.2797
 Site-SVHN      | Train Loss: 2.2831 | Train Acc: 0.0227
 Site-USPS      | Train Loss: 2.2393 | Train Acc: 0.4483
 Site-USPS      | Train Loss: 2.2426 | Train Acc: 0.3220
 Site-USPS      | Train Loss: 2.2538 | Train Acc: 0.3258
 Site-SynthDigits| Train Loss: 2.2834 | Train Acc: 0.2162
 Site-SynthDigits| Train Loss: 2.2869 | Train Acc: 0.1284
 Site-MNIST-M   | Train Loss: 2.2958 | Train Acc: 0.1379
 Site-MNIST-M   | Train Loss: 2.2837 | Train Acc: 0.1552
 Site-MNIST     | Val  Loss: 2.2717 | Val  Acc: 0.1333
 Site-MNIST     | Val  Loss: 2.2675 | Val  Acc: 0.0968
 Site-MNIST     | Val  Loss: 2.2636 | Val  Acc: 0.0638
 Site-MNIST     | Val  Loss: 2.2575 | Val  Acc: 0.1905
 Site-MNIST     | Val  Loss: 2.2243 | Val  Acc: 0.3544
 Site-SVHN      | Val  Loss: 2.3228 | Val  Acc: 0.0345
 Site-USPS      | Val  Loss: 2.2267 | Val  Acc: 0.4737
 Site-USPS      | Val  Loss: 2.2400 | Val  Acc: 0.3846
 Site-USPS      | Val  Loss: 2.2571 | Val  Acc: 0.2712
 Site-SynthDigits| Val  Loss: 2.2883 | Val  Acc: 0.0816
 Site-SynthDigits| Val  Loss: 2.2743 | Val  Acc: 0.1327
 Site-MNIST-M   | Val  Loss: 2.2419 | Val  Acc: 0.1579
 Site-MNIST-M   | Val  Loss: 2.2758 | Val  Acc: 0.1795
Average Valid Accuracy: 0.1965
 Best site-MNIST      | Epoch:3 | Val Acc: 0.1333
 Best site-MNIST      | Epoch:3 | Val Acc: 0.0968
 Best site-MNIST      | Epoch:3 | Val Acc: 0.0638
 Best site-MNIST      | Epoch:3 | Val Acc: 0.1905
 Best site-MNIST      | Epoch:3 | Val Acc: 0.3544
 Best site-SVHN       | Epoch:3 | Val Acc: 0.0345
 Best site-USPS       | Epoch:3 | Val Acc: 0.4737
 Best site-USPS       | Epoch:3 | Val Acc: 0.3846
 Best site-USPS       | Epoch:3 | Val Acc: 0.2712
 Best site-SynthDigits | Epoch:3 | Val Acc: 0.0816
 Best site-SynthDigits | Epoch:3 | Val Acc: 0.1327
 Best site-MNIST-M    | Epoch:3 | Val Acc: 0.1579
 Best site-MNIST-M    | Epoch:3 | Val Acc: 0.1795
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
============ Train epoch 4 ============
 Site-MNIST     | Train Loss: 2.2506 | Train Acc: 0.1739
 Site-MNIST     | Train Loss: 2.2274 | Train Acc: 0.2340
 Site-MNIST     | Train Loss: 2.2052 | Train Acc: 0.4085
 Site-MNIST     | Train Loss: 2.2416 | Train Acc: 0.1915
 Site-MNIST     | Train Loss: 2.2243 | Train Acc: 0.3814
 Site-SVHN      | Train Loss: 2.2798 | Train Acc: 0.0455
 Site-USPS      | Train Loss: 2.2277 | Train Acc: 0.4828
 Site-USPS      | Train Loss: 2.2290 | Train Acc: 0.3729
 Site-USPS      | Train Loss: 2.2363 | Train Acc: 0.3596
 Site-SynthDigits| Train Loss: 2.2752 | Train Acc: 0.2162
 Site-SynthDigits| Train Loss: 2.2840 | Train Acc: 0.1351
 Site-MNIST-M   | Train Loss: 2.2970 | Train Acc: 0.1379
 Site-MNIST-M   | Train Loss: 2.2858 | Train Acc: 0.1552
 Site-MNIST     | Val  Loss: 2.2498 | Val  Acc: 0.3333
 Site-MNIST     | Val  Loss: 2.2515 | Val  Acc: 0.1935
 Site-MNIST     | Val  Loss: 2.2538 | Val  Acc: 0.1064
 Site-MNIST     | Val  Loss: 2.2430 | Val  Acc: 0.2381
 Site-MNIST     | Val  Loss: 2.2073 | Val  Acc: 0.4051
 Site-SVHN      | Val  Loss: 2.3204 | Val  Acc: 0.0345
 Site-USPS      | Val  Loss: 2.2150 | Val  Acc: 0.5263
 Site-USPS      | Val  Loss: 2.2239 | Val  Acc: 0.4103
 Site-USPS      | Val  Loss: 2.2431 | Val  Acc: 0.3220
 Site-SynthDigits| Val  Loss: 2.2820 | Val  Acc: 0.1020
 Site-SynthDigits| Val  Loss: 2.2679 | Val  Acc: 0.1429
 Site-MNIST-M   | Val  Loss: 2.2415 | Val  Acc: 0.1579
 Site-MNIST-M   | Val  Loss: 2.2743 | Val  Acc: 0.1795
Average Valid Accuracy: 0.2424
 Best site-MNIST      | Epoch:4 | Val Acc: 0.3333
 Best site-MNIST      | Epoch:4 | Val Acc: 0.1935
 Best site-MNIST      | Epoch:4 | Val Acc: 0.1064
 Best site-MNIST      | Epoch:4 | Val Acc: 0.2381
 Best site-MNIST      | Epoch:4 | Val Acc: 0.4051
 Best site-SVHN       | Epoch:4 | Val Acc: 0.0345
 Best site-USPS       | Epoch:4 | Val Acc: 0.5263
 Best site-USPS       | Epoch:4 | Val Acc: 0.4103
 Best site-USPS       | Epoch:4 | Val Acc: 0.3220
 Best site-SynthDigits | Epoch:4 | Val Acc: 0.1020
 Best site-SynthDigits | Epoch:4 | Val Acc: 0.1429
 Best site-MNIST-M    | Epoch:4 | Val Acc: 0.1579
 Best site-MNIST-M    | Epoch:4 | Val Acc: 0.1795
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
============ Train epoch 5 ============
 Site-MNIST     | Train Loss: 2.2559 | Train Acc: 0.2174
 Site-MNIST     | Train Loss: 2.2134 | Train Acc: 0.2553
 Site-MNIST     | Train Loss: 2.1980 | Train Acc: 0.3944
 Site-MNIST     | Train Loss: 2.2282 | Train Acc: 0.2979
 Site-MNIST     | Train Loss: 2.2052 | Train Acc: 0.4153
 Site-SVHN      | Train Loss: 2.2783 | Train Acc: 0.0455
 Site-USPS      | Train Loss: 2.2118 | Train Acc: 0.5172
 Site-USPS      | Train Loss: 2.2183 | Train Acc: 0.4746
 Site-USPS      | Train Loss: 2.2254 | Train Acc: 0.3820
 Site-SynthDigits| Train Loss: 2.2762 | Train Acc: 0.2432
 Site-SynthDigits| Train Loss: 2.2776 | Train Acc: 0.1622
 Site-MNIST-M   | Train Loss: 2.2957 | Train Acc: 0.1379
 Site-MNIST-M   | Train Loss: 2.2914 | Train Acc: 0.1552
 Site-MNIST     | Val  Loss: 2.2300 | Val  Acc: 0.3333
 Site-MNIST     | Val  Loss: 2.2364 | Val  Acc: 0.2581
 Site-MNIST     | Val  Loss: 2.2440 | Val  Acc: 0.1915
 Site-MNIST     | Val  Loss: 2.2290 | Val  Acc: 0.3333
 Site-MNIST     | Val  Loss: 2.1907 | Val  Acc: 0.4304
 Site-SVHN      | Val  Loss: 2.3186 | Val  Acc: 0.0345
 Site-USPS      | Val  Loss: 2.2021 | Val  Acc: 0.5263
 Site-USPS      | Val  Loss: 2.2076 | Val  Acc: 0.4359
 Site-USPS      | Val  Loss: 2.2302 | Val  Acc: 0.3729
 Site-SynthDigits| Val  Loss: 2.2776 | Val  Acc: 0.1020
 Site-SynthDigits| Val  Loss: 2.2617 | Val  Acc: 0.1837
 Site-MNIST-M   | Val  Loss: 2.2408 | Val  Acc: 0.1579
 Site-MNIST-M   | Val  Loss: 2.2727 | Val  Acc: 0.1538
Average Valid Accuracy: 0.2703
 Best site-MNIST      | Epoch:5 | Val Acc: 0.3333
 Best site-MNIST      | Epoch:5 | Val Acc: 0.2581
 Best site-MNIST      | Epoch:5 | Val Acc: 0.1915
 Best site-MNIST      | Epoch:5 | Val Acc: 0.3333
 Best site-MNIST      | Epoch:5 | Val Acc: 0.4304
 Best site-SVHN       | Epoch:5 | Val Acc: 0.0345
 Best site-USPS       | Epoch:5 | Val Acc: 0.5263
 Best site-USPS       | Epoch:5 | Val Acc: 0.4359
 Best site-USPS       | Epoch:5 | Val Acc: 0.3729
 Best site-SynthDigits | Epoch:5 | Val Acc: 0.1020
 Best site-SynthDigits | Epoch:5 | Val Acc: 0.1837
 Best site-MNIST-M    | Epoch:5 | Val Acc: 0.1579
 Best site-MNIST-M    | Epoch:5 | Val Acc: 0.1538
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
============ Train epoch 6 ============
 Site-MNIST     | Train Loss: 2.2342 | Train Acc: 0.2174
 Site-MNIST     | Train Loss: 2.2019 | Train Acc: 0.2979
 Site-MNIST     | Train Loss: 2.1781 | Train Acc: 0.4085
 Site-MNIST     | Train Loss: 2.2147 | Train Acc: 0.3298
 Site-MNIST     | Train Loss: 2.1856 | Train Acc: 0.4322
 Site-SVHN      | Train Loss: 2.2790 | Train Acc: 0.0455
 Site-USPS      | Train Loss: 2.2042 | Train Acc: 0.5172
 Site-USPS      | Train Loss: 2.2000 | Train Acc: 0.4746
 Site-USPS      | Train Loss: 2.2112 | Train Acc: 0.3820
 Site-SynthDigits| Train Loss: 2.2709 | Train Acc: 0.2432
 Site-SynthDigits| Train Loss: 2.2795 | Train Acc: 0.1892
 Site-MNIST-M   | Train Loss: 2.2959 | Train Acc: 0.1379
 Site-MNIST-M   | Train Loss: 2.2835 | Train Acc: 0.1552
 Site-MNIST     | Val  Loss: 2.2130 | Val  Acc: 0.3333
 Site-MNIST     | Val  Loss: 2.2228 | Val  Acc: 0.2903
 Site-MNIST     | Val  Loss: 2.2342 | Val  Acc: 0.2340
 Site-MNIST     | Val  Loss: 2.2156 | Val  Acc: 0.3651
 Site-MNIST     | Val  Loss: 2.1748 | Val  Acc: 0.4430
