===2023-06-04 12:37:42===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[157,472,157,472,157,472,157,472,157,472,157,472,
client_nums=[2,2,2,2,2,2,]
len_dataset=[2103,2103,2103,2103,2103,2103,]
label set of clients: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
============ Train epoch 0 ============
denominator: 27473.705078125
 Site-Clipart                  | Train Loss: 2.2872 | Train Acc: 0.1401
 Site-Real                          | Val  Loss: 1.6295 | Val  Acc: 0.9143
 Site-Real                          | Val  Loss: 1.6479 | Val  Acc: 0.9079
 Site-Painting                      | Val  Loss: 1.6716 | Val  Acc: 0.8571
 Site-Painting                      | Val  Loss: 1.7049 | Val  Acc: 0.8159
 Site-Sketch                        | Val  Loss: 1.8096 | Val  Acc: 0.7429
 Site-Sketch                        | Val  Loss: 1.7797 | Val  Acc: 0.7429
 Site-QuickDraw                     | Val  Loss: 2.1413 | Val  Acc: 0.4286
 Site-QuickDraw                     | Val  Loss: 2.1306 | Val  Acc: 0.4476
 Site-Infograph                     | Val  Loss: 2.1110 | Val  Acc: 0.3429
 Site-Infograph                     | Val  Loss: 2.0744 | Val  Acc: 0.3937
Average Valid Accuracy: 0.6725
 Best site-Clipart                   | Epoch:21 | Val Acc: 0.7524
 Best site-Clipart                   | Epoch:21 | Val Acc: 0.7238
 Best site-Real                      | Epoch:21 | Val Acc: 0.9143
 Best site-Real                      | Epoch:21 | Val Acc: 0.9079
 Best site-Painting                  | Epoch:21 | Val Acc: 0.8571
 Best site-Painting                  | Epoch:21 | Val Acc: 0.8159
 Best site-Sketch                    | Epoch:21 | Val Acc: 0.7429
 Best site-Sketch                    | Epoch:21 | Val Acc: 0.7429
 Best site-QuickDraw                 | Epoch:21 | Val Acc: 0.4286
 Best site-QuickDraw                 | Epoch:21 | Val Acc: 0.4476
 Best site-Infograph                 | Epoch:21 | Val Acc: 0.3429
 Best site-Infograph                 | Epoch:21 | Val Acc: 0.3937
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 22 ============
denominator: 22292.41796875
 Site-Clipart                  | Train Loss: 1.7745 | Train Acc: 0.7580
 Site-Clipart                  | Train Loss: 1.7936 | Train Acc: 0.7479
 Site-Real                     | Train Loss: 1.6464 | Train Acc: 0.8981
 Site-Real                     | Train Loss: 1.5999 | Train Acc: 0.9153
 Site-Painting                 | Train Loss: 1.6778 | Train Acc: 0.8153
 Site-Painting                 | Train Loss: 1.6961 | Train Acc: 0.7924
 Site-Sketch                   | Train Loss: 1.7596 | Train Acc: 0.7070
 Site-Sketch                   | Train Loss: 1.7447 | Train Acc: 0.7415
 Site-QuickDraw                | Train Loss: 2.1219 | Train Acc: 0.4904
 Site-QuickDraw                | Train Loss: 2.1210 | Train Acc: 0.4492
 Site-Infograph                | Train Loss: 2.0822 | Train Acc: 0.4586
 Site-Infograph                | Train Loss: 2.0510 | Train Acc: 0.4025
 Site-Clipart                       | Val  Loss: 1.7859 | Val  Acc: 0.7524
 Site-Clipart                       | Val  Loss: 1.8011 | Val  Acc: 0.7333
 Site-Real                          | Val  Loss: 1.5897 | Val  Acc: 0.8952
 Site-Real                          | Val  Loss: 1.6082 | Val  Acc: 0.9206
 Site-Painting                      | Val  Loss: 1.6539 | Val  Acc: 0.8190
 Site-Painting                      | Val  Loss: 1.6875 | Val  Acc: 0.7968
 Site-Sketch                        | Val  Loss: 1.8087 | Val  Acc: 0.7238
 Site-Sketch                        | Val  Loss: 1.7687 | Val  Acc: 0.7270
 Site-QuickDraw                     | Val  Loss: 2.1342 | Val  Acc: 0.4381
 Site-QuickDraw                     | Val  Loss: 2.1188 | Val  Acc: 0.4762
 Site-Infograph                     | Val  Loss: 2.1056 | Val  Acc: 0.3238
 Site-Infograph                     | Val  Loss: 2.0731 | Val  Acc: 0.3968
Average Valid Accuracy: 0.6669
============ Train epoch 23 ============
denominator: 22079.0390625
 Site-Clipart                  | Train Loss: 1.7664 | Train Acc: 0.7325
 Site-Clipart                  | Train Loss: 1.7786 | Train Acc: 0.7352
 Site-Real                     | Train Loss: 1.6224 | Train Acc: 0.8981
 Site-Real                     | Train Loss: 1.5779 | Train Acc: 0.9258
 Site-Painting                 | Train Loss: 1.6682 | Train Acc: 0.7707
 Site-Painting                 | Train Loss: 1.6678 | Train Acc: 0.8030
 Site-Sketch                   | Train Loss: 1.7373 | Train Acc: 0.6879
 Site-Sketch                   | Train Loss: 1.7313 | Train Acc: 0.7309
 Site-QuickDraw                | Train Loss: 2.1225 | Train Acc: 0.4395
 Site-QuickDraw                | Train Loss: 2.1181 | Train Acc: 0.4746
 Site-Infograph                | Train Loss: 2.0682 | Train Acc: 0.4522
 Site-Infograph                | Train Loss: 2.0472 | Train Acc: 0.4110
 Site-Clipart                       | Val  Loss: 1.7503 | Val  Acc: 0.7524
 Site-Clipart                       | Val  Loss: 1.7721 | Val  Acc: 0.7270
 Site-Real                          | Val  Loss: 1.5766 | Val  Acc: 0.8952
 Site-Real                          | Val  Loss: 1.5904 | Val  Acc: 0.9175
 Site-Painting                      | Val  Loss: 1.6120 | Val  Acc: 0.8095
 Site-Painting                      | Val  Loss: 1.6622 | Val  Acc: 0.8095
 Site-Sketch                        | Val  Loss: 1.7721 | Val  Acc: 0.7524
 Site-Sketch                        | Val  Loss: 1.7312 | Val  Acc: 0.7429
 Site-QuickDraw                     | Val  Loss: 2.1212 | Val  Acc: 0.4476
 Site-QuickDraw                     | Val  Loss: 2.1112 | Val  Acc: 0.4889
 Site-Infograph                     | Val  Loss: 2.0884 | Val  Acc: 0.3524
 Site-Infograph                     | Val  Loss: 2.0637 | Val  Acc: 0.3937
Average Valid Accuracy: 0.6741
 Best site-Clipart                   | Epoch:23 | Val Acc: 0.7524
 Best site-Clipart                   | Epoch:23 | Val Acc: 0.7270
 Best site-Real                      | Epoch:23 | Val Acc: 0.8952
 Best site-Real                      | Epoch:23 | Val Acc: 0.9175
 Best site-Painting                  | Epoch:23 | Val Acc: 0.8095
 Best site-Painting                  | Epoch:23 | Val Acc: 0.8095
 Best site-Sketch                    | Epoch:23 | Val Acc: 0.7524
 Best site-Sketch                    | Epoch:23 | Val Acc: 0.7429
 Best site-QuickDraw                 | Epoch:23 | Val Acc: 0.4476
 Best site-QuickDraw                 | Epoch:23 | Val Acc: 0.4889
 Best site-Infograph                 | Epoch:23 | Val Acc: 0.3524
 Best site-Infograph                 | Epoch:23 | Val Acc: 0.3937
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 24 ============
denominator: 21828.73828125
 Site-Clipart                  | Train Loss: 1.7511 | Train Acc: 0.7771
 Site-Clipart                  | Train Loss: 1.7514 | Train Acc: 0.7627
 Site-Real                     | Train Loss: 1.5942 | Train Acc: 0.9045
 Site-Real                     | Train Loss: 1.5485 | Train Acc: 0.9280
 Site-Painting                 | Train Loss: 1.6566 | Train Acc: 0.8153
 Site-Painting                 | Train Loss: 1.6474 | Train Acc: 0.7924
 Site-Sketch                   | Train Loss: 1.7449 | Train Acc: 0.6752
 Site-Sketch                   | Train Loss: 1.7158 | Train Acc: 0.7246
 Site-QuickDraw                | Train Loss: 2.1036 | Train Acc: 0.4904
 Site-QuickDraw                | Train Loss: 2.1133 | Train Acc: 0.4407
 Site-Infograph                | Train Loss: 2.0517 | Train Acc: 0.4395
 Site-Infograph                | Train Loss: 2.0351 | Train Acc: 0.4216
 Site-Clipart                       | Val  Loss: 1.7047 | Val  Acc: 0.8095
 Site-Clipart                       | Val  Loss: 1.7816 | Val  Acc: 0.7365
 Site-Real                          | Val  Loss: 1.5474 | Val  Acc: 0.8952
 Site-Real                          | Val  Loss: 1.5643 | Val  Acc: 0.9079
 Site-Painting                      | Val  Loss: 1.5725 | Val  Acc: 0.8571
 Site-Painting                      | Val  Loss: 1.6367 | Val  Acc: 0.8000
 Site-Sketch                        | Val  Loss: 1.7717 | Val  Acc: 0.7429
 Site-Sketch                        | Val  Loss: 1.7168 | Val  Acc: 0.7333
 Site-QuickDraw                     | Val  Loss: 2.1174 | Val  Acc: 0.4571
 Site-QuickDraw                     | Val  Loss: 2.1163 | Val  Acc: 0.4444
 Site-Infograph                     | Val  Loss: 2.0799 | Val  Acc: 0.3810
 Site-Infograph                     | Val  Loss: 2.0526 | Val  Acc: 0.4032
Average Valid Accuracy: 0.6807
 Best site-Clipart                   | Epoch:24 | Val Acc: 0.8095
 Best site-Clipart                   | Epoch:24 | Val Acc: 0.7365
 Best site-Real                      | Epoch:24 | Val Acc: 0.8952
 Best site-Real                      | Epoch:24 | Val Acc: 0.9079
 Best site-Painting                  | Epoch:24 | Val Acc: 0.8571
 Best site-Painting                  | Epoch:24 | Val Acc: 0.8000
 Best site-Sketch                    | Epoch:24 | Val Acc: 0.7429
 Best site-Sketch                    | Epoch:24 | Val Acc: 0.7333
 Best site-QuickDraw                 | Epoch:24 | Val Acc: 0.4571
 Best site-QuickDraw                 | Epoch:24 | Val Acc: 0.4444
 Best site-Infograph                 | Epoch:24 | Val Acc: 0.3810
 Best site-Infograph                 | Epoch:24 | Val Acc: 0.4032
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 25 ============
denominator: 21705.90625
 Site-Clipart                  | Train Loss: 1.7247 | Train Acc: 0.7580
 Site-Clipart                  | Train Loss: 1.7333 | Train Acc: 0.7606
 Site-Real                     | Train Loss: 1.5768 | Train Acc: 0.8917
 Site-Real                     | Train Loss: 1.5263 | Train Acc: 0.9237
 Site-Painting                 | Train Loss: 1.6162 | Train Acc: 0.8153
 Site-Painting                 | Train Loss: 1.6156 | Train Acc: 0.8093
 Site-Sketch                   | Train Loss: 1.7013 | Train Acc: 0.7134
 Site-Sketch                   | Train Loss: 1.6990 | Train Acc: 0.7352
 Site-QuickDraw                | Train Loss: 2.1009 | Train Acc: 0.4459
 Site-QuickDraw                | Train Loss: 2.1051 | Train Acc: 0.4619
 Site-Infograph                | Train Loss: 2.0555 | Train Acc: 0.4331
 Site-Infograph                | Train Loss: 2.0232 | Train Acc: 0.4237
 Site-Clipart                       | Val  Loss: 1.7105 | Val  Acc: 0.7810
 Site-Clipart                       | Val  Loss: 1.7381 | Val  Acc: 0.7587
 Site-Real                          | Val  Loss: 1.5173 | Val  Acc: 0.9333
 Site-Real                          | Val  Loss: 1.5387 | Val  Acc: 0.9143
 Site-Painting                      | Val  Loss: 1.5609 | Val  Acc: 0.8381
 Site-Painting                      | Val  Loss: 1.6230 | Val  Acc: 0.8095
 Site-Sketch                        | Val  Loss: 1.7337 | Val  Acc: 0.7333
 Site-Sketch                        | Val  Loss: 1.6950 | Val  Acc: 0.7524
 Site-QuickDraw                     | Val  Loss: 2.1017 | Val  Acc: 0.4381
 Site-QuickDraw                     | Val  Loss: 2.1016 | Val  Acc: 0.4730
 Site-Infograph                     | Val  Loss: 2.1079 | Val  Acc: 0.3810
 Site-Infograph                     | Val  Loss: 2.0427 | Val  Acc: 0.4095
Average Valid Accuracy: 0.6852
 Best site-Clipart                   | Epoch:25 | Val Acc: 0.7810
 Best site-Clipart                   | Epoch:25 | Val Acc: 0.7587
 Best site-Real                      | Epoch:25 | Val Acc: 0.9333
 Best site-Real                      | Epoch:25 | Val Acc: 0.9143
 Best site-Painting                  | Epoch:25 | Val Acc: 0.8381
 Best site-Painting                  | Epoch:25 | Val Acc: 0.8095
 Best site-Sketch                    | Epoch:25 | Val Acc: 0.7333
 Best site-Sketch                    | Epoch:25 | Val Acc: 0.7524
 Best site-QuickDraw                 | Epoch:25 | Val Acc: 0.4381
 Best site-QuickDraw                 | Epoch:25 | Val Acc: 0.4730
 Best site-Infograph                 | Epoch:25 | Val Acc: 0.3810
 Best site-Infograph                 | Epoch:25 | Val Acc: 0.4095
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 26 ============
denominator: 21475.568359375
 Site-Clipart                  | Train Loss: 1.7127 | Train Acc: 0.7516
 Site-Clipart                  | Train Loss: 1.7151 | Train Acc: 0.7818
 Site-Real                     | Train Loss: 1.5460 | Train Acc: 0.8917
 Site-Real                     | Train Loss: 1.4962 | Train Acc: 0.9216
 Site-Painting                 | Train Loss: 1.5924 | Train Acc: 0.8280
 Site-Painting                 | Train Loss: 1.6013 | Train Acc: 0.8114
 Site-Sketch                   | Train Loss: 1.6736 | Train Acc: 0.7325
 Site-Sketch                   | Train Loss: 1.6678 | Train Acc: 0.7627
 Site-QuickDraw                | Train Loss: 2.0903 | Train Acc: 0.5350
 Site-QuickDraw                | Train Loss: 2.0950 | Train Acc: 0.4936
 Site-Infograph                | Train Loss: 2.0467 | Train Acc: 0.4522
 Site-Infograph                | Train Loss: 2.0151 | Train Acc: 0.4386
 Site-Clipart                       | Val  Loss: 1.6888 | Val  Acc: 0.7810
 Site-Clipart                       | Val  Loss: 1.7290 | Val  Acc: 0.7556
 Site-Real                          | Val  Loss: 1.4924 | Val  Acc: 0.9238
 Site-Real                          | Val  Loss: 1.5013 | Val  Acc: 0.9206
 Site-Painting                      | Val  Loss: 1.5408 | Val  Acc: 0.8286
 Site-Painting                      | Val  Loss: 1.5975 | Val  Acc: 0.7905
 Site-Sketch                        | Val  Loss: 1.7427 | Val  Acc: 0.7238
 Site-Sketch                        | Val  Loss: 1.6632 | Val  Acc: 0.7651
 Site-QuickDraw                     | Val  Loss: 2.1023 | Val  Acc: 0.4667
 Site-QuickDraw                     | Val  Loss: 2.0992 | Val  Acc: 0.4635
 Site-Infograph                     | Val  Loss: 2.0664 | Val  Acc: 0.3714
 Site-Infograph                     | Val  Loss: 2.0351 | Val  Acc: 0.4032
Average Valid Accuracy: 0.6828
============ Train epoch 27 ============
denominator: 21253.0625
 Site-Clipart                  | Train Loss: 1.7012 | Train Acc: 0.7834
 Site-Clipart                  | Train Loss: 1.6952 | Train Acc: 0.7648
 Site-Real                     | Train Loss: 1.5320 | Train Acc: 0.8981
 Site-Real                     | Train Loss: 1.4830 | Train Acc: 0.9258
 Site-Painting                 | Train Loss: 1.5881 | Train Acc: 0.7834
 Site-Painting                 | Train Loss: 1.5797 | Train Acc: 0.8284
 Site-Sketch                   | Train Loss: 1.6718 | Train Acc: 0.7070
 Site-Sketch                   | Train Loss: 1.6578 | Train Acc: 0.7415
 Site-QuickDraw                | Train Loss: 2.0804 | Train Acc: 0.4841
 Site-QuickDraw                | Train Loss: 2.0873 | Train Acc: 0.4979
 Site-Infograph                | Train Loss: 2.0382 | Train Acc: 0.4395
 Site-Infograph                | Train Loss: 2.0155 | Train Acc: 0.4555
 Site-Clipart                       | Val  Loss: 1.6649 | Val  Acc: 0.7524
 Site-Clipart                       | Val  Loss: 1.7148 | Val  Acc: 0.7619
 Site-Real                          | Val  Loss: 1.4709 | Val  Acc: 0.9238
 Site-Real                          | Val  Loss: 1.4891 | Val  Acc: 0.9111
 Site-Painting                      | Val  Loss: 1.5344 | Val  Acc: 0.8286
 Site-Painting                      | Val  Loss: 1.5913 | Val  Acc: 0.8032
 Site-Sketch                        | Val  Loss: 1.7178 | Val  Acc: 0.7048
 Site-Sketch                        | Val  Loss: 1.6662 | Val  Acc: 0.7397
 Site-QuickDraw                     | Val  Loss: 2.0881 | Val  Acc: 0.4667
 Site-QuickDraw                     | Val  Loss: 2.0889 | Val  Acc: 0.4635
 Site-Infograph                     | Val  Loss: 2.0694 | Val  Acc: 0.3619
 Site-Infograph                     | Val  Loss: 2.0327 | Val  Acc: 0.4095
Average Valid Accuracy: 0.6772
============ Train epoch 28 ============
denominator: 21107.5703125
 Site-Clipart                  | Train Loss: 1.6632 | Train Acc: 0.8280
 Site-Clipart                  | Train Loss: 1.6897 | Train Acc: 0.7606
 Site-Real                     | Train Loss: 1.4992 | Train Acc: 0.9172
 Site-Real                     | Train Loss: 1.4488 | Train Acc: 0.9301
 Site-Painting                 | Train Loss: 1.5625 | Train Acc: 0.8025
 Site-Painting                 | Train Loss: 1.5614 | Train Acc: 0.8178
 Site-Sketch                   | Train Loss: 1.6640 | Train Acc: 0.7261
 Site-Sketch                   | Train Loss: 1.6314 | Train Acc: 0.7352
 Site-QuickDraw                | Train Loss: 2.0760 | Train Acc: 0.4841
 Site-QuickDraw                | Train Loss: 2.0821 | Train Acc: 0.4831
 Site-Infograph                | Train Loss: 2.0190 | Train Acc: 0.4586
 Site-Infograph                | Train Loss: 1.9936 | Train Acc: 0.4555
 Site-Clipart                       | Val  Loss: 1.6140 | Val  Acc: 0.8095
 Site-Clipart                       | Val  Loss: 1.6979 | Val  Acc: 0.7365
 Site-Real                          | Val  Loss: 1.4511 | Val  Acc: 0.9238
 Site-Real                          | Val  Loss: 1.4620 | Val  Acc: 0.9111
 Site-Painting                      | Val  Loss: 1.4893 | Val  Acc: 0.8762
 Site-Painting                      | Val  Loss: 1.5593 | Val  Acc: 0.8222
 Site-Sketch                        | Val  Loss: 1.7087 | Val  Acc: 0.7333
 Site-Sketch                        | Val  Loss: 1.6414 | Val  Acc: 0.7492
 Site-QuickDraw                     | Val  Loss: 2.0794 | Val  Acc: 0.4571
 Site-QuickDraw                     | Val  Loss: 2.0820 | Val  Acc: 0.4825
 Site-Infograph                     | Val  Loss: 2.0710 | Val  Acc: 0.3810
 Site-Infograph                     | Val  Loss: 2.0242 | Val  Acc: 0.4127
Average Valid Accuracy: 0.6913
 Best site-Clipart                   | Epoch:28 | Val Acc: 0.8095
 Best site-Clipart                   | Epoch:28 | Val Acc: 0.7365
 Best site-Real                      | Epoch:28 | Val Acc: 0.9238
 Best site-Real                      | Epoch:28 | Val Acc: 0.9111
 Best site-Painting                  | Epoch:28 | Val Acc: 0.8762
 Best site-Painting                  | Epoch:28 | Val Acc: 0.8222
 Best site-Sketch                    | Epoch:28 | Val Acc: 0.7333
 Best site-Sketch                    | Epoch:28 | Val Acc: 0.7492
 Best site-QuickDraw                 | Epoch:28 | Val Acc: 0.4571
 Best site-QuickDraw                 | Epoch:28 | Val Acc: 0.4825
 Best site-Infograph                 | Epoch:28 | Val Acc: 0.3810
 Best site-Infograph                 | Epoch:28 | Val Acc: 0.4127
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 29 ============
denominator: 20965.587890625
 Site-Clipart                  | Train Loss: 1.6634 | Train Acc: 0.8025
 Site-Clipart                  | Train Loss: 1.6740 | Train Acc: 0.7669
 Site-Real                     | Train Loss: 1.4743 | Train Acc: 0.9045
 Site-Real                     | Train Loss: 1.4268 | Train Acc: 0.9322
 Site-Painting                 | Train Loss: 1.5219 | Train Acc: 0.8471
 Site-Painting                 | Train Loss: 1.5458 | Train Acc: 0.8242
 Site-Sketch                   | Train Loss: 1.6324 | Train Acc: 0.7006
 Site-Sketch                   | Train Loss: 1.6117 | Train Acc: 0.7436
 Site-QuickDraw                | Train Loss: 2.0658 | Train Acc: 0.4904
 Site-QuickDraw                | Train Loss: 2.0735 | Train Acc: 0.4979
 Site-Infograph                | Train Loss: 2.0202 | Train Acc: 0.4522
 Site-Infograph                | Train Loss: 1.9960 | Train Acc: 0.4428
 Site-Clipart                       | Val  Loss: 1.5982 | Val  Acc: 0.7905
 Site-Clipart                       | Val  Loss: 1.6883 | Val  Acc: 0.7683
 Site-Real                          | Val  Loss: 1.4131 | Val  Acc: 0.9238
 Site-Real                          | Val  Loss: 1.4349 | Val  Acc: 0.9175
 Site-Painting                      | Val  Loss: 1.4835 | Val  Acc: 0.8667
 Site-Painting                      | Val  Loss: 1.5472 | Val  Acc: 0.7968
 Site-Sketch                        | Val  Loss: 1.6762 | Val  Acc: 0.7524
 Site-Sketch                        | Val  Loss: 1.6059 | Val  Acc: 0.7587
 Site-QuickDraw                     | Val  Loss: 2.0660 | Val  Acc: 0.4381
 Site-QuickDraw                     | Val  Loss: 2.0726 | Val  Acc: 0.5016
 Site-Infograph                     | Val  Loss: 2.0623 | Val  Acc: 0.3619
 Site-Infograph                     | Val  Loss: 2.0165 | Val  Acc: 0.4127
Average Valid Accuracy: 0.6907
============ Train epoch 30 ============
denominator: 20747.185546875
 Site-Clipart                  | Train Loss: 1.6291 | Train Acc: 0.8025
 Site-Clipart                  | Train Loss: 1.6440 | Train Acc: 0.7924
 Site-Real                     | Train Loss: 1.4663 | Train Acc: 0.9172
 Site-Real                     | Train Loss: 1.4085 | Train Acc: 0.9280
 Site-Painting                 | Train Loss: 1.5034 | Train Acc: 0.8408
 Site-Painting                 | Train Loss: 1.5208 | Train Acc: 0.8114
 Site-Sketch                   | Train Loss: 1.6222 | Train Acc: 0.7070
 Site-Sketch                   | Train Loss: 1.6049 | Train Acc: 0.7352
 Site-QuickDraw                | Train Loss: 2.0533 | Train Acc: 0.4841
 Site-QuickDraw                | Train Loss: 2.0690 | Train Acc: 0.5000
 Site-Infograph                | Train Loss: 2.0054 | Train Acc: 0.4395
 Site-Infograph                | Train Loss: 1.9806 | Train Acc: 0.4470
 Site-Clipart                       | Val  Loss: 1.5903 | Val  Acc: 0.7714
 Site-Clipart                       | Val  Loss: 1.6655 | Val  Acc: 0.7714
 Site-Real                          | Val  Loss: 1.4043 | Val  Acc: 0.9048
 Site-Real                          | Val  Loss: 1.4247 | Val  Acc: 0.9238
 Site-Painting                      | Val  Loss: 1.4487 | Val  Acc: 0.8667
 Site-Painting                      | Val  Loss: 1.5181 | Val  Acc: 0.8317
 Site-Sketch                        | Val  Loss: 1.6638 | Val  Acc: 0.7429
 Site-Sketch                        | Val  Loss: 1.5984 | Val  Acc: 0.7587
 Site-QuickDraw                     | Val  Loss: 2.0685 | Val  Acc: 0.4571
 Site-QuickDraw                     | Val  Loss: 2.0630 | Val  Acc: 0.5079
 Site-Infograph                     | Val  Loss: 2.0392 | Val  Acc: 0.3905
 Site-Infograph                     | Val  Loss: 2.0091 | Val  Acc: 0.4127
Average Valid Accuracy: 0.6950
 Best site-Clipart                   | Epoch:30 | Val Acc: 0.7714
 Best site-Clipart                   | Epoch:30 | Val Acc: 0.7714
 Best site-Real                      | Epoch:30 | Val Acc: 0.9048
 Best site-Real                      | Epoch:30 | Val Acc: 0.9238
 Best site-Painting                  | Epoch:30 | Val Acc: 0.8667
 Best site-Painting                  | Epoch:30 | Val Acc: 0.8317
 Best site-Sketch                    | Epoch:30 | Val Acc: 0.7429
 Best site-Sketch                    | Epoch:30 | Val Acc: 0.7587
 Best site-QuickDraw                 | Epoch:30 | Val Acc: 0.4571
 Best site-QuickDraw                 | Epoch:30 | Val Acc: 0.5079
 Best site-Infograph                 | Epoch:30 | Val Acc: 0.3905
 Best site-Infograph                 | Epoch:30 | Val Acc: 0.4127
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 31 ============
denominator: 20583.986328125
 Site-Clipart                  | Train Loss: 1.6373 | Train Acc: 0.7962
 Site-Clipart                  | Train Loss: 1.6374 | Train Acc: 0.7691
 Site-Real                     | Train Loss: 1.4409 | Train Acc: 0.8981
 Site-Real                     | Train Loss: 1.3810 | Train Acc: 0.9237
 Site-Painting                 | Train Loss: 1.5153 | Train Acc: 0.8153
 Site-Painting                 | Train Loss: 1.4996 | Train Acc: 0.8199
 Site-Sketch                   | Train Loss: 1.5920 | Train Acc: 0.7070
 Site-Sketch                   | Train Loss: 1.5797 | Train Acc: 0.7775
 Site-QuickDraw                | Train Loss: 2.0471 | Train Acc: 0.5350
 Site-QuickDraw                | Train Loss: 2.0609 | Train Acc: 0.4894
 Site-Infograph                | Train Loss: 1.9997 | Train Acc: 0.4650
 Site-Infograph                | Train Loss: 1.9690 | Train Acc: 0.4597
 Site-Clipart                       | Val  Loss: 1.6104 | Val  Acc: 0.8095
 Site-Clipart                       | Val  Loss: 1.6333 | Val  Acc: 0.7841
 Site-Real                          | Val  Loss: 1.3918 | Val  Acc: 0.9143
 Site-Real                          | Val  Loss: 1.3954 | Val  Acc: 0.9460
 Site-Painting                      | Val  Loss: 1.4469 | Val  Acc: 0.8476
 Site-Painting                      | Val  Loss: 1.5155 | Val  Acc: 0.8159
 Site-Sketch                        | Val  Loss: 1.6566 | Val  Acc: 0.7714
 Site-Sketch                        | Val  Loss: 1.5988 | Val  Acc: 0.7746
 Site-QuickDraw                     | Val  Loss: 2.0669 | Val  Acc: 0.4762
 Site-QuickDraw                     | Val  Loss: 2.0558 | Val  Acc: 0.4857
 Site-Infograph                     | Val  Loss: 2.0546 | Val  Acc: 0.3810
 Site-Infograph                     | Val  Loss: 2.0003 | Val  Acc: 0.4286
Average Valid Accuracy: 0.7029
 Best site-Clipart                   | Epoch:31 | Val Acc: 0.8095
 Best site-Clipart                   | Epoch:31 | Val Acc: 0.7841
 Best site-Real                      | Epoch:31 | Val Acc: 0.9143
 Best site-Real                      | Epoch:31 | Val Acc: 0.9460
 Best site-Painting                  | Epoch:31 | Val Acc: 0.8476
 Best site-Painting                  | Epoch:31 | Val Acc: 0.8159
 Best site-Sketch                    | Epoch:31 | Val Acc: 0.7714
 Best site-Sketch                    | Epoch:31 | Val Acc: 0.7746
 Best site-QuickDraw                 | Epoch:31 | Val Acc: 0.4762
 Best site-QuickDraw                 | Epoch:31 | Val Acc: 0.4857
 Best site-Infograph                 | Epoch:31 | Val Acc: 0.3810
 Best site-Infograph                 | Epoch:31 | Val Acc: 0.4286
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 32 ============
denominator: 20356.6796875
 Site-Clipart                  | Train Loss: 1.5835 | Train Acc: 0.8089
 Site-Clipart                  | Train Loss: 1.6183 | Train Acc: 0.7585
 Site-Real                     | Train Loss: 1.4105 | Train Acc: 0.9172
 Site-Real                     | Train Loss: 1.3532 | Train Acc: 0.9343
 Site-Painting                 | Train Loss: 1.4692 | Train Acc: 0.8408
 Site-Painting                 | Train Loss: 1.4836 | Train Acc: 0.8199
 Site-Sketch                   | Train Loss: 1.5748 | Train Acc: 0.6943
 Site-Sketch                   | Train Loss: 1.5641 | Train Acc: 0.7606
 Site-QuickDraw                | Train Loss: 2.0516 | Train Acc: 0.4904
 Site-QuickDraw                | Train Loss: 2.0521 | Train Acc: 0.5085
 Site-Infograph                | Train Loss: 2.0074 | Train Acc: 0.4586
 Site-Infograph                | Train Loss: 1.9616 | Train Acc: 0.4449
 Site-Clipart                       | Val  Loss: 1.5681 | Val  Acc: 0.7714
 Site-Clipart                       | Val  Loss: 1.6213 | Val  Acc: 0.7714
 Site-Real                          | Val  Loss: 1.3555 | Val  Acc: 0.9143
 Site-Real                          | Val  Loss: 1.3726 | Val  Acc: 0.9302
 Site-Painting                      | Val  Loss: 1.4104 | Val  Acc: 0.8476
 Site-Painting                      | Val  Loss: 1.4889 | Val  Acc: 0.8317
 Site-Sketch                        | Val  Loss: 1.6203 | Val  Acc: 0.7905
 Site-Sketch                        | Val  Loss: 1.5612 | Val  Acc: 0.7460
 Site-QuickDraw                     | Val  Loss: 2.0449 | Val  Acc: 0.5333
 Site-QuickDraw                     | Val  Loss: 2.0488 | Val  Acc: 0.5365
 Site-Infograph                     | Val  Loss: 2.0629 | Val  Acc: 0.3524
 Site-Infograph                     | Val  Loss: 1.9942 | Val  Acc: 0.4540
Average Valid Accuracy: 0.7066
 Best site-Clipart                   | Epoch:32 | Val Acc: 0.7714
 Best site-Clipart                   | Epoch:32 | Val Acc: 0.7714
 Best site-Real                      | Epoch:32 | Val Acc: 0.9143
 Best site-Real                      | Epoch:32 | Val Acc: 0.9302
 Best site-Painting                  | Epoch:32 | Val Acc: 0.8476
