===2023-04-20 19:37:55===
===Setting===
    dataset: digit
    lr: 0.01
    batch: 16
    iters: 50
    wk_iters: 1
    tune: False
    lambda for constrastive: 0.5
data_number=[35,71,106,142,33,66,100,44,55,33,]
label set of clients: [10, 10, 10, 10, 8, 10, 10, 10, 10, 10, ]
domain number = 5
============ Train epoch 0 ============
 Site-MNIST     | Train Loss: 2.2568 | Train Acc: 0.2571
 Site-SVHN      | Train Loss: 2.1959 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.2603 | Train Acc: 0.2576
 Site-SVHN      | Train Loss: 2.2245 | Train Acc: 0.2300
 Site-USPS      | Train Loss: 2.0316 | Train Acc: 0.5455
 Site-SynthDigits| Train Loss: 2.2515 | Train Acc: 0.1455
 Site-MNIST-M   | Train Loss: 2.3481 | Train Acc: 0.1515
 Site-MNIST     | Val  Loss: 1.8762 | Val  Acc: 0.6087
 Site-MNIST     | Val  Loss: 1.9797 | Val  Acc: 0.5106
 Site-MNIST     | Val  Loss: 2.0396 | Val  Acc: 0.4648
 Site-MNIST     | Val  Loss: 1.9612 | Val  Acc: 0.5106
 Site-SVHN      | Val  Loss: 2.1928 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1966 | Val  Acc: 0.3409
 Site-SVHN      | Val  Loss: 2.2122 | Val  Acc: 0.2424
 Site-USPS      | Val  Loss: 2.0675 | Val  Acc: 0.5172
 Site-SynthDigits| Val  Loss: 2.2804 | Val  Acc: 0.1351
 Site-MNIST-M   | Val  Loss: 2.2463 | Val  Acc: 0.1818
Average Valid Accuracy: 0.3830
 Best site-MNIST      | Epoch:12 | Val Acc: 0.6087
 Best site-MNIST      | Epoch:12 | Val Acc: 0.5106
 Best site-MNIST      | Epoch:12 | Val Acc: 0.4648
 Best site-MNIST      | Epoch:12 | Val Acc: 0.5106
 Best site-SVHN       | Epoch:12 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:12 | Val Acc: 0.3409
 Best site-SVHN       | Epoch:12 | Val Acc: 0.2424
 Best site-USPS       | Epoch:12 | Val Acc: 0.5172
 Best site-SynthDigits | Epoch:12 | Val Acc: 0.1351
 Best site-MNIST-M    | Epoch:12 | Val Acc: 0.1818
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 13 ============
 Site-MNIST     | Train Loss: 2.1050 | Train Acc: 0.3143
 Site-MNIST     | Train Loss: 1.9450 | Train Acc: 0.5211
 Site-MNIST     | Train Loss: 1.9484 | Train Acc: 0.5094
 Site-MNIST     | Train Loss: 1.9335 | Train Acc: 0.5211
 Site-SVHN      | Train Loss: 2.2506 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.2111 | Train Acc: 0.2576
 Site-SVHN      | Train Loss: 2.2181 | Train Acc: 0.2300
 Site-USPS      | Train Loss: 2.0110 | Train Acc: 0.5682
 Site-SynthDigits| Train Loss: 2.2589 | Train Acc: 0.1636
 Site-MNIST-M   | Train Loss: 2.3831 | Train Acc: 0.1515
 Site-MNIST     | Val  Loss: 1.8468 | Val  Acc: 0.5652
 Site-MNIST     | Val  Loss: 1.9565 | Val  Acc: 0.4894
 Site-MNIST     | Val  Loss: 2.0187 | Val  Acc: 0.4648
 Site-MNIST     | Val  Loss: 1.9363 | Val  Acc: 0.5213
 Site-SVHN      | Val  Loss: 2.1865 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1908 | Val  Acc: 0.3409
 Site-SVHN      | Val  Loss: 2.2063 | Val  Acc: 0.2424
 Site-USPS      | Val  Loss: 2.0468 | Val  Acc: 0.5172
 Site-SynthDigits| Val  Loss: 2.2765 | Val  Acc: 0.1351
 Site-MNIST-M   | Val  Loss: 2.2412 | Val  Acc: 0.1818
Average Valid Accuracy: 0.3776
============ Train epoch 14 ============
 Site-MNIST     | Train Loss: 2.0573 | Train Acc: 0.3429
 Site-MNIST     | Train Loss: 1.9168 | Train Acc: 0.5493
 Site-MNIST     | Train Loss: 1.9355 | Train Acc: 0.4906
 Site-MNIST     | Train Loss: 1.9090 | Train Acc: 0.5211
 Site-SVHN      | Train Loss: 2.1078 | Train Acc: 0.2121
 Site-SVHN      | Train Loss: 2.2310 | Train Acc: 0.2576
 Site-SVHN      | Train Loss: 2.2151 | Train Acc: 0.2300
 Site-USPS      | Train Loss: 1.9950 | Train Acc: 0.5682
 Site-SynthDigits| Train Loss: 2.2491 | Train Acc: 0.1818
 Site-MNIST-M   | Train Loss: 2.3335 | Train Acc: 0.1515
 Site-MNIST     | Val  Loss: 1.8180 | Val  Acc: 0.5652
 Site-MNIST     | Val  Loss: 1.9335 | Val  Acc: 0.4894
 Site-MNIST     | Val  Loss: 1.9982 | Val  Acc: 0.4507
 Site-MNIST     | Val  Loss: 1.9120 | Val  Acc: 0.5213
 Site-SVHN      | Val  Loss: 2.1796 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1840 | Val  Acc: 0.3409
 Site-SVHN      | Val  Loss: 2.2008 | Val  Acc: 0.2424
 Site-USPS      | Val  Loss: 2.0319 | Val  Acc: 0.4828
 Site-SynthDigits| Val  Loss: 2.2744 | Val  Acc: 0.1351
 Site-MNIST-M   | Val  Loss: 2.2362 | Val  Acc: 0.1818
Average Valid Accuracy: 0.3728
============ Train epoch 15 ============
 Site-MNIST     | Train Loss: 2.0263 | Train Acc: 0.4000
 Site-MNIST     | Train Loss: 1.8652 | Train Acc: 0.5493
 Site-MNIST     | Train Loss: 1.9103 | Train Acc: 0.5189
 Site-MNIST     | Train Loss: 1.8788 | Train Acc: 0.5352
 Site-SVHN      | Train Loss: 2.1203 | Train Acc: 0.2121
 Site-SVHN      | Train Loss: 2.2303 | Train Acc: 0.2576
 Site-SVHN      | Train Loss: 2.2070 | Train Acc: 0.2400
 Site-USPS      | Train Loss: 1.9701 | Train Acc: 0.5909
 Site-SynthDigits| Train Loss: 2.2380 | Train Acc: 0.2182
 Site-MNIST-M   | Train Loss: 2.3129 | Train Acc: 0.1515
 Site-MNIST     | Val  Loss: 1.7855 | Val  Acc: 0.5652
 Site-MNIST     | Val  Loss: 1.9072 | Val  Acc: 0.5319
 Site-MNIST     | Val  Loss: 1.9741 | Val  Acc: 0.4930
 Site-MNIST     | Val  Loss: 1.8845 | Val  Acc: 0.5426
 Site-SVHN      | Val  Loss: 2.1711 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1744 | Val  Acc: 0.3409
 Site-SVHN      | Val  Loss: 2.1926 | Val  Acc: 0.2576
 Site-USPS      | Val  Loss: 2.0147 | Val  Acc: 0.5172
 Site-SynthDigits| Val  Loss: 2.2711 | Val  Acc: 0.1351
 Site-MNIST-M   | Val  Loss: 2.2306 | Val  Acc: 0.1818
Average Valid Accuracy: 0.3884
 Best site-MNIST      | Epoch:15 | Val Acc: 0.5652
 Best site-MNIST      | Epoch:15 | Val Acc: 0.5319
 Best site-MNIST      | Epoch:15 | Val Acc: 0.4930
 Best site-MNIST      | Epoch:15 | Val Acc: 0.5426
 Best site-SVHN       | Epoch:15 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:15 | Val Acc: 0.3409
 Best site-SVHN       | Epoch:15 | Val Acc: 0.2576
 Best site-USPS       | Epoch:15 | Val Acc: 0.5172
 Best site-SynthDigits | Epoch:15 | Val Acc: 0.1351
 Best site-MNIST-M    | Epoch:15 | Val Acc: 0.1818
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 16 ============
 Site-MNIST     | Train Loss: 1.9847 | Train Acc: 0.4571
 Site-MNIST     | Train Loss: 1.8647 | Train Acc: 0.5775
 Site-MNIST     | Train Loss: 1.8847 | Train Acc: 0.5472
 Site-MNIST     | Train Loss: 1.8448 | Train Acc: 0.5634
 Site-SVHN      | Train Loss: 2.1094 | Train Acc: 0.2121
 Site-SVHN      | Train Loss: 2.1893 | Train Acc: 0.2576
 Site-SVHN      | Train Loss: 2.2152 | Train Acc: 0.2400
 Site-USPS      | Train Loss: 1.9507 | Train Acc: 0.5682
 Site-SynthDigits| Train Loss: 2.2465 | Train Acc: 0.2182
 Site-MNIST-M   | Train Loss: 2.2307 | Train Acc: 0.1515
 Site-MNIST     | Val  Loss: 1.7488 | Val  Acc: 0.6087
 Site-MNIST     | Val  Loss: 1.8778 | Val  Acc: 0.5532
 Site-MNIST     | Val  Loss: 1.9475 | Val  Acc: 0.5211
 Site-MNIST     | Val  Loss: 1.8541 | Val  Acc: 0.5638
 Site-SVHN      | Val  Loss: 2.1631 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1658 | Val  Acc: 0.3409
 Site-SVHN      | Val  Loss: 2.1851 | Val  Acc: 0.2576
 Site-USPS      | Val  Loss: 2.0022 | Val  Acc: 0.5172
 Site-SynthDigits| Val  Loss: 2.2701 | Val  Acc: 0.1081
 Site-MNIST-M   | Val  Loss: 2.2254 | Val  Acc: 0.1818
Average Valid Accuracy: 0.3971
 Best site-MNIST      | Epoch:16 | Val Acc: 0.6087
 Best site-MNIST      | Epoch:16 | Val Acc: 0.5532
 Best site-MNIST      | Epoch:16 | Val Acc: 0.5211
 Best site-MNIST      | Epoch:16 | Val Acc: 0.5638
 Best site-SVHN       | Epoch:16 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:16 | Val Acc: 0.3409
 Best site-SVHN       | Epoch:16 | Val Acc: 0.2576
 Best site-USPS       | Epoch:16 | Val Acc: 0.5172
 Best site-SynthDigits | Epoch:16 | Val Acc: 0.1081
 Best site-MNIST-M    | Epoch:16 | Val Acc: 0.1818
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 17 ============
 Site-MNIST     | Train Loss: 2.0452 | Train Acc: 0.4571
 Site-MNIST     | Train Loss: 1.8332 | Train Acc: 0.5775
 Site-MNIST     | Train Loss: 1.8559 | Train Acc: 0.5566
 Site-MNIST     | Train Loss: 1.8226 | Train Acc: 0.5563
 Site-SVHN      | Train Loss: 2.1684 | Train Acc: 0.2121
 Site-SVHN      | Train Loss: 2.2162 | Train Acc: 0.2576
 Site-SVHN      | Train Loss: 2.1820 | Train Acc: 0.2300
 Site-USPS      | Train Loss: 1.9385 | Train Acc: 0.6136
 Site-SynthDigits| Train Loss: 2.2523 | Train Acc: 0.2182
 Site-MNIST-M   | Train Loss: 2.3787 | Train Acc: 0.1515
 Site-MNIST     | Val  Loss: 1.7258 | Val  Acc: 0.6087
 Site-MNIST     | Val  Loss: 1.8579 | Val  Acc: 0.5319
 Site-MNIST     | Val  Loss: 1.9300 | Val  Acc: 0.5211
 Site-MNIST     | Val  Loss: 1.8324 | Val  Acc: 0.5638
 Site-SVHN      | Val  Loss: 2.1534 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1530 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1739 | Val  Acc: 0.2424
 Site-USPS      | Val  Loss: 1.9758 | Val  Acc: 0.5172
 Site-SynthDigits| Val  Loss: 2.2645 | Val  Acc: 0.1351
 Site-MNIST-M   | Val  Loss: 2.2182 | Val  Acc: 0.1818
Average Valid Accuracy: 0.3939
============ Train epoch 18 ============
 Site-MNIST     | Train Loss: 2.0082 | Train Acc: 0.4571
 Site-MNIST     | Train Loss: 1.8015 | Train Acc: 0.5775
 Site-MNIST     | Train Loss: 1.8373 | Train Acc: 0.5566
 Site-MNIST     | Train Loss: 1.7993 | Train Acc: 0.5634
 Site-SVHN      | Train Loss: 2.2334 | Train Acc: 0.2121
 Site-SVHN      | Train Loss: 2.1649 | Train Acc: 0.2576
 Site-SVHN      | Train Loss: 2.1748 | Train Acc: 0.2400
 Site-USPS      | Train Loss: 1.9084 | Train Acc: 0.6364
 Site-SynthDigits| Train Loss: 2.2278 | Train Acc: 0.2364
 Site-MNIST-M   | Train Loss: 2.2910 | Train Acc: 0.1515
 Site-MNIST     | Val  Loss: 1.6987 | Val  Acc: 0.5652
 Site-MNIST     | Val  Loss: 1.8330 | Val  Acc: 0.5319
 Site-MNIST     | Val  Loss: 1.9085 | Val  Acc: 0.5352
 Site-MNIST     | Val  Loss: 1.8072 | Val  Acc: 0.5638
 Site-SVHN      | Val  Loss: 2.1450 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1449 | Val  Acc: 0.3409
 Site-SVHN      | Val  Loss: 2.1667 | Val  Acc: 0.2576
 Site-USPS      | Val  Loss: 1.9449 | Val  Acc: 0.5172
 Site-SynthDigits| Val  Loss: 2.2602 | Val  Acc: 0.1351
 Site-MNIST-M   | Val  Loss: 2.2120 | Val  Acc: 0.2273
Average Valid Accuracy: 0.3992
 Best site-MNIST      | Epoch:18 | Val Acc: 0.5652
 Best site-MNIST      | Epoch:18 | Val Acc: 0.5319
 Best site-MNIST      | Epoch:18 | Val Acc: 0.5352
 Best site-MNIST      | Epoch:18 | Val Acc: 0.5638
 Best site-SVHN       | Epoch:18 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:18 | Val Acc: 0.3409
 Best site-SVHN       | Epoch:18 | Val Acc: 0.2576
 Best site-USPS       | Epoch:18 | Val Acc: 0.5172
 Best site-SynthDigits | Epoch:18 | Val Acc: 0.1351
 Best site-MNIST-M    | Epoch:18 | Val Acc: 0.2273
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 19 ============
 Site-MNIST     | Train Loss: 1.9795 | Train Acc: 0.4571
 Site-MNIST     | Train Loss: 1.7945 | Train Acc: 0.5775
 Site-MNIST     | Train Loss: 1.8176 | Train Acc: 0.5755
 Site-MNIST     | Train Loss: 1.7740 | Train Acc: 0.5634
 Site-SVHN      | Train Loss: 2.1983 | Train Acc: 0.1818
 Site-SVHN      | Train Loss: 2.2127 | Train Acc: 0.2576
 Site-SVHN      | Train Loss: 2.1843 | Train Acc: 0.2400
 Site-USPS      | Train Loss: 1.8959 | Train Acc: 0.6591
 Site-SynthDigits| Train Loss: 2.2092 | Train Acc: 0.2364
 Site-MNIST-M   | Train Loss: 2.2493 | Train Acc: 0.1515
 Site-MNIST     | Val  Loss: 1.6723 | Val  Acc: 0.5652
 Site-MNIST     | Val  Loss: 1.8099 | Val  Acc: 0.5319
 Site-MNIST     | Val  Loss: 1.8867 | Val  Acc: 0.5775
 Site-MNIST     | Val  Loss: 1.7822 | Val  Acc: 0.5638
 Site-SVHN      | Val  Loss: 2.1344 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1355 | Val  Acc: 0.3409
 Site-SVHN      | Val  Loss: 2.1610 | Val  Acc: 0.2576
 Site-USPS      | Val  Loss: 1.9255 | Val  Acc: 0.5172
 Site-SynthDigits| Val  Loss: 2.2565 | Val  Acc: 0.1351
 Site-MNIST-M   | Val  Loss: 2.2058 | Val  Acc: 0.1818
Average Valid Accuracy: 0.3989
============ Train epoch 20 ============
 Site-MNIST     | Train Loss: 2.0125 | Train Acc: 0.4857
 Site-MNIST     | Train Loss: 1.7735 | Train Acc: 0.5915
 Site-MNIST     | Train Loss: 1.8001 | Train Acc: 0.5660
 Site-MNIST     | Train Loss: 1.7462 | Train Acc: 0.5845
 Site-SVHN      | Train Loss: 2.1801 | Train Acc: 0.2121
 Site-SVHN      | Train Loss: 2.2044 | Train Acc: 0.2727
 Site-SVHN      | Train Loss: 2.1846 | Train Acc: 0.2500
 Site-USPS      | Train Loss: 1.8599 | Train Acc: 0.6591
 Site-SynthDigits| Train Loss: 2.2261 | Train Acc: 0.2364
 Site-MNIST-M   | Train Loss: 2.3054 | Train Acc: 0.1515
 Site-MNIST     | Val  Loss: 1.6421 | Val  Acc: 0.6522
 Site-MNIST     | Val  Loss: 1.7827 | Val  Acc: 0.5745
 Site-MNIST     | Val  Loss: 1.8630 | Val  Acc: 0.5634
 Site-MNIST     | Val  Loss: 1.7567 | Val  Acc: 0.5638
 Site-SVHN      | Val  Loss: 2.1244 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1266 | Val  Acc: 0.3409
 Site-SVHN      | Val  Loss: 2.1557 | Val  Acc: 0.2879
 Site-USPS      | Val  Loss: 1.9016 | Val  Acc: 0.5172
 Site-SynthDigits| Val  Loss: 2.2534 | Val  Acc: 0.1351
 Site-MNIST-M   | Val  Loss: 2.2001 | Val  Acc: 0.2273
Average Valid Accuracy: 0.4180
 Best site-MNIST      | Epoch:20 | Val Acc: 0.6522
 Best site-MNIST      | Epoch:20 | Val Acc: 0.5745
 Best site-MNIST      | Epoch:20 | Val Acc: 0.5634
 Best site-MNIST      | Epoch:20 | Val Acc: 0.5638
 Best site-SVHN       | Epoch:20 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:20 | Val Acc: 0.3409
 Best site-SVHN       | Epoch:20 | Val Acc: 0.2879
 Best site-USPS       | Epoch:20 | Val Acc: 0.5172
 Best site-SynthDigits | Epoch:20 | Val Acc: 0.1351
 Best site-MNIST-M    | Epoch:20 | Val Acc: 0.2273
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 21 ============
 Site-MNIST     | Train Loss: 1.9705 | Train Acc: 0.5429
 Site-MNIST     | Train Loss: 1.7338 | Train Acc: 0.5915
 Site-MNIST     | Train Loss: 1.7542 | Train Acc: 0.6038
 Site-MNIST     | Train Loss: 1.7177 | Train Acc: 0.6268
 Site-SVHN      | Train Loss: 2.1782 | Train Acc: 0.1818
 Site-SVHN      | Train Loss: 2.1808 | Train Acc: 0.2879
 Site-SVHN      | Train Loss: 2.1559 | Train Acc: 0.2400
 Site-USPS      | Train Loss: 1.8541 | Train Acc: 0.6591
 Site-SynthDigits| Train Loss: 2.2244 | Train Acc: 0.2364
 Site-MNIST-M   | Train Loss: 2.2166 | Train Acc: 0.1818
 Site-MNIST     | Val  Loss: 1.6142 | Val  Acc: 0.6957
 Site-MNIST     | Val  Loss: 1.7556 | Val  Acc: 0.5957
 Site-MNIST     | Val  Loss: 1.8394 | Val  Acc: 0.5634
 Site-MNIST     | Val  Loss: 1.7293 | Val  Acc: 0.6064
 Site-SVHN      | Val  Loss: 2.1127 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1184 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1505 | Val  Acc: 0.2879
 Site-USPS      | Val  Loss: 1.8762 | Val  Acc: 0.5172
 Site-SynthDigits| Val  Loss: 2.2499 | Val  Acc: 0.1351
 Site-MNIST-M   | Val  Loss: 2.1939 | Val  Acc: 0.2273
Average Valid Accuracy: 0.4265
 Best site-MNIST      | Epoch:21 | Val Acc: 0.6957
 Best site-MNIST      | Epoch:21 | Val Acc: 0.5957
 Best site-MNIST      | Epoch:21 | Val Acc: 0.5634
 Best site-MNIST      | Epoch:21 | Val Acc: 0.6064
 Best site-SVHN       | Epoch:21 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:21 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:21 | Val Acc: 0.2879
 Best site-USPS       | Epoch:21 | Val Acc: 0.5172
 Best site-SynthDigits | Epoch:21 | Val Acc: 0.1351
 Best site-MNIST-M    | Epoch:21 | Val Acc: 0.2273
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 22 ============
 Site-MNIST     | Train Loss: 1.8096 | Train Acc: 0.4857
 Site-MNIST     | Train Loss: 1.7295 | Train Acc: 0.5775
 Site-MNIST     | Train Loss: 1.7415 | Train Acc: 0.6038
 Site-MNIST     | Train Loss: 1.6937 | Train Acc: 0.6127
 Site-SVHN      | Train Loss: 2.1692 | Train Acc: 0.1818
 Site-SVHN      | Train Loss: 2.1765 | Train Acc: 0.3030
 Site-SVHN      | Train Loss: 2.1662 | Train Acc: 0.2500
 Site-USPS      | Train Loss: 1.8131 | Train Acc: 0.6591
 Site-SynthDigits| Train Loss: 2.2154 | Train Acc: 0.2364
 Site-MNIST-M   | Train Loss: 2.2144 | Train Acc: 0.1515
 Site-MNIST     | Val  Loss: 1.5923 | Val  Acc: 0.6522
 Site-MNIST     | Val  Loss: 1.7359 | Val  Acc: 0.5745
 Site-MNIST     | Val  Loss: 1.8241 | Val  Acc: 0.5634
 Site-MNIST     | Val  Loss: 1.7114 | Val  Acc: 0.6064
 Site-SVHN      | Val  Loss: 2.1056 | Val  Acc: 0.3636
 Site-SVHN      | Val  Loss: 2.1076 | Val  Acc: 0.3409
 Site-SVHN      | Val  Loss: 2.1420 | Val  Acc: 0.2879
 Site-USPS      | Val  Loss: 1.8523 | Val  Acc: 0.5172
 Site-SynthDigits| Val  Loss: 2.2458 | Val  Acc: 0.1351
 Site-MNIST-M   | Val  Loss: 2.1846 | Val  Acc: 0.2273
Average Valid Accuracy: 0.4268
 Best site-MNIST      | Epoch:22 | Val Acc: 0.6522
 Best site-MNIST      | Epoch:22 | Val Acc: 0.5745
 Best site-MNIST      | Epoch:22 | Val Acc: 0.5634
 Best site-MNIST      | Epoch:22 | Val Acc: 0.6064
 Best site-SVHN       | Epoch:22 | Val Acc: 0.3636
 Best site-SVHN       | Epoch:22 | Val Acc: 0.3409
 Best site-SVHN       | Epoch:22 | Val Acc: 0.2879
 Best site-USPS       | Epoch:22 | Val Acc: 0.5172
 Best site-SynthDigits | Epoch:22 | Val Acc: 0.1351
 Best site-MNIST-M    | Epoch:22 | Val Acc: 0.2273
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 23 ============
 Site-MNIST     | Train Loss: 1.8631 | Train Acc: 0.4571
 Site-MNIST     | Train Loss: 1.7160 | Train Acc: 0.5915
 Site-MNIST     | Train Loss: 1.7271 | Train Acc: 0.6038
 Site-MNIST     | Train Loss: 1.6789 | Train Acc: 0.6127
 Site-SVHN      | Train Loss: 2.1602 | Train Acc: 0.1818
 Site-SVHN      | Train Loss: 2.1961 | Train Acc: 0.2879
 Site-SVHN      | Train Loss: 2.1505 | Train Acc: 0.2500
 Site-USPS      | Train Loss: 1.8054 | Train Acc: 0.6591
 Site-SynthDigits| Train Loss: 2.2036 | Train Acc: 0.2364
 Site-MNIST-M   | Train Loss: 2.1780 | Train Acc: 0.1818
 Site-MNIST     | Val  Loss: 1.5685 | Val  Acc: 0.6522
 Site-MNIST     | Val  Loss: 1.7163 | Val  Acc: 0.5745
 Site-MNIST     | Val  Loss: 1.8063 | Val  Acc: 0.5775
 Site-MNIST     | Val  Loss: 1.6910 | Val  Acc: 0.5957
 Site-SVHN      | Val  Loss: 2.0940 | Val  Acc: 0.3636
 Site-SVHN      | Val  Loss: 2.0961 | Val  Acc: 0.3409
 Site-SVHN      | Val  Loss: 2.1322 | Val  Acc: 0.2727
 Site-USPS      | Val  Loss: 1.8294 | Val  Acc: 0.5517
 Site-SynthDigits| Val  Loss: 2.2377 | Val  Acc: 0.1351
 Site-MNIST-M   | Val  Loss: 2.1777 | Val  Acc: 0.2273
Average Valid Accuracy: 0.4291
 Best site-MNIST      | Epoch:23 | Val Acc: 0.6522
 Best site-MNIST      | Epoch:23 | Val Acc: 0.5745
 Best site-MNIST      | Epoch:23 | Val Acc: 0.5775
 Best site-MNIST      | Epoch:23 | Val Acc: 0.5957
 Best site-SVHN       | Epoch:23 | Val Acc: 0.3636
 Best site-SVHN       | Epoch:23 | Val Acc: 0.3409
 Best site-SVHN       | Epoch:23 | Val Acc: 0.2727
 Best site-USPS       | Epoch:23 | Val Acc: 0.5517
 Best site-SynthDigits | Epoch:23 | Val Acc: 0.1351
 Best site-MNIST-M    | Epoch:23 | Val Acc: 0.2273
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 24 ============
 Site-MNIST     | Train Loss: 1.8347 | Train Acc: 0.6286
 Site-MNIST     | Train Loss: 1.6436 | Train Acc: 0.6056
 Site-MNIST     | Train Loss: 1.6848 | Train Acc: 0.6415
 Site-MNIST     | Train Loss: 1.6358 | Train Acc: 0.6338
 Site-SVHN      | Train Loss: 2.2377 | Train Acc: 0.1818
 Site-SVHN      | Train Loss: 2.1992 | Train Acc: 0.3030
 Site-SVHN      | Train Loss: 2.1271 | Train Acc: 0.2600
 Site-USPS      | Train Loss: 1.7888 | Train Acc: 0.6591
 Site-SynthDigits| Train Loss: 2.1987 | Train Acc: 0.2545
 Site-MNIST-M   | Train Loss: 2.2908 | Train Acc: 0.1515
 Site-MNIST     | Val  Loss: 1.5249 | Val  Acc: 0.6957
 Site-MNIST     | Val  Loss: 1.6783 | Val  Acc: 0.6170
 Site-MNIST     | Val  Loss: 1.7718 | Val  Acc: 0.6056
 Site-MNIST     | Val  Loss: 1.6516 | Val  Acc: 0.6596
 Site-SVHN      | Val  Loss: 2.0849 | Val  Acc: 0.3636
 Site-SVHN      | Val  Loss: 2.0866 | Val  Acc: 0.3409
 Site-SVHN      | Val  Loss: 2.1252 | Val  Acc: 0.2879
 Site-USPS      | Val  Loss: 1.8173 | Val  Acc: 0.5172
 Site-SynthDigits| Val  Loss: 2.2351 | Val  Acc: 0.1351
 Site-MNIST-M   | Val  Loss: 2.1746 | Val  Acc: 0.2273
Average Valid Accuracy: 0.4450
 Best site-MNIST      | Epoch:24 | Val Acc: 0.6957
 Best site-MNIST      | Epoch:24 | Val Acc: 0.6170
 Best site-MNIST      | Epoch:24 | Val Acc: 0.6056
 Best site-MNIST      | Epoch:24 | Val Acc: 0.6596
 Best site-SVHN       | Epoch:24 | Val Acc: 0.3636
 Best site-SVHN       | Epoch:24 | Val Acc: 0.3409
 Best site-SVHN       | Epoch:24 | Val Acc: 0.2879
 Best site-USPS       | Epoch:24 | Val Acc: 0.5172
 Best site-SynthDigits | Epoch:24 | Val Acc: 0.1351
 Best site-MNIST-M    | Epoch:24 | Val Acc: 0.2273
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 25 ============
 Site-MNIST     | Train Loss: 1.8554 | Train Acc: 0.5714
 Site-MNIST     | Train Loss: 1.6388 | Train Acc: 0.6197
 Site-MNIST     | Train Loss: 1.6832 | Train Acc: 0.6321
 Site-MNIST     | Train Loss: 1.6188 | Train Acc: 0.6127
 Site-SVHN      | Train Loss: 2.1163 | Train Acc: 0.2121
 Site-SVHN      | Train Loss: 2.1518 | Train Acc: 0.2879
 Site-SVHN      | Train Loss: 2.1265 | Train Acc: 0.2600
 Site-USPS      | Train Loss: 1.7642 | Train Acc: 0.6818
 Site-SynthDigits| Train Loss: 2.1644 | Train Acc: 0.2727
 Site-MNIST-M   | Train Loss: 2.3108 | Train Acc: 0.1515
 Site-MNIST     | Val  Loss: 1.5031 | Val  Acc: 0.6522
 Site-MNIST     | Val  Loss: 1.6603 | Val  Acc: 0.5745
 Site-MNIST     | Val  Loss: 1.7568 | Val  Acc: 0.5915
 Site-MNIST     | Val  Loss: 1.6322 | Val  Acc: 0.6489
 Site-SVHN      | Val  Loss: 2.0745 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.0737 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1129 | Val  Acc: 0.2879
 Site-USPS      | Val  Loss: 1.7884 | Val  Acc: 0.5862
 Site-SynthDigits| Val  Loss: 2.2199 | Val  Acc: 0.1622
 Site-MNIST-M   | Val  Loss: 2.1589 | Val  Acc: 0.2727
Average Valid Accuracy: 0.4412
============ Train epoch 26 ============
 Site-MNIST     | Train Loss: 1.8708 | Train Acc: 0.5714
 Site-MNIST     | Train Loss: 1.6329 | Train Acc: 0.6197
 Site-MNIST     | Train Loss: 1.6564 | Train Acc: 0.6698
 Site-MNIST     | Train Loss: 1.5934 | Train Acc: 0.6338
 Site-SVHN      | Train Loss: 2.0992 | Train Acc: 0.2121
