===2023-05-13 15:32:31===
===Setting===
    dataset: fairface
    lr: 0.01
    batch: 64
    iters: 2
    wk_iters: 1
    si: False
    lambda for constrastive: 0.5
data_number=[97,143,210,309,455,669,983,1445,2125,3124,221,325,477,702,1032,1517,2230,354,521,766,1126,1656,649,955,1404,828,1218,1392,946,]
client_nums=[10,7,5,3,2,1,1,]
len_dataset=[15943,10845,7377,5018,3413,2321,1578,]
label set of clients: [7, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, ]
domain number = 7
============ Train epoch 0 ============
 Site-White           | Train Loss: 2.0904 | Train Acc: 0.3608
 Site-White           | Val  Loss: 1.8533 | Val  Acc: 0.3145
 Site-White           | Val  Loss: 1.8258 | Val  Acc: 0.3312
 Site-White           | Val  Loss: 1.8606 | Val  Acc: 0.3241
 Site-White           | Val  Loss: 1.8545 | Val  Acc: 0.3231
 Site-Latino_Hispanic | Val  Loss: 1.7870 | Val  Acc: 0.2958
 Site-Latino_Hispanic | Val  Loss: 2.0482 | Val  Acc: 0.2000
 Site-Latino_Hispanic | Val  Loss: 1.9138 | Val  Acc: 0.2662
 Site-Latino_Hispanic | Val  Loss: 1.9329 | Val  Acc: 0.2423
 Site-Latino_Hispanic | Val  Loss: 1.9130 | Val  Acc: 0.2515
 Site-Latino_Hispanic | Val  Loss: 1.8652 | Val  Acc: 0.2729
 Site-Latino_Hispanic | Val  Loss: 1.8922 | Val  Acc: 0.2701
 Site-Black           | Val  Loss: 1.8413 | Val  Acc: 0.2544
 Site-Black           | Val  Loss: 1.9312 | Val  Acc: 0.2619
 Site-Black           | Val  Loss: 1.9170 | Val  Acc: 0.2661
 Site-Black           | Val  Loss: 1.9222 | Val  Acc: 0.2795
 Site-Black           | Val  Loss: 1.9458 | Val  Acc: 0.2463
 Site-East_Asian      | Val  Loss: 1.6948 | Val  Acc: 0.4190
 Site-East_Asian      | Val  Loss: 1.7650 | Val  Acc: 0.4013
 Site-East_Asian      | Val  Loss: 1.7117 | Val  Acc: 0.4075
 Site-Indian          | Val  Loss: 1.9618 | Val  Acc: 0.2537
 Site-Indian          | Val  Loss: 1.9897 | Val  Acc: 0.2563
 Site-Southeast_Asian | Val  Loss: 2.0079 | Val  Acc: 0.3311
 Site-Middle_Eastern  | Val  Loss: 1.9120 | Val  Acc: 0.2614
Average Valid Accuracy: 0.2982
============ Train epoch 9 ============
 Site-White           | Train Loss: 1.7441 | Train Acc: 0.3617
 Site-White           | Train Loss: 1.7909 | Train Acc: 0.3043
 Site-White           | Train Loss: 1.8263 | Train Acc: 0.3137
 Site-White           | Train Loss: 1.8730 | Train Acc: 0.3200
 Site-White           | Train Loss: 1.8484 | Train Acc: 0.3484
 Site-White           | Train Loss: 1.8711 | Train Acc: 0.3385
 Site-White           | Train Loss: 1.8397 | Train Acc: 0.3187
 Site-White           | Train Loss: 1.8398 | Train Acc: 0.3276
 Site-White           | Train Loss: 1.8352 | Train Acc: 0.3256
 Site-White           | Train Loss: 1.8306 | Train Acc: 0.3327
 Site-Latino_Hispanic | Train Loss: 1.9100 | Train Acc: 0.2804
 Site-Latino_Hispanic | Train Loss: 1.9215 | Train Acc: 0.2675
 Site-Latino_Hispanic | Train Loss: 1.9135 | Train Acc: 0.2543
 Site-Latino_Hispanic | Train Loss: 1.8414 | Train Acc: 0.3021
 Site-Latino_Hispanic | Train Loss: 1.8862 | Train Acc: 0.2495
 Site-Latino_Hispanic | Train Loss: 1.9003 | Train Acc: 0.2605
 Site-Latino_Hispanic | Train Loss: 1.8778 | Train Acc: 0.2740
 Site-Black           | Train Loss: 1.9139 | Train Acc: 0.2558
 Site-Black           | Train Loss: 1.9038 | Train Acc: 0.2530
 Site-Black           | Train Loss: 1.8826 | Train Acc: 0.3011
 Site-Black           | Train Loss: 1.9142 | Train Acc: 0.2578
 Site-Black           | Train Loss: 1.9005 | Train Acc: 0.2671
 Site-East_Asian      | Train Loss: 1.7351 | Train Acc: 0.4286
 Site-East_Asian      | Train Loss: 1.7461 | Train Acc: 0.4052
 Site-East_Asian      | Train Loss: 1.7465 | Train Acc: 0.4003
 Site-Indian          | Train Loss: 1.8951 | Train Acc: 0.2687
 Site-Indian          | Train Loss: 1.9111 | Train Acc: 0.2606
 Site-Southeast_Asian | Train Loss: 1.8786 | Train Acc: 0.3358
 Site-Middle_Eastern  | Train Loss: 1.8817 | Train Acc: 0.2636
 Site-White           | Val  Loss: 2.1633 | Val  Acc: 0.0645
 Site-White           | Val  Loss: 1.7098 | Val  Acc: 0.3913
 Site-White           | Val  Loss: 1.5386 | Val  Acc: 0.4706
 Site-White           | Val  Loss: 1.7981 | Val  Acc: 0.3500
 Site-White           | Val  Loss: 1.7486 | Val  Acc: 0.3469
 Site-White           | Val  Loss: 1.9011 | Val  Acc: 0.3333
 Site-White           | Val  Loss: 1.8445 | Val  Acc: 0.3176
 Site-White           | Val  Loss: 1.8043 | Val  Acc: 0.3269
 Site-White           | Val  Loss: 1.8480 | Val  Acc: 0.3227
 Site-White           | Val  Loss: 1.8380 | Val  Acc: 0.3241
 Site-Latino_Hispanic | Val  Loss: 1.7575 | Val  Acc: 0.2958
 Site-Latino_Hispanic | Val  Loss: 2.0332 | Val  Acc: 0.2000
 Site-Latino_Hispanic | Val  Loss: 1.8844 | Val  Acc: 0.2597
 Site-Latino_Hispanic | Val  Loss: 1.9293 | Val  Acc: 0.2335
 Site-Latino_Hispanic | Val  Loss: 1.9007 | Val  Acc: 0.2515
 Site-Latino_Hispanic | Val  Loss: 1.8476 | Val  Acc: 0.2729
 Site-Latino_Hispanic | Val  Loss: 1.8782 | Val  Acc: 0.2729
 Site-Black           | Val  Loss: 1.8335 | Val  Acc: 0.2544
 Site-Black           | Val  Loss: 1.9245 | Val  Acc: 0.2619
 Site-Black           | Val  Loss: 1.8957 | Val  Acc: 0.2661
 Site-Black           | Val  Loss: 1.9029 | Val  Acc: 0.2767
 Site-Black           | Val  Loss: 1.9373 | Val  Acc: 0.2463
 Site-East_Asian      | Val  Loss: 1.6557 | Val  Acc: 0.4190
 Site-East_Asian      | Val  Loss: 1.7346 | Val  Acc: 0.4013
 Site-East_Asian      | Val  Loss: 1.6886 | Val  Acc: 0.4075
 Site-Indian          | Val  Loss: 1.9470 | Val  Acc: 0.2537
 Site-Indian          | Val  Loss: 1.9766 | Val  Acc: 0.2538
 Site-Southeast_Asian | Val  Loss: 1.9662 | Val  Acc: 0.3333
 Site-Middle_Eastern  | Val  Loss: 1.8959 | Val  Acc: 0.2745
Average Valid Accuracy: 0.2994
============ Train epoch 10 ============
 Site-White           | Train Loss: 1.7145 | Train Acc: 0.3617
 Site-White           | Train Loss: 1.9753 | Train Acc: 0.3188
 Site-White           | Train Loss: 1.8195 | Train Acc: 0.3039
 Site-White           | Train Loss: 1.8311 | Train Acc: 0.3267
 Site-White           | Train Loss: 1.8327 | Train Acc: 0.3484
 Site-White           | Train Loss: 1.8023 | Train Acc: 0.3385
 Site-White           | Train Loss: 1.8196 | Train Acc: 0.3229
 Site-White           | Train Loss: 1.8287 | Train Acc: 0.3262
 Site-White           | Train Loss: 1.8109 | Train Acc: 0.3275
 Site-White           | Train Loss: 1.8156 | Train Acc: 0.3347
 Site-Latino_Hispanic | Train Loss: 1.8887 | Train Acc: 0.2804
 Site-Latino_Hispanic | Train Loss: 1.8798 | Train Acc: 0.2611
 Site-Latino_Hispanic | Train Loss: 1.9077 | Train Acc: 0.2500
 Site-Latino_Hispanic | Train Loss: 1.8208 | Train Acc: 0.3021
 Site-Latino_Hispanic | Train Loss: 1.8776 | Train Acc: 0.2515
 Site-Latino_Hispanic | Train Loss: 1.8852 | Train Acc: 0.2619
 Site-Latino_Hispanic | Train Loss: 1.8658 | Train Acc: 0.2703
 Site-Black           | Train Loss: 1.9014 | Train Acc: 0.2442
 Site-Black           | Train Loss: 1.8839 | Train Acc: 0.2648
 Site-Black           | Train Loss: 1.8577 | Train Acc: 0.2957
 Site-Black           | Train Loss: 1.9113 | Train Acc: 0.2505
 Site-Black           | Train Loss: 1.8887 | Train Acc: 0.2683
 Site-East_Asian      | Train Loss: 1.7128 | Train Acc: 0.4254
 Site-East_Asian      | Train Loss: 1.7213 | Train Acc: 0.4030
 Site-East_Asian      | Train Loss: 1.7234 | Train Acc: 0.4003
 Site-Indian          | Train Loss: 1.8748 | Train Acc: 0.2687
 Site-Indian          | Train Loss: 1.9036 | Train Acc: 0.2623
 Site-Southeast_Asian | Train Loss: 1.8592 | Train Acc: 0.3358
 Site-Middle_Eastern  | Train Loss: 1.8917 | Train Acc: 0.2680
 Site-White           | Val  Loss: 2.1183 | Val  Acc: 0.0968
 Site-White           | Val  Loss: 1.6795 | Val  Acc: 0.3913
 Site-White           | Val  Loss: 1.4958 | Val  Acc: 0.4706
 Site-White           | Val  Loss: 1.7761 | Val  Acc: 0.3500
 Site-White           | Val  Loss: 1.7357 | Val  Acc: 0.3537
 Site-White           | Val  Loss: 1.8789 | Val  Acc: 0.3333
 Site-White           | Val  Loss: 1.8362 | Val  Acc: 0.3176
 Site-White           | Val  Loss: 1.7949 | Val  Acc: 0.3333
 Site-White           | Val  Loss: 1.8282 | Val  Acc: 0.3198
 Site-White           | Val  Loss: 1.8219 | Val  Acc: 0.3251
 Site-Latino_Hispanic | Val  Loss: 1.7483 | Val  Acc: 0.2958
 Site-Latino_Hispanic | Val  Loss: 2.0221 | Val  Acc: 0.2000
 Site-Latino_Hispanic | Val  Loss: 1.8757 | Val  Acc: 0.2662
 Site-Latino_Hispanic | Val  Loss: 1.9111 | Val  Acc: 0.2379
 Site-Latino_Hispanic | Val  Loss: 1.8868 | Val  Acc: 0.2485
 Site-Latino_Hispanic | Val  Loss: 1.8404 | Val  Acc: 0.2749
 Site-Latino_Hispanic | Val  Loss: 1.8669 | Val  Acc: 0.2756
 Site-Black           | Val  Loss: 1.8174 | Val  Acc: 0.2456
 Site-Black           | Val  Loss: 1.9025 | Val  Acc: 0.2679
 Site-Black           | Val  Loss: 1.8831 | Val  Acc: 0.2702
 Site-Black           | Val  Loss: 1.8824 | Val  Acc: 0.2822
 Site-Black           | Val  Loss: 1.9255 | Val  Acc: 0.2519
 Site-East_Asian      | Val  Loss: 1.6466 | Val  Acc: 0.4190
 Site-East_Asian      | Val  Loss: 1.7296 | Val  Acc: 0.4013
 Site-East_Asian      | Val  Loss: 1.6692 | Val  Acc: 0.4053
 Site-Indian          | Val  Loss: 1.9318 | Val  Acc: 0.2537
 Site-Indian          | Val  Loss: 1.9683 | Val  Acc: 0.2538
 Site-Southeast_Asian | Val  Loss: 1.9644 | Val  Acc: 0.3378
 Site-Middle_Eastern  | Val  Loss: 1.8818 | Val  Acc: 0.2778
Average Valid Accuracy: 0.3020
 Best site-White            | Epoch:10 | Val Acc: 0.0968
 Best site-White            | Epoch:10 | Val Acc: 0.3913
 Best site-White            | Epoch:10 | Val Acc: 0.4706
 Best site-White            | Epoch:10 | Val Acc: 0.3500
 Best site-White            | Epoch:10 | Val Acc: 0.3537
 Best site-White            | Epoch:10 | Val Acc: 0.3333
 Best site-White            | Epoch:10 | Val Acc: 0.3176
 Best site-White            | Epoch:10 | Val Acc: 0.3333
 Best site-White            | Epoch:10 | Val Acc: 0.3198
 Best site-White            | Epoch:10 | Val Acc: 0.3251
 Best site-Latino_Hispanic  | Epoch:10 | Val Acc: 0.2958
 Best site-Latino_Hispanic  | Epoch:10 | Val Acc: 0.2000
 Best site-Latino_Hispanic  | Epoch:10 | Val Acc: 0.2662
 Best site-Latino_Hispanic  | Epoch:10 | Val Acc: 0.2379
 Best site-Latino_Hispanic  | Epoch:10 | Val Acc: 0.2485
 Best site-Latino_Hispanic  | Epoch:10 | Val Acc: 0.2749
 Best site-Latino_Hispanic  | Epoch:10 | Val Acc: 0.2756
 Best site-Black            | Epoch:10 | Val Acc: 0.2456
 Best site-Black            | Epoch:10 | Val Acc: 0.2679
 Best site-Black            | Epoch:10 | Val Acc: 0.2702
 Best site-Black            | Epoch:10 | Val Acc: 0.2822
 Best site-Black            | Epoch:10 | Val Acc: 0.2519
 Best site-East_Asian       | Epoch:10 | Val Acc: 0.4190
 Best site-East_Asian       | Epoch:10 | Val Acc: 0.4013
 Best site-East_Asian       | Epoch:10 | Val Acc: 0.4053
 Best site-Indian           | Epoch:10 | Val Acc: 0.2537
 Best site-Indian           | Epoch:10 | Val Acc: 0.2538
 Best site-Southeast_Asian  | Epoch:10 | Val Acc: 0.3378
 Best site-Middle_Eastern   | Epoch:10 | Val Acc: 0.2778
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.47_1/fedavg...
============ Train epoch 11 ============
 Site-White           | Train Loss: 1.7111 | Train Acc: 0.3617
 Site-White           | Train Loss: 1.9885 | Train Acc: 0.3188
 Site-White           | Train Loss: 1.8115 | Train Acc: 0.3235
 Site-White           | Train Loss: 1.8087 | Train Acc: 0.3267
 Site-White           | Train Loss: 1.8308 | Train Acc: 0.3439
 Site-White           | Train Loss: 1.7734 | Train Acc: 0.3385
 Site-White           | Train Loss: 1.7973 | Train Acc: 0.3249
 Site-White           | Train Loss: 1.8219 | Train Acc: 0.3276
 Site-White           | Train Loss: 1.8090 | Train Acc: 0.3304
 Site-White           | Train Loss: 1.7990 | Train Acc: 0.3333
 Site-Latino_Hispanic | Train Loss: 1.8702 | Train Acc: 0.2804
 Site-Latino_Hispanic | Train Loss: 1.8685 | Train Acc: 0.2739
 Site-Latino_Hispanic | Train Loss: 1.8780 | Train Acc: 0.2543
 Site-Latino_Hispanic | Train Loss: 1.7937 | Train Acc: 0.3050
 Site-Latino_Hispanic | Train Loss: 1.8553 | Train Acc: 0.2535
 Site-Latino_Hispanic | Train Loss: 1.8764 | Train Acc: 0.2673
 Site-Latino_Hispanic | Train Loss: 1.8501 | Train Acc: 0.2749
 Site-Black           | Train Loss: 1.8903 | Train Acc: 0.2558
 Site-Black           | Train Loss: 1.8716 | Train Acc: 0.2609
 Site-Black           | Train Loss: 1.8525 | Train Acc: 0.2984
 Site-Black           | Train Loss: 1.8950 | Train Acc: 0.2614
 Site-Black           | Train Loss: 1.8642 | Train Acc: 0.2745
 Site-East_Asian      | Train Loss: 1.7030 | Train Acc: 0.4286
 Site-East_Asian      | Train Loss: 1.7212 | Train Acc: 0.4073
 Site-East_Asian      | Train Loss: 1.7126 | Train Acc: 0.3974
 Site-Indian          | Train Loss: 1.8659 | Train Acc: 0.2687
 Site-Indian          | Train Loss: 1.9037 | Train Acc: 0.2572
 Site-Southeast_Asian | Train Loss: 1.8618 | Train Acc: 0.3343
 Site-Middle_Eastern  | Train Loss: 1.8720 | Train Acc: 0.2723
 Site-White           | Val  Loss: 2.0959 | Val  Acc: 0.0968
 Site-White           | Val  Loss: 1.6789 | Val  Acc: 0.3913
 Site-White           | Val  Loss: 1.4713 | Val  Acc: 0.4706
 Site-White           | Val  Loss: 1.7645 | Val  Acc: 0.3500
 Site-White           | Val  Loss: 1.7058 | Val  Acc: 0.3605
 Site-White           | Val  Loss: 1.8809 | Val  Acc: 0.3333
 Site-White           | Val  Loss: 1.8219 | Val  Acc: 0.3270
 Site-White           | Val  Loss: 1.7778 | Val  Acc: 0.3269
 Site-White           | Val  Loss: 1.8151 | Val  Acc: 0.3285
 Site-White           | Val  Loss: 1.8093 | Val  Acc: 0.3271
 Site-Latino_Hispanic | Val  Loss: 1.7194 | Val  Acc: 0.2958
 Site-Latino_Hispanic | Val  Loss: 2.0213 | Val  Acc: 0.2000
 Site-Latino_Hispanic | Val  Loss: 1.8585 | Val  Acc: 0.2597
 Site-Latino_Hispanic | Val  Loss: 1.8960 | Val  Acc: 0.2467
 Site-Latino_Hispanic | Val  Loss: 1.8665 | Val  Acc: 0.2515
 Site-Latino_Hispanic | Val  Loss: 1.8250 | Val  Acc: 0.2729
 Site-Latino_Hispanic | Val  Loss: 1.8513 | Val  Acc: 0.2756
 Site-Black           | Val  Loss: 1.8043 | Val  Acc: 0.2719
 Site-Black           | Val  Loss: 1.8990 | Val  Acc: 0.2619
 Site-Black           | Val  Loss: 1.8666 | Val  Acc: 0.2621
 Site-Black           | Val  Loss: 1.8740 | Val  Acc: 0.2795
 Site-Black           | Val  Loss: 1.9096 | Val  Acc: 0.2556
 Site-East_Asian      | Val  Loss: 1.6178 | Val  Acc: 0.4190
 Site-East_Asian      | Val  Loss: 1.7113 | Val  Acc: 0.4013
 Site-East_Asian      | Val  Loss: 1.6547 | Val  Acc: 0.4031
 Site-Indian          | Val  Loss: 1.9223 | Val  Acc: 0.2537
 Site-Indian          | Val  Loss: 1.9629 | Val  Acc: 0.2538
 Site-Southeast_Asian | Val  Loss: 1.9783 | Val  Acc: 0.3378
 Site-Middle_Eastern  | Val  Loss: 1.8690 | Val  Acc: 0.2778
Average Valid Accuracy: 0.3032
 Best site-White            | Epoch:11 | Val Acc: 0.0968
 Best site-White            | Epoch:11 | Val Acc: 0.3913
 Best site-White            | Epoch:11 | Val Acc: 0.4706
 Best site-White            | Epoch:11 | Val Acc: 0.3500
 Best site-White            | Epoch:11 | Val Acc: 0.3605
 Best site-White            | Epoch:11 | Val Acc: 0.3333
 Best site-White            | Epoch:11 | Val Acc: 0.3270
 Best site-White            | Epoch:11 | Val Acc: 0.3269
 Best site-White            | Epoch:11 | Val Acc: 0.3285
 Best site-White            | Epoch:11 | Val Acc: 0.3271
 Best site-Latino_Hispanic  | Epoch:11 | Val Acc: 0.2958
 Best site-Latino_Hispanic  | Epoch:11 | Val Acc: 0.2000
 Best site-Latino_Hispanic  | Epoch:11 | Val Acc: 0.2597
 Best site-Latino_Hispanic  | Epoch:11 | Val Acc: 0.2467
 Best site-Latino_Hispanic  | Epoch:11 | Val Acc: 0.2515
 Best site-Latino_Hispanic  | Epoch:11 | Val Acc: 0.2729
 Best site-Latino_Hispanic  | Epoch:11 | Val Acc: 0.2756
 Best site-Black            | Epoch:11 | Val Acc: 0.2719
 Best site-Black            | Epoch:11 | Val Acc: 0.2619
 Best site-Black            | Epoch:11 | Val Acc: 0.2621
 Best site-Black            | Epoch:11 | Val Acc: 0.2795
 Best site-Black            | Epoch:11 | Val Acc: 0.2556
 Best site-East_Asian       | Epoch:11 | Val Acc: 0.4190
 Best site-East_Asian       | Epoch:11 | Val Acc: 0.4013
 Best site-East_Asian       | Epoch:11 | Val Acc: 0.4031
 Best site-Indian           | Epoch:11 | Val Acc: 0.2537
 Best site-Indian           | Epoch:11 | Val Acc: 0.2538
 Best site-Southeast_Asian  | Epoch:11 | Val Acc: 0.3378
 Best site-Middle_Eastern   | Epoch:11 | Val Acc: 0.2778
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.47_1/fedavg...
============ Train epoch 12 ============
 Site-White           | Train Loss: 1.6853 | Train Acc: 0.3617
 Site-White           | Train Loss: 1.8569 | Train Acc: 0.3043
 Site-White           | Train Loss: 1.8022 | Train Acc: 0.3235
 Site-White           | Train Loss: 1.7728 | Train Acc: 0.3267
 Site-White           | Train Loss: 1.7943 | Train Acc: 0.3575
 Site-White           | Train Loss: 1.8142 | Train Acc: 0.3446
 Site-White           | Train Loss: 1.7832 | Train Acc: 0.3229
 Site-White           | Train Loss: 1.8007 | Train Acc: 0.3291
 Site-White           | Train Loss: 1.7968 | Train Acc: 0.3285
 Site-White           | Train Loss: 1.7872 | Train Acc: 0.3353
 Site-Latino_Hispanic | Train Loss: 1.8660 | Train Acc: 0.2804
 Site-Latino_Hispanic | Train Loss: 1.8901 | Train Acc: 0.2739
 Site-Latino_Hispanic | Train Loss: 1.8537 | Train Acc: 0.2457
 Site-Latino_Hispanic | Train Loss: 1.8034 | Train Acc: 0.3050
 Site-Latino_Hispanic | Train Loss: 1.8506 | Train Acc: 0.2655
 Site-Latino_Hispanic | Train Loss: 1.8614 | Train Acc: 0.2632
 Site-Latino_Hispanic | Train Loss: 1.8344 | Train Acc: 0.2731
 Site-Black           | Train Loss: 1.8712 | Train Acc: 0.2616
 Site-Black           | Train Loss: 1.8633 | Train Acc: 0.2688
 Site-Black           | Train Loss: 1.8401 | Train Acc: 0.3118
 Site-Black           | Train Loss: 1.8717 | Train Acc: 0.2633
 Site-Black           | Train Loss: 1.8646 | Train Acc: 0.2733
 Site-East_Asian      | Train Loss: 1.6854 | Train Acc: 0.4381
 Site-East_Asian      | Train Loss: 1.6903 | Train Acc: 0.4073
 Site-East_Asian      | Train Loss: 1.6978 | Train Acc: 0.4003
 Site-Indian          | Train Loss: 1.8658 | Train Acc: 0.2687
 Site-Indian          | Train Loss: 1.8771 | Train Acc: 0.2606
 Site-Southeast_Asian | Train Loss: 1.8414 | Train Acc: 0.3343
 Site-Middle_Eastern  | Train Loss: 1.8535 | Train Acc: 0.2789
 Site-White           | Val  Loss: 2.1172 | Val  Acc: 0.0968
 Site-White           | Val  Loss: 1.6667 | Val  Acc: 0.3696
 Site-White           | Val  Loss: 1.4619 | Val  Acc: 0.4706
 Site-White           | Val  Loss: 1.7351 | Val  Acc: 0.3500
 Site-White           | Val  Loss: 1.6894 | Val  Acc: 0.3673
 Site-White           | Val  Loss: 1.8815 | Val  Acc: 0.3148
 Site-White           | Val  Loss: 1.8001 | Val  Acc: 0.3270
 Site-White           | Val  Loss: 1.7663 | Val  Acc: 0.3376
 Site-White           | Val  Loss: 1.8030 | Val  Acc: 0.3241
 Site-White           | Val  Loss: 1.7944 | Val  Acc: 0.3271
 Site-Latino_Hispanic | Val  Loss: 1.7174 | Val  Acc: 0.2958
 Site-Latino_Hispanic | Val  Loss: 2.0114 | Val  Acc: 0.2000
 Site-Latino_Hispanic | Val  Loss: 1.8494 | Val  Acc: 0.2597
 Site-Latino_Hispanic | Val  Loss: 1.8937 | Val  Acc: 0.2379
 Site-Latino_Hispanic | Val  Loss: 1.8569 | Val  Acc: 0.2545
 Site-Latino_Hispanic | Val  Loss: 1.8101 | Val  Acc: 0.2831
 Site-Latino_Hispanic | Val  Loss: 1.8440 | Val  Acc: 0.2756
 Site-Black           | Val  Loss: 1.7872 | Val  Acc: 0.2632
 Site-Black           | Val  Loss: 1.8849 | Val  Acc: 0.2798
 Site-Black           | Val  Loss: 1.8556 | Val  Acc: 0.2661
 Site-Black           | Val  Loss: 1.8616 | Val  Acc: 0.2932
 Site-Black           | Val  Loss: 1.9042 | Val  Acc: 0.2593
 Site-East_Asian      | Val  Loss: 1.6134 | Val  Acc: 0.4190
 Site-East_Asian      | Val  Loss: 1.7045 | Val  Acc: 0.4045
 Site-East_Asian      | Val  Loss: 1.6409 | Val  Acc: 0.4075
 Site-Indian          | Val  Loss: 1.9217 | Val  Acc: 0.2463
 Site-Indian          | Val  Loss: 1.9481 | Val  Acc: 0.2538
 Site-Southeast_Asian | Val  Loss: 1.9828 | Val  Acc: 0.3378
 Site-Middle_Eastern  | Val  Loss: 1.8616 | Val  Acc: 0.2810
Average Valid Accuracy: 0.3036
 Best site-White            | Epoch:12 | Val Acc: 0.0968
 Best site-White            | Epoch:12 | Val Acc: 0.3696
 Best site-White            | Epoch:12 | Val Acc: 0.4706
 Best site-White            | Epoch:12 | Val Acc: 0.3500
 Best site-White            | Epoch:12 | Val Acc: 0.3673
 Best site-White            | Epoch:12 | Val Acc: 0.3148
 Best site-White            | Epoch:12 | Val Acc: 0.3270
 Best site-White            | Epoch:12 | Val Acc: 0.3376
 Best site-White            | Epoch:12 | Val Acc: 0.3241
 Best site-White            | Epoch:12 | Val Acc: 0.3271
 Best site-Latino_Hispanic  | Epoch:12 | Val Acc: 0.2958
 Best site-Latino_Hispanic  | Epoch:12 | Val Acc: 0.2000
 Best site-Latino_Hispanic  | Epoch:12 | Val Acc: 0.2597
 Best site-Latino_Hispanic  | Epoch:12 | Val Acc: 0.2379
 Best site-Latino_Hispanic  | Epoch:12 | Val Acc: 0.2545
 Best site-Latino_Hispanic  | Epoch:12 | Val Acc: 0.2831
 Best site-Latino_Hispanic  | Epoch:12 | Val Acc: 0.2756
 Best site-Black            | Epoch:12 | Val Acc: 0.2632
 Best site-Black            | Epoch:12 | Val Acc: 0.2798
 Best site-Black            | Epoch:12 | Val Acc: 0.2661
 Best site-Black            | Epoch:12 | Val Acc: 0.2932
 Best site-Black            | Epoch:12 | Val Acc: 0.2593
 Best site-East_Asian       | Epoch:12 | Val Acc: 0.4190
 Best site-East_Asian       | Epoch:12 | Val Acc: 0.4045
 Best site-East_Asian       | Epoch:12 | Val Acc: 0.4075
 Best site-Indian           | Epoch:12 | Val Acc: 0.2463
 Best site-Indian           | Epoch:12 | Val Acc: 0.2538
 Best site-Southeast_Asian  | Epoch:12 | Val Acc: 0.3378
 Best site-Middle_Eastern   | Epoch:12 | Val Acc: 0.2810
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.47_1/fedavg...
============ Train epoch 13 ============
 Site-White           | Train Loss: 1.6765 | Train Acc: 0.3617
 Site-White           | Train Loss: 1.8608 | Train Acc: 0.3043
 Site-White           | Train Loss: 1.7896 | Train Acc: 0.3431
 Site-White           | Train Loss: 1.7492 | Train Acc: 0.3200
 Site-White           | Train Loss: 1.7607 | Train Acc: 0.3484
 Site-White           | Train Loss: 1.7671 | Train Acc: 0.3385
 Site-White           | Train Loss: 1.7772 | Train Acc: 0.3249
 Site-White           | Train Loss: 1.7878 | Train Acc: 0.3305
 Site-White           | Train Loss: 1.7672 | Train Acc: 0.3333
 Site-White           | Train Loss: 1.7770 | Train Acc: 0.3406
 Site-Latino_Hispanic | Train Loss: 1.8251 | Train Acc: 0.2897
 Site-Latino_Hispanic | Train Loss: 1.8452 | Train Acc: 0.2866
 Site-Latino_Hispanic | Train Loss: 1.8692 | Train Acc: 0.2629
 Site-Latino_Hispanic | Train Loss: 1.7972 | Train Acc: 0.3050
 Site-Latino_Hispanic | Train Loss: 1.8393 | Train Acc: 0.2595
 Site-Latino_Hispanic | Train Loss: 1.8454 | Train Acc: 0.2646
 Site-Latino_Hispanic | Train Loss: 1.8235 | Train Acc: 0.2768
 Site-Black           | Train Loss: 1.8574 | Train Acc: 0.2674
 Site-Black           | Train Loss: 1.8601 | Train Acc: 0.2846
 Site-Black           | Train Loss: 1.8228 | Train Acc: 0.3091
 Site-Black           | Train Loss: 1.8599 | Train Acc: 0.2651
 Site-Black           | Train Loss: 1.8508 | Train Acc: 0.2845
 Site-East_Asian      | Train Loss: 1.6679 | Train Acc: 0.4381
 Site-East_Asian      | Train Loss: 1.6814 | Train Acc: 0.4095
 Site-East_Asian      | Train Loss: 1.6867 | Train Acc: 0.4032
 Site-Indian          | Train Loss: 1.8611 | Train Acc: 0.2687
 Site-Indian          | Train Loss: 1.8800 | Train Acc: 0.2673
 Site-Southeast_Asian | Train Loss: 1.8357 | Train Acc: 0.3388
 Site-Middle_Eastern  | Train Loss: 1.8330 | Train Acc: 0.2745
 Site-White           | Val  Loss: 2.0935 | Val  Acc: 0.0968
 Site-White           | Val  Loss: 1.6412 | Val  Acc: 0.3913
 Site-White           | Val  Loss: 1.4729 | Val  Acc: 0.4706
 Site-White           | Val  Loss: 1.7263 | Val  Acc: 0.3500
 Site-White           | Val  Loss: 1.6881 | Val  Acc: 0.3605
 Site-White           | Val  Loss: 1.8527 | Val  Acc: 0.3287
 Site-White           | Val  Loss: 1.7996 | Val  Acc: 0.3176
 Site-White           | Val  Loss: 1.7508 | Val  Acc: 0.3397
 Site-White           | Val  Loss: 1.7926 | Val  Acc: 0.3343
 Site-White           | Val  Loss: 1.7862 | Val  Acc: 0.3291
 Site-Latino_Hispanic | Val  Loss: 1.6897 | Val  Acc: 0.2817
 Site-Latino_Hispanic | Val  Loss: 1.9886 | Val  Acc: 0.2000
