===2023-04-18 23:36:34===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 16
    iters: 50
    wk_iters: 1
    tune: False
    lambda for constrastive: 0.5
data_number=[25,50,75,100,31,14,29,44,32,38,77,35,]
label set of clients: [10, 10, 10, 10, 10, 9, 10, 10, 10, 10, 10, 9, ]
domain number = 6
============ Train epoch 0 ============
 Site-Clipart   | Train Loss: 2.2729 | Train Acc: 0.2000
 Site-Clipart   | Val  Loss: 1.3613 | Val  Acc: 0.7200
 Site-Clipart   | Val  Loss: 1.4547 | Val  Acc: 0.6866
 Site-Infograph | Val  Loss: 2.1076 | Val  Acc: 0.2500
 Site-Painting  | Val  Loss: 1.6636 | Val  Acc: 0.6667
 Site-Painting  | Val  Loss: 1.6814 | Val  Acc: 0.5263
 Site-Painting  | Val  Loss: 1.7328 | Val  Acc: 0.5172
 Site-QuickDraw | Val  Loss: 2.2890 | Val  Acc: 0.0952
 Site-Real      | Val  Loss: 1.4077 | Val  Acc: 0.8800
 Site-Real      | Val  Loss: 1.3847 | Val  Acc: 0.8039
 Site-Sketch    | Val  Loss: 1.6453 | Val  Acc: 0.5652
Average Valid Accuracy: 0.5965
 Best site-Clipart    | Epoch:10 | Val Acc: 0.7500
 Best site-Clipart    | Epoch:10 | Val Acc: 0.6970
 Best site-Clipart    | Epoch:10 | Val Acc: 0.7200
 Best site-Clipart    | Epoch:10 | Val Acc: 0.6866
 Best site-Infograph  | Epoch:10 | Val Acc: 0.2500
 Best site-Painting   | Epoch:10 | Val Acc: 0.6667
 Best site-Painting   | Epoch:10 | Val Acc: 0.5263
 Best site-Painting   | Epoch:10 | Val Acc: 0.5172
 Best site-QuickDraw  | Epoch:10 | Val Acc: 0.0952
 Best site-Real       | Epoch:10 | Val Acc: 0.8800
 Best site-Real       | Epoch:10 | Val Acc: 0.8039
 Best site-Sketch     | Epoch:10 | Val Acc: 0.5652
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 11 ============
 Site-Clipart   | Train Loss: 1.3749 | Train Acc: 0.7200
 Site-Clipart   | Train Loss: 1.5910 | Train Acc: 0.5400
 Site-Clipart   | Train Loss: 1.4342 | Train Acc: 0.7733
 Site-Clipart   | Train Loss: 1.3660 | Train Acc: 0.7900
 Site-Infograph | Train Loss: 2.2438 | Train Acc: 0.1935
 Site-Painting  | Train Loss: 1.6121 | Train Acc: 0.6429
 Site-Painting  | Train Loss: 1.5572 | Train Acc: 0.6207
 Site-Painting  | Train Loss: 1.6528 | Train Acc: 0.5455
 Site-QuickDraw | Train Loss: 2.2105 | Train Acc: 0.2188
 Site-Real      | Train Loss: 1.4960 | Train Acc: 0.7368
 Site-Real      | Train Loss: 1.3549 | Train Acc: 0.8182
 Site-Sketch    | Train Loss: 1.3920 | Train Acc: 0.7143
 Site-Clipart   | Val  Loss: 1.4184 | Val  Acc: 0.6875
 Site-Clipart   | Val  Loss: 1.5882 | Val  Acc: 0.6970
 Site-Clipart   | Val  Loss: 1.3011 | Val  Acc: 0.7000
 Site-Clipart   | Val  Loss: 1.3291 | Val  Acc: 0.7761
 Site-Infograph | Val  Loss: 2.2277 | Val  Acc: 0.2500
 Site-Painting  | Val  Loss: 1.6041 | Val  Acc: 0.5556
 Site-Painting  | Val  Loss: 1.6147 | Val  Acc: 0.6316
 Site-Painting  | Val  Loss: 1.7309 | Val  Acc: 0.5172
 Site-QuickDraw | Val  Loss: 2.2862 | Val  Acc: 0.1429
 Site-Real      | Val  Loss: 1.3327 | Val  Acc: 0.9200
 Site-Real      | Val  Loss: 1.2735 | Val  Acc: 0.8824
 Site-Sketch    | Val  Loss: 1.6179 | Val  Acc: 0.5652
Average Valid Accuracy: 0.6104
 Best site-Clipart    | Epoch:11 | Val Acc: 0.6875
 Best site-Clipart    | Epoch:11 | Val Acc: 0.6970
 Best site-Clipart    | Epoch:11 | Val Acc: 0.7000
 Best site-Clipart    | Epoch:11 | Val Acc: 0.7761
 Best site-Infograph  | Epoch:11 | Val Acc: 0.2500
 Best site-Painting   | Epoch:11 | Val Acc: 0.5556
 Best site-Painting   | Epoch:11 | Val Acc: 0.6316
 Best site-Painting   | Epoch:11 | Val Acc: 0.5172
 Best site-QuickDraw  | Epoch:11 | Val Acc: 0.1429
 Best site-Real       | Epoch:11 | Val Acc: 0.9200
 Best site-Real       | Epoch:11 | Val Acc: 0.8824
 Best site-Sketch     | Epoch:11 | Val Acc: 0.5652
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 12 ============
 Site-Clipart   | Train Loss: 1.3653 | Train Acc: 0.8000
 Site-Clipart   | Train Loss: 1.3356 | Train Acc: 0.5800
 Site-Clipart   | Train Loss: 1.4079 | Train Acc: 0.7467
 Site-Clipart   | Train Loss: 1.2910 | Train Acc: 0.7800
 Site-Infograph | Train Loss: 2.1040 | Train Acc: 0.2581
 Site-Painting  | Train Loss: 1.5723 | Train Acc: 0.5714
 Site-Painting  | Train Loss: 1.5352 | Train Acc: 0.6897
 Site-Painting  | Train Loss: 1.6356 | Train Acc: 0.5682
 Site-QuickDraw | Train Loss: 2.2121 | Train Acc: 0.1875
 Site-Real      | Train Loss: 1.3472 | Train Acc: 0.7368
 Site-Real      | Train Loss: 1.2792 | Train Acc: 0.8701
 Site-Sketch    | Train Loss: 1.3488 | Train Acc: 0.7714
 Site-Clipart   | Val  Loss: 1.2280 | Val  Acc: 0.8750
 Site-Clipart   | Val  Loss: 1.4631 | Val  Acc: 0.7879
 Site-Clipart   | Val  Loss: 1.2392 | Val  Acc: 0.6800
 Site-Clipart   | Val  Loss: 1.3454 | Val  Acc: 0.7313
 Site-Infograph | Val  Loss: 2.1879 | Val  Acc: 0.2500
 Site-Painting  | Val  Loss: 1.4700 | Val  Acc: 0.7778
 Site-Painting  | Val  Loss: 1.6114 | Val  Acc: 0.5263
 Site-Painting  | Val  Loss: 1.7049 | Val  Acc: 0.6207
 Site-QuickDraw | Val  Loss: 2.1812 | Val  Acc: 0.0952
 Site-Real      | Val  Loss: 1.3131 | Val  Acc: 0.9200
 Site-Real      | Val  Loss: 1.2825 | Val  Acc: 0.8824
 Site-Sketch    | Val  Loss: 1.5610 | Val  Acc: 0.6087
Average Valid Accuracy: 0.6463
 Best site-Clipart    | Epoch:12 | Val Acc: 0.8750
 Best site-Clipart    | Epoch:12 | Val Acc: 0.7879
 Best site-Clipart    | Epoch:12 | Val Acc: 0.6800
 Best site-Clipart    | Epoch:12 | Val Acc: 0.7313
 Best site-Infograph  | Epoch:12 | Val Acc: 0.2500
 Best site-Painting   | Epoch:12 | Val Acc: 0.7778
 Best site-Painting   | Epoch:12 | Val Acc: 0.5263
 Best site-Painting   | Epoch:12 | Val Acc: 0.6207
 Best site-QuickDraw  | Epoch:12 | Val Acc: 0.0952
 Best site-Real       | Epoch:12 | Val Acc: 0.9200
 Best site-Real       | Epoch:12 | Val Acc: 0.8824
 Best site-Sketch     | Epoch:12 | Val Acc: 0.6087
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 13 ============
 Site-Clipart   | Train Loss: 1.3797 | Train Acc: 0.7600
 Site-Clipart   | Train Loss: 1.5471 | Train Acc: 0.6600
 Site-Clipart   | Train Loss: 1.3051 | Train Acc: 0.8000
 Site-Clipart   | Train Loss: 1.2038 | Train Acc: 0.8400
 Site-Infograph | Train Loss: 2.1692 | Train Acc: 0.2258
 Site-Painting  | Train Loss: 1.4844 | Train Acc: 0.7143
 Site-Painting  | Train Loss: 1.3512 | Train Acc: 0.7586
 Site-Painting  | Train Loss: 1.6290 | Train Acc: 0.5682
 Site-QuickDraw | Train Loss: 2.2112 | Train Acc: 0.1250
 Site-Real      | Train Loss: 1.3132 | Train Acc: 0.8158
 Site-Real      | Train Loss: 1.1965 | Train Acc: 0.8701
 Site-Sketch    | Train Loss: 1.4359 | Train Acc: 0.7429
 Site-Clipart   | Val  Loss: 1.3024 | Val  Acc: 0.8125
 Site-Clipart   | Val  Loss: 1.5390 | Val  Acc: 0.8485
 Site-Clipart   | Val  Loss: 1.1986 | Val  Acc: 0.7200
 Site-Clipart   | Val  Loss: 1.2798 | Val  Acc: 0.7313
 Site-Infograph | Val  Loss: 2.0719 | Val  Acc: 0.3500
 Site-Painting  | Val  Loss: 1.4741 | Val  Acc: 0.7778
 Site-Painting  | Val  Loss: 1.5509 | Val  Acc: 0.5263
 Site-Painting  | Val  Loss: 1.6689 | Val  Acc: 0.5862
 Site-QuickDraw | Val  Loss: 2.1980 | Val  Acc: 0.1905
 Site-Real      | Val  Loss: 1.2401 | Val  Acc: 0.9600
 Site-Real      | Val  Loss: 1.1856 | Val  Acc: 0.8824
 Site-Sketch    | Val  Loss: 1.5584 | Val  Acc: 0.5652
Average Valid Accuracy: 0.6626
 Best site-Clipart    | Epoch:13 | Val Acc: 0.8125
 Best site-Clipart    | Epoch:13 | Val Acc: 0.8485
 Best site-Clipart    | Epoch:13 | Val Acc: 0.7200
 Best site-Clipart    | Epoch:13 | Val Acc: 0.7313
 Best site-Infograph  | Epoch:13 | Val Acc: 0.3500
 Best site-Painting   | Epoch:13 | Val Acc: 0.7778
 Best site-Painting   | Epoch:13 | Val Acc: 0.5263
 Best site-Painting   | Epoch:13 | Val Acc: 0.5862
 Best site-QuickDraw  | Epoch:13 | Val Acc: 0.1905
 Best site-Real       | Epoch:13 | Val Acc: 0.9600
 Best site-Real       | Epoch:13 | Val Acc: 0.8824
 Best site-Sketch     | Epoch:13 | Val Acc: 0.5652
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 14 ============
 Site-Clipart   | Train Loss: 1.3633 | Train Acc: 0.7600
 Site-Clipart   | Train Loss: 1.4780 | Train Acc: 0.6600
 Site-Clipart   | Train Loss: 1.3024 | Train Acc: 0.8267
 Site-Clipart   | Train Loss: 1.1811 | Train Acc: 0.8000
 Site-Infograph | Train Loss: 2.1345 | Train Acc: 0.2581
 Site-Painting  | Train Loss: 1.4165 | Train Acc: 0.7857
 Site-Painting  | Train Loss: 1.3958 | Train Acc: 0.7931
 Site-Painting  | Train Loss: 1.5545 | Train Acc: 0.6136
 Site-QuickDraw | Train Loss: 2.1972 | Train Acc: 0.2188
 Site-Real      | Train Loss: 1.2587 | Train Acc: 0.8158
 Site-Real      | Train Loss: 1.1623 | Train Acc: 0.8831
 Site-Sketch    | Train Loss: 1.1741 | Train Acc: 0.7143
 Site-Clipart   | Val  Loss: 1.2107 | Val  Acc: 0.8750
 Site-Clipart   | Val  Loss: 1.3286 | Val  Acc: 0.8182
 Site-Clipart   | Val  Loss: 1.1396 | Val  Acc: 0.7600
 Site-Clipart   | Val  Loss: 1.2329 | Val  Acc: 0.7761
 Site-Infograph | Val  Loss: 2.1065 | Val  Acc: 0.3000
 Site-Painting  | Val  Loss: 1.4233 | Val  Acc: 0.8889
 Site-Painting  | Val  Loss: 1.4988 | Val  Acc: 0.7895
 Site-Painting  | Val  Loss: 1.5815 | Val  Acc: 0.6552
 Site-QuickDraw | Val  Loss: 2.1966 | Val  Acc: 0.1905
 Site-Real      | Val  Loss: 1.1887 | Val  Acc: 0.9200
 Site-Real      | Val  Loss: 1.1088 | Val  Acc: 0.9216
 Site-Sketch    | Val  Loss: 1.6636 | Val  Acc: 0.4783
Average Valid Accuracy: 0.6978
 Best site-Clipart    | Epoch:14 | Val Acc: 0.8750
 Best site-Clipart    | Epoch:14 | Val Acc: 0.8182
 Best site-Clipart    | Epoch:14 | Val Acc: 0.7600
 Best site-Clipart    | Epoch:14 | Val Acc: 0.7761
 Best site-Infograph  | Epoch:14 | Val Acc: 0.3000
 Best site-Painting   | Epoch:14 | Val Acc: 0.8889
 Best site-Painting   | Epoch:14 | Val Acc: 0.7895
 Best site-Painting   | Epoch:14 | Val Acc: 0.6552
 Best site-QuickDraw  | Epoch:14 | Val Acc: 0.1905
 Best site-Real       | Epoch:14 | Val Acc: 0.9200
 Best site-Real       | Epoch:14 | Val Acc: 0.9216
 Best site-Sketch     | Epoch:14 | Val Acc: 0.4783
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 15 ============
 Site-Clipart   | Train Loss: 1.2170 | Train Acc: 0.8400
 Site-Clipart   | Train Loss: 1.4528 | Train Acc: 0.7000
 Site-Clipart   | Train Loss: 1.2717 | Train Acc: 0.8133
 Site-Clipart   | Train Loss: 1.0963 | Train Acc: 0.8400
 Site-Infograph | Train Loss: 2.1232 | Train Acc: 0.2581
 Site-Painting  | Train Loss: 1.4123 | Train Acc: 0.7857
 Site-Painting  | Train Loss: 1.3421 | Train Acc: 0.7586
 Site-Painting  | Train Loss: 1.5303 | Train Acc: 0.6364
 Site-QuickDraw | Train Loss: 2.1825 | Train Acc: 0.1562
 Site-Real      | Train Loss: 1.2430 | Train Acc: 0.8947
 Site-Real      | Train Loss: 1.1034 | Train Acc: 0.9091
 Site-Sketch    | Train Loss: 1.4320 | Train Acc: 0.7143
 Site-Clipart   | Val  Loss: 1.1850 | Val  Acc: 0.7500
 Site-Clipart   | Val  Loss: 1.3874 | Val  Acc: 0.9091
 Site-Clipart   | Val  Loss: 1.0899 | Val  Acc: 0.8200
 Site-Clipart   | Val  Loss: 1.2611 | Val  Acc: 0.7015
 Site-Infograph | Val  Loss: 2.0984 | Val  Acc: 0.2500
 Site-Painting  | Val  Loss: 1.4466 | Val  Acc: 0.7778
 Site-Painting  | Val  Loss: 1.4407 | Val  Acc: 0.6842
 Site-Painting  | Val  Loss: 1.4602 | Val  Acc: 0.7586
 Site-QuickDraw | Val  Loss: 2.1432 | Val  Acc: 0.1905
 Site-Real      | Val  Loss: 1.1203 | Val  Acc: 0.9200
 Site-Real      | Val  Loss: 1.0899 | Val  Acc: 0.9020
 Site-Sketch    | Val  Loss: 1.4145 | Val  Acc: 0.6522
Average Valid Accuracy: 0.6930
============ Train epoch 16 ============
 Site-Clipart   | Train Loss: 1.2732 | Train Acc: 0.7600
 Site-Clipart   | Train Loss: 1.3031 | Train Acc: 0.6400
 Site-Clipart   | Train Loss: 1.1929 | Train Acc: 0.8000
 Site-Clipart   | Train Loss: 1.0722 | Train Acc: 0.8600
 Site-Infograph | Train Loss: 2.0268 | Train Acc: 0.2903
 Site-Painting  | Train Loss: 1.2734 | Train Acc: 0.7857
 Site-Painting  | Train Loss: 1.3287 | Train Acc: 0.7241
 Site-Painting  | Train Loss: 1.5375 | Train Acc: 0.6136
 Site-QuickDraw | Train Loss: 2.1669 | Train Acc: 0.3125
 Site-Real      | Train Loss: 1.1695 | Train Acc: 0.7895
 Site-Real      | Train Loss: 1.0892 | Train Acc: 0.8961
 Site-Sketch    | Train Loss: 1.2937 | Train Acc: 0.8000
 Site-Clipart   | Val  Loss: 1.1232 | Val  Acc: 0.9375
 Site-Clipart   | Val  Loss: 1.3090 | Val  Acc: 0.9394
 Site-Clipart   | Val  Loss: 1.0516 | Val  Acc: 0.8200
 Site-Clipart   | Val  Loss: 1.2240 | Val  Acc: 0.7463
 Site-Infograph | Val  Loss: 2.0352 | Val  Acc: 0.3000
 Site-Painting  | Val  Loss: 1.4128 | Val  Acc: 0.6667
 Site-Painting  | Val  Loss: 1.4447 | Val  Acc: 0.6842
 Site-Painting  | Val  Loss: 1.5059 | Val  Acc: 0.7241
 Site-QuickDraw | Val  Loss: 2.1261 | Val  Acc: 0.2381
 Site-Real      | Val  Loss: 1.0407 | Val  Acc: 0.9600
 Site-Real      | Val  Loss: 1.0349 | Val  Acc: 0.9020
 Site-Sketch    | Val  Loss: 1.4018 | Val  Acc: 0.6957
Average Valid Accuracy: 0.7178
 Best site-Clipart    | Epoch:16 | Val Acc: 0.9375
 Best site-Clipart    | Epoch:16 | Val Acc: 0.9394
 Best site-Clipart    | Epoch:16 | Val Acc: 0.8200
 Best site-Clipart    | Epoch:16 | Val Acc: 0.7463
 Best site-Infograph  | Epoch:16 | Val Acc: 0.3000
 Best site-Painting   | Epoch:16 | Val Acc: 0.6667
 Best site-Painting   | Epoch:16 | Val Acc: 0.6842
 Best site-Painting   | Epoch:16 | Val Acc: 0.7241
 Best site-QuickDraw  | Epoch:16 | Val Acc: 0.2381
 Best site-Real       | Epoch:16 | Val Acc: 0.9600
 Best site-Real       | Epoch:16 | Val Acc: 0.9020
 Best site-Sketch     | Epoch:16 | Val Acc: 0.6957
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 17 ============
 Site-Clipart   | Train Loss: 1.0961 | Train Acc: 0.8800
 Site-Clipart   | Train Loss: 1.3127 | Train Acc: 0.7200
 Site-Clipart   | Train Loss: 1.1272 | Train Acc: 0.8000
 Site-Clipart   | Train Loss: 1.0727 | Train Acc: 0.8400
 Site-Infograph | Train Loss: 2.0963 | Train Acc: 0.2903
 Site-Painting  | Train Loss: 1.3361 | Train Acc: 0.7143
 Site-Painting  | Train Loss: 1.2877 | Train Acc: 0.7586
 Site-Painting  | Train Loss: 1.4685 | Train Acc: 0.6818
 Site-QuickDraw | Train Loss: 2.1492 | Train Acc: 0.1875
 Site-Real      | Train Loss: 1.2462 | Train Acc: 0.7895
 Site-Real      | Train Loss: 1.0347 | Train Acc: 0.8831
 Site-Sketch    | Train Loss: 1.2574 | Train Acc: 0.6857
 Site-Clipart   | Val  Loss: 1.0408 | Val  Acc: 0.8750
 Site-Clipart   | Val  Loss: 1.2809 | Val  Acc: 0.9091
 Site-Clipart   | Val  Loss: 1.0572 | Val  Acc: 0.8000
 Site-Clipart   | Val  Loss: 1.1354 | Val  Acc: 0.8209
 Site-Infograph | Val  Loss: 1.9594 | Val  Acc: 0.4000
 Site-Painting  | Val  Loss: 1.2232 | Val  Acc: 0.7778
 Site-Painting  | Val  Loss: 1.3500 | Val  Acc: 0.7368
 Site-Painting  | Val  Loss: 1.4628 | Val  Acc: 0.5862
 Site-QuickDraw | Val  Loss: 2.0808 | Val  Acc: 0.2381
 Site-Real      | Val  Loss: 1.0506 | Val  Acc: 0.8800
 Site-Real      | Val  Loss: 1.0088 | Val  Acc: 0.9020
 Site-Sketch    | Val  Loss: 1.3922 | Val  Acc: 0.6957
Average Valid Accuracy: 0.7185
 Best site-Clipart    | Epoch:17 | Val Acc: 0.8750
 Best site-Clipart    | Epoch:17 | Val Acc: 0.9091
 Best site-Clipart    | Epoch:17 | Val Acc: 0.8000
 Best site-Clipart    | Epoch:17 | Val Acc: 0.8209
 Best site-Infograph  | Epoch:17 | Val Acc: 0.4000
 Best site-Painting   | Epoch:17 | Val Acc: 0.7778
 Best site-Painting   | Epoch:17 | Val Acc: 0.7368
 Best site-Painting   | Epoch:17 | Val Acc: 0.5862
 Best site-QuickDraw  | Epoch:17 | Val Acc: 0.2381
 Best site-Real       | Epoch:17 | Val Acc: 0.8800
 Best site-Real       | Epoch:17 | Val Acc: 0.9020
 Best site-Sketch     | Epoch:17 | Val Acc: 0.6957
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 18 ============
 Site-Clipart   | Train Loss: 1.1015 | Train Acc: 0.8400
 Site-Clipart   | Train Loss: 1.1530 | Train Acc: 0.6800
 Site-Clipart   | Train Loss: 1.1462 | Train Acc: 0.7867
 Site-Clipart   | Train Loss: 0.9831 | Train Acc: 0.8500
 Site-Infograph | Train Loss: 1.9424 | Train Acc: 0.3548
 Site-Painting  | Train Loss: 1.3396 | Train Acc: 0.8571
 Site-Painting  | Train Loss: 1.2609 | Train Acc: 0.7586
 Site-Painting  | Train Loss: 1.3059 | Train Acc: 0.8182
 Site-QuickDraw | Train Loss: 2.0925 | Train Acc: 0.2188
 Site-Real      | Train Loss: 1.1150 | Train Acc: 0.7895
 Site-Real      | Train Loss: 1.0112 | Train Acc: 0.9221
 Site-Sketch    | Train Loss: 1.0831 | Train Acc: 0.7143
 Site-Clipart   | Val  Loss: 1.1076 | Val  Acc: 0.8125
 Site-Clipart   | Val  Loss: 1.3057 | Val  Acc: 0.8182
 Site-Clipart   | Val  Loss: 0.9297 | Val  Acc: 0.8200
 Site-Clipart   | Val  Loss: 1.1095 | Val  Acc: 0.8060
 Site-Infograph | Val  Loss: 2.1070 | Val  Acc: 0.3500
 Site-Painting  | Val  Loss: 1.3127 | Val  Acc: 0.7778
 Site-Painting  | Val  Loss: 1.2704 | Val  Acc: 0.8421
 Site-Painting  | Val  Loss: 1.4072 | Val  Acc: 0.7586
 Site-QuickDraw | Val  Loss: 2.0926 | Val  Acc: 0.2381
 Site-Real      | Val  Loss: 0.9975 | Val  Acc: 0.9200
 Site-Real      | Val  Loss: 0.9579 | Val  Acc: 0.8824
 Site-Sketch    | Val  Loss: 1.4161 | Val  Acc: 0.6087
Average Valid Accuracy: 0.7195
 Best site-Clipart    | Epoch:18 | Val Acc: 0.8125
 Best site-Clipart    | Epoch:18 | Val Acc: 0.8182
 Best site-Clipart    | Epoch:18 | Val Acc: 0.8200
 Best site-Clipart    | Epoch:18 | Val Acc: 0.8060
 Best site-Infograph  | Epoch:18 | Val Acc: 0.3500
 Best site-Painting   | Epoch:18 | Val Acc: 0.7778
 Best site-Painting   | Epoch:18 | Val Acc: 0.8421
 Best site-Painting   | Epoch:18 | Val Acc: 0.7586
 Best site-QuickDraw  | Epoch:18 | Val Acc: 0.2381
 Best site-Real       | Epoch:18 | Val Acc: 0.9200
 Best site-Real       | Epoch:18 | Val Acc: 0.8824
 Best site-Sketch     | Epoch:18 | Val Acc: 0.6087
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 19 ============
 Site-Clipart   | Train Loss: 1.1498 | Train Acc: 0.8400
 Site-Clipart   | Train Loss: 1.2981 | Train Acc: 0.6600
 Site-Clipart   | Train Loss: 1.0853 | Train Acc: 0.8933
 Site-Clipart   | Train Loss: 0.9240 | Train Acc: 0.8400
 Site-Infograph | Train Loss: 2.0698 | Train Acc: 0.2581
 Site-Painting  | Train Loss: 1.1368 | Train Acc: 0.7857
 Site-Painting  | Train Loss: 1.2208 | Train Acc: 0.7586
 Site-Painting  | Train Loss: 1.3726 | Train Acc: 0.7045
 Site-QuickDraw | Train Loss: 2.0925 | Train Acc: 0.2500
 Site-Real      | Train Loss: 1.0307 | Train Acc: 0.8947
 Site-Real      | Train Loss: 0.9658 | Train Acc: 0.9091
 Site-Sketch    | Train Loss: 1.1202 | Train Acc: 0.7429
 Site-Clipart   | Val  Loss: 1.0011 | Val  Acc: 1.0000
 Site-Clipart   | Val  Loss: 1.2851 | Val  Acc: 0.8485
 Site-Clipart   | Val  Loss: 0.9425 | Val  Acc: 0.7600
 Site-Clipart   | Val  Loss: 1.0523 | Val  Acc: 0.8358
 Site-Infograph | Val  Loss: 2.0334 | Val  Acc: 0.2500
 Site-Painting  | Val  Loss: 1.1415 | Val  Acc: 0.7778
 Site-Painting  | Val  Loss: 1.2391 | Val  Acc: 0.7368
 Site-Painting  | Val  Loss: 1.3698 | Val  Acc: 0.7931
 Site-QuickDraw | Val  Loss: 2.1325 | Val  Acc: 0.2381
 Site-Real      | Val  Loss: 0.9397 | Val  Acc: 0.9200
 Site-Real      | Val  Loss: 0.8885 | Val  Acc: 0.9412
 Site-Sketch    | Val  Loss: 1.3386 | Val  Acc: 0.6957
Average Valid Accuracy: 0.7331
 Best site-Clipart    | Epoch:19 | Val Acc: 1.0000
 Best site-Clipart    | Epoch:19 | Val Acc: 0.8485
 Best site-Clipart    | Epoch:19 | Val Acc: 0.7600
 Best site-Clipart    | Epoch:19 | Val Acc: 0.8358
 Best site-Infograph  | Epoch:19 | Val Acc: 0.2500
 Best site-Painting   | Epoch:19 | Val Acc: 0.7778
 Best site-Painting   | Epoch:19 | Val Acc: 0.7368
 Best site-Painting   | Epoch:19 | Val Acc: 0.7931
 Best site-QuickDraw  | Epoch:19 | Val Acc: 0.2381
 Best site-Real       | Epoch:19 | Val Acc: 0.9200
 Best site-Real       | Epoch:19 | Val Acc: 0.9412
 Best site-Sketch     | Epoch:19 | Val Acc: 0.6957
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
 Test site-Clipart   | Epoch:19 | Test Acc: 0.7814
 Test site-Infograph | Epoch:19 | Test Acc: 0.3714
 Test site-Painting  | Epoch:19 | Test Acc: 0.7625
 Test site-QuickDraw | Epoch:19 | Test Acc: 0.3230
 Test site-Real      | Epoch:19 | Test Acc: 0.8710
 Test site-Sketch    | Epoch:19 | Test Acc: 0.6679
Average Test Accuracy: 0.6295
============ Train epoch 20 ============
 Site-Clipart   | Train Loss: 1.1567 | Train Acc: 0.8400
 Site-Clipart   | Train Loss: 1.1550 | Train Acc: 0.7200
 Site-Clipart   | Train Loss: 1.1103 | Train Acc: 0.8133
 Site-Clipart   | Train Loss: 0.9030 | Train Acc: 0.8800
 Site-Infograph | Train Loss: 2.0589 | Train Acc: 0.3226
 Site-Painting  | Train Loss: 1.2170 | Train Acc: 0.7143
 Site-Painting  | Train Loss: 1.1456 | Train Acc: 0.7586
 Site-Painting  | Train Loss: 1.3121 | Train Acc: 0.7045
 Site-QuickDraw | Train Loss: 2.1025 | Train Acc: 0.1875
 Site-Real      | Train Loss: 0.9615 | Train Acc: 0.8684
 Site-Real      | Train Loss: 0.9318 | Train Acc: 0.9221
 Site-Sketch    | Train Loss: 1.1111 | Train Acc: 0.7714
 Site-Clipart   | Val  Loss: 0.9048 | Val  Acc: 1.0000
 Site-Clipart   | Val  Loss: 1.1847 | Val  Acc: 0.8788
 Site-Clipart   | Val  Loss: 0.8661 | Val  Acc: 0.7400
 Site-Clipart   | Val  Loss: 1.0555 | Val  Acc: 0.7910
 Site-Infograph | Val  Loss: 2.1074 | Val  Acc: 0.3000
 Site-Painting  | Val  Loss: 1.1429 | Val  Acc: 0.8889
 Site-Painting  | Val  Loss: 1.2001 | Val  Acc: 0.8421
 Site-Painting  | Val  Loss: 1.3289 | Val  Acc: 0.8276
 Site-QuickDraw | Val  Loss: 2.1256 | Val  Acc: 0.1429
 Site-Real      | Val  Loss: 0.9083 | Val  Acc: 0.9200
 Site-Real      | Val  Loss: 0.8710 | Val  Acc: 0.8824
 Site-Sketch    | Val  Loss: 1.3121 | Val  Acc: 0.6087
Average Valid Accuracy: 0.7352
 Best site-Clipart    | Epoch:20 | Val Acc: 1.0000
 Best site-Clipart    | Epoch:20 | Val Acc: 0.8788
 Best site-Clipart    | Epoch:20 | Val Acc: 0.7400
 Best site-Clipart    | Epoch:20 | Val Acc: 0.7910
 Best site-Infograph  | Epoch:20 | Val Acc: 0.3000
 Best site-Painting   | Epoch:20 | Val Acc: 0.8889
 Best site-Painting   | Epoch:20 | Val Acc: 0.8421
 Best site-Painting   | Epoch:20 | Val Acc: 0.8276
 Best site-QuickDraw  | Epoch:20 | Val Acc: 0.1429
 Best site-Real       | Epoch:20 | Val Acc: 0.9200
 Best site-Real       | Epoch:20 | Val Acc: 0.8824
 Best site-Sketch     | Epoch:20 | Val Acc: 0.6087
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 21 ============
 Site-Clipart   | Train Loss: 1.0621 | Train Acc: 0.8800
 Site-Clipart   | Train Loss: 1.1390 | Train Acc: 0.6400
 Site-Clipart   | Train Loss: 0.9921 | Train Acc: 0.8667
 Site-Clipart   | Train Loss: 0.9258 | Train Acc: 0.8400
 Site-Infograph | Train Loss: 2.0021 | Train Acc: 0.2903
 Site-Painting  | Train Loss: 1.2640 | Train Acc: 0.7857
 Site-Painting  | Train Loss: 1.1526 | Train Acc: 0.7241
 Site-Painting  | Train Loss: 1.3142 | Train Acc: 0.7500
