===2023-05-14 09:58:25===
===Setting===
    dataset: fairface
    lr: 0.01
    batch: 64
    iters: 50
    wk_iters: 1
    si: False
    lambda for constrastive: 0.5
data_number=[82,247,82,247,82,247,82,247,82,247,82,247,82,247,]
client_nums=[2,2,2,2,2,2,2,]
len_dataset=[1100,1100,1100,1100,1100,1100,1100,]
label set of clients: [9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, ]
domain number = 7
============ Train epoch 0 ============
 Site-White           | Train Loss: 2.2448 | Train Acc: 0.2439
 Site-East_Asian      | Val  Loss: 1.8929 | Val  Acc: 0.3091
 Site-East_Asian      | Val  Loss: 1.8851 | Val  Acc: 0.3697
 Site-Indian          | Val  Loss: 2.0359 | Val  Acc: 0.2182
 Site-Indian          | Val  Loss: 2.0266 | Val  Acc: 0.2364
 Site-Southeast_Asian | Val  Loss: 2.0071 | Val  Acc: 0.3273
 Site-Southeast_Asian | Val  Loss: 2.0049 | Val  Acc: 0.3091
 Site-Middle_Eastern  | Val  Loss: 1.9558 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 1.9157 | Val  Acc: 0.3273
Average Valid Accuracy: 0.2939
============ Train epoch 26 ============
 Site-White           | Train Loss: 1.8791 | Train Acc: 0.3293
 Site-White           | Train Loss: 1.9065 | Train Acc: 0.3158
 Site-Latino_Hispanic | Train Loss: 1.9392 | Train Acc: 0.2683
 Site-Latino_Hispanic | Train Loss: 1.9459 | Train Acc: 0.2713
 Site-Black           | Train Loss: 1.9036 | Train Acc: 0.2561
 Site-Black           | Train Loss: 1.9466 | Train Acc: 0.2753
 Site-East_Asian      | Train Loss: 1.8339 | Train Acc: 0.3780
 Site-East_Asian      | Train Loss: 1.8770 | Train Acc: 0.3360
 Site-Indian          | Train Loss: 1.9910 | Train Acc: 0.2439
 Site-Indian          | Train Loss: 2.0263 | Train Acc: 0.2389
 Site-Southeast_Asian | Train Loss: 1.9588 | Train Acc: 0.3049
 Site-Southeast_Asian | Train Loss: 1.9795 | Train Acc: 0.3117
 Site-Middle_Eastern  | Train Loss: 1.9105 | Train Acc: 0.3415
 Site-Middle_Eastern  | Train Loss: 1.8766 | Train Acc: 0.3644
 Site-White           | Val  Loss: 1.9170 | Val  Acc: 0.3273
 Site-White           | Val  Loss: 1.9208 | Val  Acc: 0.3152
 Site-Latino_Hispanic | Val  Loss: 1.9156 | Val  Acc: 0.3091
 Site-Latino_Hispanic | Val  Loss: 1.9549 | Val  Acc: 0.2727
 Site-Black           | Val  Loss: 2.0599 | Val  Acc: 0.1818
 Site-Black           | Val  Loss: 1.9343 | Val  Acc: 0.2909
 Site-East_Asian      | Val  Loss: 1.9053 | Val  Acc: 0.3091
 Site-East_Asian      | Val  Loss: 1.8792 | Val  Acc: 0.3636
 Site-Indian          | Val  Loss: 2.0607 | Val  Acc: 0.2182
 Site-Indian          | Val  Loss: 2.0138 | Val  Acc: 0.2424
 Site-Southeast_Asian | Val  Loss: 1.9957 | Val  Acc: 0.3273
 Site-Southeast_Asian | Val  Loss: 1.9983 | Val  Acc: 0.3152
 Site-Middle_Eastern  | Val  Loss: 1.9459 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 1.9198 | Val  Acc: 0.3273
Average Valid Accuracy: 0.2948
============ Train epoch 27 ============
 Site-White           | Train Loss: 1.9109 | Train Acc: 0.3293
 Site-White           | Train Loss: 1.8934 | Train Acc: 0.3158
 Site-Latino_Hispanic | Train Loss: 1.9388 | Train Acc: 0.2683
 Site-Latino_Hispanic | Train Loss: 1.9447 | Train Acc: 0.2672
 Site-Black           | Train Loss: 1.9392 | Train Acc: 0.2561
 Site-Black           | Train Loss: 1.9344 | Train Acc: 0.2834
 Site-East_Asian      | Train Loss: 1.7261 | Train Acc: 0.3902
 Site-East_Asian      | Train Loss: 1.8787 | Train Acc: 0.3401
 Site-Indian          | Train Loss: 2.0287 | Train Acc: 0.2439
 Site-Indian          | Train Loss: 2.0242 | Train Acc: 0.2429
 Site-Southeast_Asian | Train Loss: 1.8965 | Train Acc: 0.3049
 Site-Southeast_Asian | Train Loss: 1.9771 | Train Acc: 0.3198
 Site-Middle_Eastern  | Train Loss: 1.8849 | Train Acc: 0.3415
 Site-Middle_Eastern  | Train Loss: 1.8672 | Train Acc: 0.3644
 Site-White           | Val  Loss: 1.8955 | Val  Acc: 0.3273
 Site-White           | Val  Loss: 1.9117 | Val  Acc: 0.3152
 Site-Latino_Hispanic | Val  Loss: 1.9204 | Val  Acc: 0.3091
 Site-Latino_Hispanic | Val  Loss: 1.9397 | Val  Acc: 0.2667
 Site-Black           | Val  Loss: 2.0809 | Val  Acc: 0.1636
 Site-Black           | Val  Loss: 1.9236 | Val  Acc: 0.2970
 Site-East_Asian      | Val  Loss: 1.8819 | Val  Acc: 0.3091
 Site-East_Asian      | Val  Loss: 1.8685 | Val  Acc: 0.3576
 Site-Indian          | Val  Loss: 2.0337 | Val  Acc: 0.2182
 Site-Indian          | Val  Loss: 2.0043 | Val  Acc: 0.2303
 Site-Southeast_Asian | Val  Loss: 1.9780 | Val  Acc: 0.3273
 Site-Southeast_Asian | Val  Loss: 1.9962 | Val  Acc: 0.3152
 Site-Middle_Eastern  | Val  Loss: 1.9463 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 1.9169 | Val  Acc: 0.3333
Average Valid Accuracy: 0.2926
============ Train epoch 28 ============
 Site-White           | Train Loss: 1.9080 | Train Acc: 0.3293
 Site-White           | Train Loss: 1.8799 | Train Acc: 0.3158
 Site-Latino_Hispanic | Train Loss: 1.8838 | Train Acc: 0.2683
 Site-Latino_Hispanic | Train Loss: 1.9385 | Train Acc: 0.2672
 Site-Black           | Train Loss: 1.8190 | Train Acc: 0.2683
 Site-Black           | Train Loss: 1.9256 | Train Acc: 0.2794
 Site-East_Asian      | Train Loss: 1.8042 | Train Acc: 0.3780
 Site-East_Asian      | Train Loss: 1.8689 | Train Acc: 0.3441
 Site-Indian          | Train Loss: 2.0028 | Train Acc: 0.2439
 Site-Indian          | Train Loss: 2.0258 | Train Acc: 0.2348
 Site-Southeast_Asian | Train Loss: 1.9644 | Train Acc: 0.3049
 Site-Southeast_Asian | Train Loss: 1.9687 | Train Acc: 0.3198
 Site-Middle_Eastern  | Train Loss: 1.8790 | Train Acc: 0.3415
 Site-Middle_Eastern  | Train Loss: 1.8628 | Train Acc: 0.3644
 Site-White           | Val  Loss: 1.9163 | Val  Acc: 0.3273
 Site-White           | Val  Loss: 1.9025 | Val  Acc: 0.3152
 Site-Latino_Hispanic | Val  Loss: 1.9052 | Val  Acc: 0.3091
 Site-Latino_Hispanic | Val  Loss: 1.9460 | Val  Acc: 0.2667
 Site-Black           | Val  Loss: 2.0773 | Val  Acc: 0.2000
 Site-Black           | Val  Loss: 1.9229 | Val  Acc: 0.2909
 Site-East_Asian      | Val  Loss: 1.8740 | Val  Acc: 0.3273
 Site-East_Asian      | Val  Loss: 1.8698 | Val  Acc: 0.3636
 Site-Indian          | Val  Loss: 2.0386 | Val  Acc: 0.2182
 Site-Indian          | Val  Loss: 2.0142 | Val  Acc: 0.2424
 Site-Southeast_Asian | Val  Loss: 1.9930 | Val  Acc: 0.3273
 Site-Southeast_Asian | Val  Loss: 1.9885 | Val  Acc: 0.3212
 Site-Middle_Eastern  | Val  Loss: 1.9562 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 1.9105 | Val  Acc: 0.3333
Average Valid Accuracy: 0.2978
============ Train epoch 29 ============
 Site-White           | Train Loss: 1.9321 | Train Acc: 0.3293
 Site-White           | Train Loss: 1.8821 | Train Acc: 0.3158
 Site-Latino_Hispanic | Train Loss: 1.9492 | Train Acc: 0.2683
 Site-Latino_Hispanic | Train Loss: 1.9234 | Train Acc: 0.2672
 Site-Black           | Train Loss: 1.9135 | Train Acc: 0.2561
 Site-Black           | Train Loss: 1.9262 | Train Acc: 0.2794
 Site-East_Asian      | Train Loss: 1.8268 | Train Acc: 0.3902
 Site-East_Asian      | Train Loss: 1.8613 | Train Acc: 0.3360
 Site-Indian          | Train Loss: 1.9992 | Train Acc: 0.2439
 Site-Indian          | Train Loss: 2.0128 | Train Acc: 0.2389
 Site-Southeast_Asian | Train Loss: 1.9930 | Train Acc: 0.3171
 Site-Southeast_Asian | Train Loss: 1.9697 | Train Acc: 0.3239
 Site-Middle_Eastern  | Train Loss: 1.9128 | Train Acc: 0.3415
 Site-Middle_Eastern  | Train Loss: 1.8619 | Train Acc: 0.3644
 Site-White           | Val  Loss: 1.8780 | Val  Acc: 0.3273
 Site-White           | Val  Loss: 1.8889 | Val  Acc: 0.3152
 Site-Latino_Hispanic | Val  Loss: 1.8952 | Val  Acc: 0.3091
 Site-Latino_Hispanic | Val  Loss: 1.9412 | Val  Acc: 0.2667
 Site-Black           | Val  Loss: 2.0656 | Val  Acc: 0.1636
 Site-Black           | Val  Loss: 1.9102 | Val  Acc: 0.2848
 Site-East_Asian      | Val  Loss: 1.8687 | Val  Acc: 0.3091
 Site-East_Asian      | Val  Loss: 1.8559 | Val  Acc: 0.3636
 Site-Indian          | Val  Loss: 2.0400 | Val  Acc: 0.2182
 Site-Indian          | Val  Loss: 2.0083 | Val  Acc: 0.2303
 Site-Southeast_Asian | Val  Loss: 1.9964 | Val  Acc: 0.3091
 Site-Southeast_Asian | Val  Loss: 1.9817 | Val  Acc: 0.3152
 Site-Middle_Eastern  | Val  Loss: 1.9096 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 1.9052 | Val  Acc: 0.3333
Average Valid Accuracy: 0.2909
============ Train epoch 30 ============
 Site-White           | Train Loss: 1.9403 | Train Acc: 0.3293
 Site-White           | Train Loss: 1.8807 | Train Acc: 0.3158
 Site-Latino_Hispanic | Train Loss: 1.9408 | Train Acc: 0.2683
 Site-Latino_Hispanic | Train Loss: 1.9214 | Train Acc: 0.2713
 Site-Black           | Train Loss: 1.9225 | Train Acc: 0.2561
 Site-Black           | Train Loss: 1.9201 | Train Acc: 0.2834
 Site-East_Asian      | Train Loss: 1.7234 | Train Acc: 0.3902
 Site-East_Asian      | Train Loss: 1.8555 | Train Acc: 0.3401
 Site-Indian          | Train Loss: 1.9561 | Train Acc: 0.2439
 Site-Indian          | Train Loss: 2.0137 | Train Acc: 0.2389
 Site-Southeast_Asian | Train Loss: 1.9629 | Train Acc: 0.3049
 Site-Southeast_Asian | Train Loss: 1.9625 | Train Acc: 0.3158
 Site-Middle_Eastern  | Train Loss: 1.8713 | Train Acc: 0.3415
 Site-Middle_Eastern  | Train Loss: 1.8520 | Train Acc: 0.3644
 Site-White           | Val  Loss: 1.9011 | Val  Acc: 0.3273
 Site-White           | Val  Loss: 1.8944 | Val  Acc: 0.3152
 Site-Latino_Hispanic | Val  Loss: 1.9129 | Val  Acc: 0.3091
 Site-Latino_Hispanic | Val  Loss: 1.9269 | Val  Acc: 0.2667
 Site-Black           | Val  Loss: 2.0659 | Val  Acc: 0.1818
 Site-Black           | Val  Loss: 1.9117 | Val  Acc: 0.2970
 Site-East_Asian      | Val  Loss: 1.8711 | Val  Acc: 0.3273
 Site-East_Asian      | Val  Loss: 1.8481 | Val  Acc: 0.3697
 Site-Indian          | Val  Loss: 2.0361 | Val  Acc: 0.2182
 Site-Indian          | Val  Loss: 1.9963 | Val  Acc: 0.2364
 Site-Southeast_Asian | Val  Loss: 1.9859 | Val  Acc: 0.3273
 Site-Southeast_Asian | Val  Loss: 1.9817 | Val  Acc: 0.3030
 Site-Middle_Eastern  | Val  Loss: 1.9286 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 1.9020 | Val  Acc: 0.3273
Average Valid Accuracy: 0.2952
============ Train epoch 31 ============
 Site-White           | Train Loss: 1.8902 | Train Acc: 0.3293
 Site-White           | Train Loss: 1.8685 | Train Acc: 0.3158
 Site-Latino_Hispanic | Train Loss: 1.9586 | Train Acc: 0.2805
 Site-Latino_Hispanic | Train Loss: 1.9221 | Train Acc: 0.2672
 Site-Black           | Train Loss: 1.9177 | Train Acc: 0.2561
 Site-Black           | Train Loss: 1.9108 | Train Acc: 0.3036
 Site-East_Asian      | Train Loss: 1.7581 | Train Acc: 0.3780
 Site-East_Asian      | Train Loss: 1.8415 | Train Acc: 0.3360
 Site-Indian          | Train Loss: 1.9731 | Train Acc: 0.2439
 Site-Indian          | Train Loss: 2.0144 | Train Acc: 0.2308
 Site-Southeast_Asian | Train Loss: 1.9170 | Train Acc: 0.3049
 Site-Southeast_Asian | Train Loss: 1.9583 | Train Acc: 0.3198
 Site-Middle_Eastern  | Train Loss: 1.8866 | Train Acc: 0.3415
 Site-Middle_Eastern  | Train Loss: 1.8568 | Train Acc: 0.3603
 Site-White           | Val  Loss: 1.8760 | Val  Acc: 0.3273
 Site-White           | Val  Loss: 1.8895 | Val  Acc: 0.3152
 Site-Latino_Hispanic | Val  Loss: 1.8947 | Val  Acc: 0.3091
 Site-Latino_Hispanic | Val  Loss: 1.9303 | Val  Acc: 0.2667
 Site-Black           | Val  Loss: 2.0609 | Val  Acc: 0.1818
 Site-Black           | Val  Loss: 1.9068 | Val  Acc: 0.3091
 Site-East_Asian      | Val  Loss: 1.8693 | Val  Acc: 0.3091
 Site-East_Asian      | Val  Loss: 1.8501 | Val  Acc: 0.3576
 Site-Indian          | Val  Loss: 2.0360 | Val  Acc: 0.2182
 Site-Indian          | Val  Loss: 2.0046 | Val  Acc: 0.2364
 Site-Southeast_Asian | Val  Loss: 1.9790 | Val  Acc: 0.3091
 Site-Southeast_Asian | Val  Loss: 1.9753 | Val  Acc: 0.3091
 Site-Middle_Eastern  | Val  Loss: 1.9186 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 1.9013 | Val  Acc: 0.3333
Average Valid Accuracy: 0.2935
============ Train epoch 32 ============
 Site-White           | Train Loss: 1.8268 | Train Acc: 0.3293
 Site-White           | Train Loss: 1.8727 | Train Acc: 0.3158
 Site-Latino_Hispanic | Train Loss: 1.8940 | Train Acc: 0.2561
 Site-Latino_Hispanic | Train Loss: 1.9197 | Train Acc: 0.2713
 Site-Black           | Train Loss: 1.9551 | Train Acc: 0.2439
 Site-Black           | Train Loss: 1.9244 | Train Acc: 0.2834
 Site-East_Asian      | Train Loss: 1.8245 | Train Acc: 0.3780
 Site-East_Asian      | Train Loss: 1.8431 | Train Acc: 0.3482
 Site-Indian          | Train Loss: 1.9386 | Train Acc: 0.2439
 Site-Indian          | Train Loss: 2.0116 | Train Acc: 0.2389
 Site-Southeast_Asian | Train Loss: 1.9210 | Train Acc: 0.3171
 Site-Southeast_Asian | Train Loss: 1.9519 | Train Acc: 0.3239
 Site-Middle_Eastern  | Train Loss: 1.8921 | Train Acc: 0.3415
 Site-Middle_Eastern  | Train Loss: 1.8469 | Train Acc: 0.3603
 Site-White           | Val  Loss: 1.8952 | Val  Acc: 0.3091
 Site-White           | Val  Loss: 1.8798 | Val  Acc: 0.3152
 Site-Latino_Hispanic | Val  Loss: 1.8933 | Val  Acc: 0.3091
 Site-Latino_Hispanic | Val  Loss: 1.9194 | Val  Acc: 0.2667
 Site-Black           | Val  Loss: 2.0580 | Val  Acc: 0.1818
 Site-Black           | Val  Loss: 1.8971 | Val  Acc: 0.2909
 Site-East_Asian      | Val  Loss: 1.8508 | Val  Acc: 0.3273
 Site-East_Asian      | Val  Loss: 1.8383 | Val  Acc: 0.3697
 Site-Indian          | Val  Loss: 2.0181 | Val  Acc: 0.2182
 Site-Indian          | Val  Loss: 1.9963 | Val  Acc: 0.2303
 Site-Southeast_Asian | Val  Loss: 1.9961 | Val  Acc: 0.3455
 Site-Southeast_Asian | Val  Loss: 1.9760 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 1.9193 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 1.8859 | Val  Acc: 0.3333
Average Valid Accuracy: 0.2965
============ Train epoch 33 ============
 Site-White           | Train Loss: 1.8468 | Train Acc: 0.3293
 Site-White           | Train Loss: 1.8660 | Train Acc: 0.3158
 Site-Latino_Hispanic | Train Loss: 1.8432 | Train Acc: 0.2683
 Site-Latino_Hispanic | Train Loss: 1.9157 | Train Acc: 0.2672
 Site-Black           | Train Loss: 1.8830 | Train Acc: 0.2561
 Site-Black           | Train Loss: 1.9060 | Train Acc: 0.2834
 Site-East_Asian      | Train Loss: 1.7931 | Train Acc: 0.3780
 Site-East_Asian      | Train Loss: 1.8348 | Train Acc: 0.3482
 Site-Indian          | Train Loss: 1.9335 | Train Acc: 0.2439
 Site-Indian          | Train Loss: 2.0050 | Train Acc: 0.2348
 Site-Southeast_Asian | Train Loss: 1.9571 | Train Acc: 0.3171
 Site-Southeast_Asian | Train Loss: 1.9543 | Train Acc: 0.3279
 Site-Middle_Eastern  | Train Loss: 1.8882 | Train Acc: 0.3415
 Site-Middle_Eastern  | Train Loss: 1.8408 | Train Acc: 0.3644
 Site-White           | Val  Loss: 1.8727 | Val  Acc: 0.3273
 Site-White           | Val  Loss: 1.8741 | Val  Acc: 0.3152
 Site-Latino_Hispanic | Val  Loss: 1.8816 | Val  Acc: 0.3091
 Site-Latino_Hispanic | Val  Loss: 1.9261 | Val  Acc: 0.2667
 Site-Black           | Val  Loss: 2.0376 | Val  Acc: 0.2000
 Site-Black           | Val  Loss: 1.8908 | Val  Acc: 0.2970
 Site-East_Asian      | Val  Loss: 1.8538 | Val  Acc: 0.3091
 Site-East_Asian      | Val  Loss: 1.8326 | Val  Acc: 0.3758
 Site-Indian          | Val  Loss: 2.0271 | Val  Acc: 0.2182
 Site-Indian          | Val  Loss: 1.9972 | Val  Acc: 0.2364
 Site-Southeast_Asian | Val  Loss: 1.9717 | Val  Acc: 0.3455
 Site-Southeast_Asian | Val  Loss: 1.9666 | Val  Acc: 0.3091
 Site-Middle_Eastern  | Val  Loss: 1.8984 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 1.8789 | Val  Acc: 0.3273
Average Valid Accuracy: 0.2974
============ Train epoch 34 ============
 Site-White           | Train Loss: 1.9177 | Train Acc: 0.3293
 Site-White           | Train Loss: 1.8523 | Train Acc: 0.3158
 Site-Latino_Hispanic | Train Loss: 1.8421 | Train Acc: 0.2805
 Site-Latino_Hispanic | Train Loss: 1.9124 | Train Acc: 0.2672
 Site-Black           | Train Loss: 1.9281 | Train Acc: 0.2561
 Site-Black           | Train Loss: 1.9050 | Train Acc: 0.2915
 Site-East_Asian      | Train Loss: 1.7541 | Train Acc: 0.4024
 Site-East_Asian      | Train Loss: 1.8207 | Train Acc: 0.3522
 Site-Indian          | Train Loss: 1.9972 | Train Acc: 0.2439
 Site-Indian          | Train Loss: 2.0021 | Train Acc: 0.2389
 Site-Southeast_Asian | Train Loss: 1.9711 | Train Acc: 0.3171
 Site-Southeast_Asian | Train Loss: 1.9441 | Train Acc: 0.3198
 Site-Middle_Eastern  | Train Loss: 1.7994 | Train Acc: 0.3415
 Site-Middle_Eastern  | Train Loss: 1.8439 | Train Acc: 0.3644
 Site-White           | Val  Loss: 1.8773 | Val  Acc: 0.3091
 Site-White           | Val  Loss: 1.8693 | Val  Acc: 0.3152
 Site-Latino_Hispanic | Val  Loss: 1.8754 | Val  Acc: 0.3273
 Site-Latino_Hispanic | Val  Loss: 1.9127 | Val  Acc: 0.2727
 Site-Black           | Val  Loss: 2.0370 | Val  Acc: 0.2000
 Site-Black           | Val  Loss: 1.8941 | Val  Acc: 0.3091
 Site-East_Asian      | Val  Loss: 1.8569 | Val  Acc: 0.3273
 Site-East_Asian      | Val  Loss: 1.8304 | Val  Acc: 0.3697
 Site-Indian          | Val  Loss: 2.0120 | Val  Acc: 0.2182
 Site-Indian          | Val  Loss: 1.9872 | Val  Acc: 0.2364
 Site-Southeast_Asian | Val  Loss: 1.9676 | Val  Acc: 0.3273
 Site-Southeast_Asian | Val  Loss: 1.9605 | Val  Acc: 0.3152
 Site-Middle_Eastern  | Val  Loss: 1.9097 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 1.8747 | Val  Acc: 0.3333
Average Valid Accuracy: 0.2991
============ Train epoch 35 ============
 Site-White           | Train Loss: 1.9417 | Train Acc: 0.3293
 Site-White           | Train Loss: 1.8521 | Train Acc: 0.3158
 Site-Latino_Hispanic | Train Loss: 1.9932 | Train Acc: 0.2805
 Site-Latino_Hispanic | Train Loss: 1.9119 | Train Acc: 0.2713
 Site-Black           | Train Loss: 1.9262 | Train Acc: 0.2561
 Site-Black           | Train Loss: 1.8968 | Train Acc: 0.2794
 Site-East_Asian      | Train Loss: 1.7848 | Train Acc: 0.4024
 Site-East_Asian      | Train Loss: 1.8259 | Train Acc: 0.3522
 Site-Indian          | Train Loss: 1.9714 | Train Acc: 0.2439
 Site-Indian          | Train Loss: 1.9876 | Train Acc: 0.2348
 Site-Southeast_Asian | Train Loss: 1.9034 | Train Acc: 0.3171
 Site-Southeast_Asian | Train Loss: 1.9518 | Train Acc: 0.3320
 Site-Middle_Eastern  | Train Loss: 1.9343 | Train Acc: 0.3415
 Site-Middle_Eastern  | Train Loss: 1.8342 | Train Acc: 0.3644
 Site-White           | Val  Loss: 1.8682 | Val  Acc: 0.3273
 Site-White           | Val  Loss: 1.8681 | Val  Acc: 0.3152
 Site-Latino_Hispanic | Val  Loss: 1.8838 | Val  Acc: 0.3091
 Site-Latino_Hispanic | Val  Loss: 1.9095 | Val  Acc: 0.2667
 Site-Black           | Val  Loss: 2.0388 | Val  Acc: 0.2000
 Site-Black           | Val  Loss: 1.8776 | Val  Acc: 0.3030
 Site-East_Asian      | Val  Loss: 1.8400 | Val  Acc: 0.3273
 Site-East_Asian      | Val  Loss: 1.8287 | Val  Acc: 0.3697
 Site-Indian          | Val  Loss: 2.0156 | Val  Acc: 0.2182
 Site-Indian          | Val  Loss: 1.9879 | Val  Acc: 0.2485
 Site-Southeast_Asian | Val  Loss: 1.9766 | Val  Acc: 0.3455
 Site-Southeast_Asian | Val  Loss: 1.9511 | Val  Acc: 0.3152
 Site-Middle_Eastern  | Val  Loss: 1.9260 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 1.8883 | Val  Acc: 0.3273
Average Valid Accuracy: 0.3000
============ Train epoch 36 ============
 Site-White           | Train Loss: 1.8310 | Train Acc: 0.3293
 Site-White           | Train Loss: 1.8523 | Train Acc: 0.3198
 Site-Latino_Hispanic | Train Loss: 1.8841 | Train Acc: 0.2805
 Site-Latino_Hispanic | Train Loss: 1.8968 | Train Acc: 0.2713
 Site-Black           | Train Loss: 1.8583 | Train Acc: 0.2561
 Site-Black           | Train Loss: 1.8931 | Train Acc: 0.2915
 Site-East_Asian      | Train Loss: 1.7869 | Train Acc: 0.3902
 Site-East_Asian      | Train Loss: 1.8174 | Train Acc: 0.3563
 Site-Indian          | Train Loss: 1.9465 | Train Acc: 0.2439
 Site-Indian          | Train Loss: 1.9853 | Train Acc: 0.2389
 Site-Southeast_Asian | Train Loss: 1.9375 | Train Acc: 0.3171
 Site-Southeast_Asian | Train Loss: 1.9340 | Train Acc: 0.3239
 Site-Middle_Eastern  | Train Loss: 1.8443 | Train Acc: 0.3415
 Site-Middle_Eastern  | Train Loss: 1.8286 | Train Acc: 0.3603
 Site-White           | Val  Loss: 1.8561 | Val  Acc: 0.3273
 Site-White           | Val  Loss: 1.8641 | Val  Acc: 0.3152
 Site-Latino_Hispanic | Val  Loss: 1.8819 | Val  Acc: 0.3091
 Site-Latino_Hispanic | Val  Loss: 1.9167 | Val  Acc: 0.2667
 Site-Black           | Val  Loss: 2.0508 | Val  Acc: 0.1818
 Site-Black           | Val  Loss: 1.8820 | Val  Acc: 0.2848
 Site-East_Asian      | Val  Loss: 1.8380 | Val  Acc: 0.3273
 Site-East_Asian      | Val  Loss: 1.8213 | Val  Acc: 0.3697
 Site-Indian          | Val  Loss: 2.0220 | Val  Acc: 0.2182
 Site-Indian          | Val  Loss: 1.9865 | Val  Acc: 0.2364
 Site-Southeast_Asian | Val  Loss: 1.9527 | Val  Acc: 0.3455
 Site-Southeast_Asian | Val  Loss: 1.9543 | Val  Acc: 0.3212
 Site-Middle_Eastern  | Val  Loss: 1.8812 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 1.8763 | Val  Acc: 0.3333
Average Valid Accuracy: 0.2974
============ Train epoch 37 ============
 Site-White           | Train Loss: 1.8325 | Train Acc: 0.3293
 Site-White           | Train Loss: 1.8520 | Train Acc: 0.3198
 Site-Latino_Hispanic | Train Loss: 1.9460 | Train Acc: 0.2927
 Site-Latino_Hispanic | Train Loss: 1.9005 | Train Acc: 0.2713
 Site-Black           | Train Loss: 1.9217 | Train Acc: 0.2683
 Site-Black           | Train Loss: 1.8952 | Train Acc: 0.2794
 Site-East_Asian      | Train Loss: 1.8014 | Train Acc: 0.3902
 Site-East_Asian      | Train Loss: 1.8147 | Train Acc: 0.3603
 Site-Indian          | Train Loss: 1.9920 | Train Acc: 0.2561
 Site-Indian          | Train Loss: 1.9991 | Train Acc: 0.2389
 Site-Southeast_Asian | Train Loss: 1.9689 | Train Acc: 0.3171
 Site-Southeast_Asian | Train Loss: 1.9344 | Train Acc: 0.3198
 Site-Middle_Eastern  | Train Loss: 1.8620 | Train Acc: 0.3415
 Site-Middle_Eastern  | Train Loss: 1.8240 | Train Acc: 0.3684
 Site-White           | Val  Loss: 1.8544 | Val  Acc: 0.3273
 Site-White           | Val  Loss: 1.8610 | Val  Acc: 0.3152
 Site-Latino_Hispanic | Val  Loss: 1.8706 | Val  Acc: 0.3091
 Site-Latino_Hispanic | Val  Loss: 1.9073 | Val  Acc: 0.2667
 Site-Black           | Val  Loss: 2.0305 | Val  Acc: 0.2182
 Site-Black           | Val  Loss: 1.8782 | Val  Acc: 0.2970
 Site-East_Asian      | Val  Loss: 1.8157 | Val  Acc: 0.3455
 Site-East_Asian      | Val  Loss: 1.8131 | Val  Acc: 0.3818
 Site-Indian          | Val  Loss: 1.9965 | Val  Acc: 0.2182
 Site-Indian          | Val  Loss: 1.9759 | Val  Acc: 0.2485
 Site-Southeast_Asian | Val  Loss: 1.9550 | Val  Acc: 0.3455
 Site-Southeast_Asian | Val  Loss: 1.9543 | Val  Acc: 0.3212
 Site-Middle_Eastern  | Val  Loss: 1.8898 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 1.8538 | Val  Acc: 0.3333
Average Valid Accuracy: 0.3039
============ Train epoch 38 ============
 Site-White           | Train Loss: 1.8939 | Train Acc: 0.3293
 Site-White           | Train Loss: 1.8354 | Train Acc: 0.3117
 Site-Latino_Hispanic | Train Loss: 1.8232 | Train Acc: 0.2927
 Site-Latino_Hispanic | Train Loss: 1.8938 | Train Acc: 0.2672
 Site-Black           | Train Loss: 1.9352 | Train Acc: 0.2927
 Site-Black           | Train Loss: 1.8910 | Train Acc: 0.3036
 Site-East_Asian      | Train Loss: 1.7325 | Train Acc: 0.4146
 Site-East_Asian      | Train Loss: 1.8118 | Train Acc: 0.3644
 Site-Indian          | Train Loss: 1.9366 | Train Acc: 0.2439
 Site-Indian          | Train Loss: 1.9807 | Train Acc: 0.2389
 Site-Southeast_Asian | Train Loss: 1.9184 | Train Acc: 0.3171
 Site-Southeast_Asian | Train Loss: 1.9351 | Train Acc: 0.3239
 Site-Middle_Eastern  | Train Loss: 1.9384 | Train Acc: 0.3537
 Site-Middle_Eastern  | Train Loss: 1.8257 | Train Acc: 0.3684
 Site-White           | Val  Loss: 1.8479 | Val  Acc: 0.3273
 Site-White           | Val  Loss: 1.8601 | Val  Acc: 0.3212
 Site-Latino_Hispanic | Val  Loss: 1.8570 | Val  Acc: 0.3091
