===2023-06-05 00:54:01===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[115,161,225,316,442,126,177,248,348,147,206,289,191,267,327,234,
client_nums=[5,4,3,2,1,1,]
len_dataset=[2103,1502,1072,765,546,390,]
label set of clients: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
============ Train epoch 0 ============
denominator: 36643.48046875
 Site-Clipart                  | Train Loss: 2.2565 | Train Acc: 0.1739
 Site-QuickDraw                     | Val  Loss: 2.2808 | Val  Acc: 0.2064
 Site-Infograph                     | Val  Loss: 2.2392 | Val  Acc: 0.3141
Average Valid Accuracy: 0.5885
 Best site-Clipart                   | Epoch:7 | Val Acc: 0.5921
 Best site-Clipart                   | Epoch:7 | Val Acc: 0.5421
 Best site-Clipart                   | Epoch:7 | Val Acc: 0.5733
 Best site-Clipart                   | Epoch:7 | Val Acc: 0.5810
 Best site-Clipart                   | Epoch:7 | Val Acc: 0.5322
 Best site-Real                      | Epoch:7 | Val Acc: 0.7024
 Best site-Real                      | Epoch:7 | Val Acc: 0.7712
 Best site-Real                      | Epoch:7 | Val Acc: 0.8000
 Best site-Real                      | Epoch:7 | Val Acc: 0.8182
 Best site-Painting                  | Epoch:7 | Val Acc: 0.6633
 Best site-Painting                  | Epoch:7 | Val Acc: 0.5328
 Best site-Painting                  | Epoch:7 | Val Acc: 0.6406
 Best site-Sketch                    | Epoch:7 | Val Acc: 0.5906
 Best site-Sketch                    | Epoch:7 | Val Acc: 0.5562
 Best site-QuickDraw                 | Epoch:7 | Val Acc: 0.2064
 Best site-Infograph                 | Epoch:7 | Val Acc: 0.3141
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/q-ffl...
============ Train epoch 8 ============
denominator: 33740.44921875
 Site-Clipart                  | Train Loss: 2.0758 | Train Acc: 0.6087
 Site-Clipart                  | Train Loss: 2.0690 | Train Acc: 0.6398
 Site-Clipart                  | Train Loss: 2.1091 | Train Acc: 0.5556
 Site-Clipart                  | Train Loss: 2.0950 | Train Acc: 0.5759
 Site-Clipart                  | Train Loss: 2.0952 | Train Acc: 0.5973
 Site-Real                     | Train Loss: 2.0251 | Train Acc: 0.7619
 Site-Real                     | Train Loss: 2.0170 | Train Acc: 0.7740
 Site-Real                     | Train Loss: 1.9923 | Train Acc: 0.8468
 Site-Real                     | Train Loss: 2.0315 | Train Acc: 0.7644
 Site-Painting                 | Train Loss: 2.0735 | Train Acc: 0.6531
 Site-Painting                 | Train Loss: 2.0753 | Train Acc: 0.6748
 Site-Painting                 | Train Loss: 2.0855 | Train Acc: 0.6228
 Site-Sketch                   | Train Loss: 2.0875 | Train Acc: 0.5812
 Site-Sketch                   | Train Loss: 2.1071 | Train Acc: 0.5543
 Site-QuickDraw                | Train Loss: 2.2595 | Train Acc: 0.2232
 Site-Infograph                | Train Loss: 2.2268 | Train Acc: 0.2949
 Site-Clipart                       | Val  Loss: 2.0376 | Val  Acc: 0.6447
 Site-Clipart                       | Val  Loss: 2.1001 | Val  Acc: 0.5888
 Site-Clipart                       | Val  Loss: 2.0876 | Val  Acc: 0.6000
 Site-Clipart                       | Val  Loss: 2.0844 | Val  Acc: 0.5952
 Site-Clipart                       | Val  Loss: 2.1095 | Val  Acc: 0.5559
 Site-Real                          | Val  Loss: 2.0335 | Val  Acc: 0.7262
 Site-Real                          | Val  Loss: 2.0288 | Val  Acc: 0.7966
 Site-Real                          | Val  Loss: 2.0034 | Val  Acc: 0.8424
 Site-Real                          | Val  Loss: 1.9901 | Val  Acc: 0.8225
 Site-Painting                      | Val  Loss: 2.0514 | Val  Acc: 0.6633
 Site-Painting                      | Val  Loss: 2.0809 | Val  Acc: 0.5620
 Site-Painting                      | Val  Loss: 2.0740 | Val  Acc: 0.6823
 Site-Sketch                        | Val  Loss: 2.0756 | Val  Acc: 0.6220
 Site-Sketch                        | Val  Loss: 2.0847 | Val  Acc: 0.6067
 Site-QuickDraw                     | Val  Loss: 2.2740 | Val  Acc: 0.1881
 Site-Infograph                     | Val  Loss: 2.2279 | Val  Acc: 0.2949
Average Valid Accuracy: 0.6120
 Best site-Clipart                   | Epoch:8 | Val Acc: 0.6447
 Best site-Clipart                   | Epoch:8 | Val Acc: 0.5888
 Best site-Clipart                   | Epoch:8 | Val Acc: 0.6000
 Best site-Clipart                   | Epoch:8 | Val Acc: 0.5952
 Best site-Clipart                   | Epoch:8 | Val Acc: 0.5559
 Best site-Real                      | Epoch:8 | Val Acc: 0.7262
 Best site-Real                      | Epoch:8 | Val Acc: 0.7966
 Best site-Real                      | Epoch:8 | Val Acc: 0.8424
 Best site-Real                      | Epoch:8 | Val Acc: 0.8225
 Best site-Painting                  | Epoch:8 | Val Acc: 0.6633
 Best site-Painting                  | Epoch:8 | Val Acc: 0.5620
 Best site-Painting                  | Epoch:8 | Val Acc: 0.6823
 Best site-Sketch                    | Epoch:8 | Val Acc: 0.6220
 Best site-Sketch                    | Epoch:8 | Val Acc: 0.6067
 Best site-QuickDraw                 | Epoch:8 | Val Acc: 0.1881
 Best site-Infograph                 | Epoch:8 | Val Acc: 0.2949
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/q-ffl...
============ Train epoch 9 ============
denominator: 33226.40625
 Site-Clipart                  | Train Loss: 2.0580 | Train Acc: 0.6696
 Site-Clipart                  | Train Loss: 2.0882 | Train Acc: 0.6646
 Site-Clipart                  | Train Loss: 2.1050 | Train Acc: 0.5511
 Site-Clipart                  | Train Loss: 2.0640 | Train Acc: 0.6297
 Site-Clipart                  | Train Loss: 2.0657 | Train Acc: 0.6561
 Site-Real                     | Train Loss: 1.9952 | Train Acc: 0.7619
 Site-Real                     | Train Loss: 1.9860 | Train Acc: 0.8079
 Site-Real                     | Train Loss: 1.9604 | Train Acc: 0.8790
 Site-Real                     | Train Loss: 2.0065 | Train Acc: 0.7730
 Site-Painting                 | Train Loss: 2.0491 | Train Acc: 0.6599
 Site-Painting                 | Train Loss: 2.0534 | Train Acc: 0.6456
 Site-Painting                 | Train Loss: 2.0470 | Train Acc: 0.6609
 Site-Sketch                   | Train Loss: 2.0684 | Train Acc: 0.5864
 Site-Sketch                   | Train Loss: 2.0801 | Train Acc: 0.5993
 Site-QuickDraw                | Train Loss: 2.2558 | Train Acc: 0.2049
 Site-Infograph                | Train Loss: 2.2218 | Train Acc: 0.2949
 Site-Clipart                       | Val  Loss: 2.0334 | Val  Acc: 0.6316
 Site-Clipart                       | Val  Loss: 2.0842 | Val  Acc: 0.5888
 Site-Clipart                       | Val  Loss: 2.0790 | Val  Acc: 0.6333
 Site-Clipart                       | Val  Loss: 2.0533 | Val  Acc: 0.6429
 Site-Clipart                       | Val  Loss: 2.0855 | Val  Acc: 0.5695
 Site-Real                          | Val  Loss: 2.0100 | Val  Acc: 0.7500
 Site-Real                          | Val  Loss: 2.0062 | Val  Acc: 0.8390
 Site-Real                          | Val  Loss: 1.9690 | Val  Acc: 0.8606
 Site-Real                          | Val  Loss: 1.9493 | Val  Acc: 0.8615
 Site-Painting                      | Val  Loss: 2.0330 | Val  Acc: 0.7245
 Site-Painting                      | Val  Loss: 2.0433 | Val  Acc: 0.6277
 Site-Painting                      | Val  Loss: 2.0496 | Val  Acc: 0.6979
 Site-Sketch                        | Val  Loss: 2.0657 | Val  Acc: 0.6220
 Site-Sketch                        | Val  Loss: 2.0750 | Val  Acc: 0.5843
 Site-QuickDraw                     | Val  Loss: 2.2665 | Val  Acc: 0.2431
 Site-Infograph                     | Val  Loss: 2.2120 | Val  Acc: 0.3590
Average Valid Accuracy: 0.6397
 Best site-Clipart                   | Epoch:9 | Val Acc: 0.6316
 Best site-Clipart                   | Epoch:9 | Val Acc: 0.5888
 Best site-Clipart                   | Epoch:9 | Val Acc: 0.6333
 Best site-Clipart                   | Epoch:9 | Val Acc: 0.6429
 Best site-Clipart                   | Epoch:9 | Val Acc: 0.5695
 Best site-Real                      | Epoch:9 | Val Acc: 0.7500
 Best site-Real                      | Epoch:9 | Val Acc: 0.8390
 Best site-Real                      | Epoch:9 | Val Acc: 0.8606
 Best site-Real                      | Epoch:9 | Val Acc: 0.8615
 Best site-Painting                  | Epoch:9 | Val Acc: 0.7245
 Best site-Painting                  | Epoch:9 | Val Acc: 0.6277
 Best site-Painting                  | Epoch:9 | Val Acc: 0.6979
 Best site-Sketch                    | Epoch:9 | Val Acc: 0.6220
 Best site-Sketch                    | Epoch:9 | Val Acc: 0.5843
 Best site-QuickDraw                 | Epoch:9 | Val Acc: 0.2431
 Best site-Infograph                 | Epoch:9 | Val Acc: 0.3590
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/q-ffl...
 Test site-Clipart                   | Epoch:9 | Test Acc: 0.6844
 Test site-Real                      | Epoch:9 | Test Acc: 0.8085
 Test site-Painting                  | Epoch:9 | Test Acc: 0.6898
 Test site-Sketch                    | Epoch:9 | Test Acc: 0.6588
 Test site-QuickDraw                 | Epoch:9 | Test Acc: 0.2730
 Test site-Infograph                 | Epoch:9 | Test Acc: 0.3288
Clipart: 0.684, Real: 0.809, Painting: 0.690, Sketch: 0.659, QuickDraw: 0.273, Infograph: 0.329, 
Average Test Accuracy: 0.5739, domain std=0.1994, cluster std=-1.0000, individual std=0.1485, 
============ Train epoch 10 ============
denominator: 32999.578125
 Site-Clipart                  | Train Loss: 2.0343 | Train Acc: 0.7130
 Site-Clipart                  | Train Loss: 2.0292 | Train Acc: 0.6832
 Site-Clipart                  | Train Loss: 2.0666 | Train Acc: 0.5733
 Site-Clipart                  | Train Loss: 2.0474 | Train Acc: 0.6487
 Site-Clipart                  | Train Loss: 2.0513 | Train Acc: 0.6606
 Site-Real                     | Train Loss: 1.9760 | Train Acc: 0.8016
 Site-Real                     | Train Loss: 1.9526 | Train Acc: 0.8192
 Site-Real                     | Train Loss: 1.9354 | Train Acc: 0.8629
 Site-Real                     | Train Loss: 1.9724 | Train Acc: 0.7902
 Site-Painting                 | Train Loss: 2.0197 | Train Acc: 0.7007
 Site-Painting                 | Train Loss: 2.0270 | Train Acc: 0.6942
 Site-Painting                 | Train Loss: 2.0433 | Train Acc: 0.6644
 Site-Sketch                   | Train Loss: 2.0458 | Train Acc: 0.5864
 Site-Sketch                   | Train Loss: 2.0577 | Train Acc: 0.5993
 Site-QuickDraw                | Train Loss: 2.2498 | Train Acc: 0.2783
 Site-Infograph                | Train Loss: 2.2155 | Train Acc: 0.3419
 Site-Clipart                       | Val  Loss: 1.9963 | Val  Acc: 0.6579
 Site-Clipart                       | Val  Loss: 2.0573 | Val  Acc: 0.6075
 Site-Clipart                       | Val  Loss: 2.0453 | Val  Acc: 0.6733
 Site-Clipart                       | Val  Loss: 2.0306 | Val  Acc: 0.6905
 Site-Clipart                       | Val  Loss: 2.0676 | Val  Acc: 0.5932
 Site-Real                          | Val  Loss: 1.9820 | Val  Acc: 0.7619
 Site-Real                          | Val  Loss: 1.9832 | Val  Acc: 0.8051
 Site-Real                          | Val  Loss: 1.9428 | Val  Acc: 0.8667
 Site-Real                          | Val  Loss: 1.9230 | Val  Acc: 0.8658
 Site-Painting                      | Val  Loss: 1.9948 | Val  Acc: 0.7245
 Site-Painting                      | Val  Loss: 2.0238 | Val  Acc: 0.6350
 Site-Painting                      | Val  Loss: 2.0275 | Val  Acc: 0.7135
 Site-Sketch                        | Val  Loss: 2.0364 | Val  Acc: 0.6535
 Site-Sketch                        | Val  Loss: 2.0421 | Val  Acc: 0.5899
 Site-QuickDraw                     | Val  Loss: 2.2584 | Val  Acc: 0.2798
 Site-Infograph                     | Val  Loss: 2.2011 | Val  Acc: 0.3910
Average Valid Accuracy: 0.6568
 Best site-Clipart                   | Epoch:10 | Val Acc: 0.6579
 Best site-Clipart                   | Epoch:10 | Val Acc: 0.6075
 Best site-Clipart                   | Epoch:10 | Val Acc: 0.6733
 Best site-Clipart                   | Epoch:10 | Val Acc: 0.6905
 Best site-Clipart                   | Epoch:10 | Val Acc: 0.5932
 Best site-Real                      | Epoch:10 | Val Acc: 0.7619
 Best site-Real                      | Epoch:10 | Val Acc: 0.8051
 Best site-Real                      | Epoch:10 | Val Acc: 0.8667
 Best site-Real                      | Epoch:10 | Val Acc: 0.8658
 Best site-Painting                  | Epoch:10 | Val Acc: 0.7245
 Best site-Painting                  | Epoch:10 | Val Acc: 0.6350
 Best site-Painting                  | Epoch:10 | Val Acc: 0.7135
 Best site-Sketch                    | Epoch:10 | Val Acc: 0.6535
 Best site-Sketch                    | Epoch:10 | Val Acc: 0.5899
 Best site-QuickDraw                 | Epoch:10 | Val Acc: 0.2798
 Best site-Infograph                 | Epoch:10 | Val Acc: 0.3910
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/q-ffl...
============ Train epoch 11 ============
denominator: 32672.439453125
 Site-Clipart                  | Train Loss: 2.0023 | Train Acc: 0.7217
 Site-Clipart                  | Train Loss: 2.0075 | Train Acc: 0.7329
 Site-Clipart                  | Train Loss: 2.0256 | Train Acc: 0.5911
 Site-Clipart                  | Train Loss: 2.0175 | Train Acc: 0.6835
 Site-Clipart                  | Train Loss: 2.0199 | Train Acc: 0.6674
 Site-Real                     | Train Loss: 1.9474 | Train Acc: 0.8016
 Site-Real                     | Train Loss: 1.9234 | Train Acc: 0.8475
 Site-Real                     | Train Loss: 1.9067 | Train Acc: 0.8952
 Site-Real                     | Train Loss: 1.9479 | Train Acc: 0.7874
 Site-Painting                 | Train Loss: 1.9892 | Train Acc: 0.7075
 Site-Painting                 | Train Loss: 1.9971 | Train Acc: 0.6942
 Site-Painting                 | Train Loss: 2.0198 | Train Acc: 0.7024
 Site-Sketch                   | Train Loss: 2.0264 | Train Acc: 0.6073
 Site-Sketch                   | Train Loss: 2.0307 | Train Acc: 0.6217
 Site-QuickDraw                | Train Loss: 2.2444 | Train Acc: 0.2722
 Site-Infograph                | Train Loss: 2.2004 | Train Acc: 0.3333
 Site-Clipart                       | Val  Loss: 1.9773 | Val  Acc: 0.6711
 Site-Clipart                       | Val  Loss: 2.0329 | Val  Acc: 0.6075
 Site-Clipart                       | Val  Loss: 2.0245 | Val  Acc: 0.6800
 Site-Clipart                       | Val  Loss: 2.0139 | Val  Acc: 0.7095
 Site-Clipart                       | Val  Loss: 2.0384 | Val  Acc: 0.6305
 Site-Real                          | Val  Loss: 1.9522 | Val  Acc: 0.7738
 Site-Real                          | Val  Loss: 1.9515 | Val  Acc: 0.8390
 Site-Real                          | Val  Loss: 1.9036 | Val  Acc: 0.8606
 Site-Real                          | Val  Loss: 1.8982 | Val  Acc: 0.8701
 Site-Painting                      | Val  Loss: 1.9676 | Val  Acc: 0.7449
 Site-Painting                      | Val  Loss: 1.9837 | Val  Acc: 0.6861
 Site-Painting                      | Val  Loss: 2.0071 | Val  Acc: 0.7083
 Site-Sketch                        | Val  Loss: 2.0173 | Val  Acc: 0.6693
 Site-Sketch                        | Val  Loss: 2.0379 | Val  Acc: 0.5955
 Site-QuickDraw                     | Val  Loss: 2.2533 | Val  Acc: 0.2523
 Site-Infograph                     | Val  Loss: 2.1988 | Val  Acc: 0.3397
Average Valid Accuracy: 0.6649
 Best site-Clipart                   | Epoch:11 | Val Acc: 0.6711
 Best site-Clipart                   | Epoch:11 | Val Acc: 0.6075
 Best site-Clipart                   | Epoch:11 | Val Acc: 0.6800
 Best site-Clipart                   | Epoch:11 | Val Acc: 0.7095
 Best site-Clipart                   | Epoch:11 | Val Acc: 0.6305
 Best site-Real                      | Epoch:11 | Val Acc: 0.7738
 Best site-Real                      | Epoch:11 | Val Acc: 0.8390
 Best site-Real                      | Epoch:11 | Val Acc: 0.8606
 Best site-Real                      | Epoch:11 | Val Acc: 0.8701
 Best site-Painting                  | Epoch:11 | Val Acc: 0.7449
 Best site-Painting                  | Epoch:11 | Val Acc: 0.6861
 Best site-Painting                  | Epoch:11 | Val Acc: 0.7083
 Best site-Sketch                    | Epoch:11 | Val Acc: 0.6693
 Best site-Sketch                    | Epoch:11 | Val Acc: 0.5955
 Best site-QuickDraw                 | Epoch:11 | Val Acc: 0.2523
 Best site-Infograph                 | Epoch:11 | Val Acc: 0.3397
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/q-ffl...
============ Train epoch 12 ============
denominator: 32191.890625
 Site-Clipart                  | Train Loss: 1.9970 | Train Acc: 0.7217
 Site-Clipart                  | Train Loss: 2.0229 | Train Acc: 0.7640
 Site-Clipart                  | Train Loss: 2.0621 | Train Acc: 0.6178
 Site-Clipart                  | Train Loss: 2.0042 | Train Acc: 0.6835
 Site-Clipart                  | Train Loss: 2.0007 | Train Acc: 0.6719
 Site-Real                     | Train Loss: 1.9097 | Train Acc: 0.8571
 Site-Real                     | Train Loss: 1.8994 | Train Acc: 0.8418
 Site-Real                     | Train Loss: 1.8768 | Train Acc: 0.8911
 Site-Real                     | Train Loss: 1.9186 | Train Acc: 0.8017
 Site-Painting                 | Train Loss: 1.9688 | Train Acc: 0.7143
 Site-Painting                 | Train Loss: 1.9697 | Train Acc: 0.7330
 Site-Painting                 | Train Loss: 2.0270 | Train Acc: 0.7059
 Site-Sketch                   | Train Loss: 2.0141 | Train Acc: 0.5864
 Site-Sketch                   | Train Loss: 1.9952 | Train Acc: 0.6779
 Site-QuickDraw                | Train Loss: 2.2315 | Train Acc: 0.2997
 Site-Infograph                | Train Loss: 2.1993 | Train Acc: 0.3547
 Site-Clipart                       | Val  Loss: 1.9438 | Val  Acc: 0.6711
 Site-Clipart                       | Val  Loss: 2.0153 | Val  Acc: 0.6636
 Site-Clipart                       | Val  Loss: 2.0090 | Val  Acc: 0.6667
 Site-Clipart                       | Val  Loss: 1.9856 | Val  Acc: 0.7190
 Site-Clipart                       | Val  Loss: 2.0197 | Val  Acc: 0.6780
 Site-Real                          | Val  Loss: 1.9329 | Val  Acc: 0.7976
 Site-Real                          | Val  Loss: 1.9217 | Val  Acc: 0.8390
 Site-Real                          | Val  Loss: 1.8835 | Val  Acc: 0.8727
 Site-Real                          | Val  Loss: 1.8588 | Val  Acc: 0.8745
 Site-Painting                      | Val  Loss: 1.9401 | Val  Acc: 0.7449
 Site-Painting                      | Val  Loss: 1.9641 | Val  Acc: 0.6642
 Site-Painting                      | Val  Loss: 1.9700 | Val  Acc: 0.7292
 Site-Sketch                        | Val  Loss: 2.0084 | Val  Acc: 0.6457
 Site-Sketch                        | Val  Loss: 2.0144 | Val  Acc: 0.6180
 Site-QuickDraw                     | Val  Loss: 2.2524 | Val  Acc: 0.2385
 Site-Infograph                     | Val  Loss: 2.1861 | Val  Acc: 0.3718
Average Valid Accuracy: 0.6746
 Best site-Clipart                   | Epoch:12 | Val Acc: 0.6711
 Best site-Clipart                   | Epoch:12 | Val Acc: 0.6636
 Best site-Clipart                   | Epoch:12 | Val Acc: 0.6667
 Best site-Clipart                   | Epoch:12 | Val Acc: 0.7190
 Best site-Clipart                   | Epoch:12 | Val Acc: 0.6780
 Best site-Real                      | Epoch:12 | Val Acc: 0.7976
 Best site-Real                      | Epoch:12 | Val Acc: 0.8390
 Best site-Real                      | Epoch:12 | Val Acc: 0.8727
 Best site-Real                      | Epoch:12 | Val Acc: 0.8745
 Best site-Painting                  | Epoch:12 | Val Acc: 0.7449
 Best site-Painting                  | Epoch:12 | Val Acc: 0.6642
 Best site-Painting                  | Epoch:12 | Val Acc: 0.7292
 Best site-Sketch                    | Epoch:12 | Val Acc: 0.6457
 Best site-Sketch                    | Epoch:12 | Val Acc: 0.6180
 Best site-QuickDraw                 | Epoch:12 | Val Acc: 0.2385
 Best site-Infograph                 | Epoch:12 | Val Acc: 0.3718
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/q-ffl...
============ Train epoch 13 ============
denominator: 31860.16796875
 Site-Clipart                  | Train Loss: 1.9742 | Train Acc: 0.7130
 Site-Clipart                  | Train Loss: 1.9145 | Train Acc: 0.7453
 Site-Clipart                  | Train Loss: 2.0205 | Train Acc: 0.6311
 Site-Clipart                  | Train Loss: 1.9763 | Train Acc: 0.7310
 Site-Clipart                  | Train Loss: 1.9904 | Train Acc: 0.6923
 Site-Real                     | Train Loss: 1.8911 | Train Acc: 0.8413
 Site-Real                     | Train Loss: 1.8621 | Train Acc: 0.8588
 Site-Real                     | Train Loss: 1.8463 | Train Acc: 0.8911
 Site-Real                     | Train Loss: 1.8941 | Train Acc: 0.8305
 Site-Painting                 | Train Loss: 1.9328 | Train Acc: 0.7551
 Site-Painting                 | Train Loss: 1.9503 | Train Acc: 0.7476
 Site-Painting                 | Train Loss: 1.9463 | Train Acc: 0.7232
 Site-Sketch                   | Train Loss: 1.9852 | Train Acc: 0.6073
 Site-Sketch                   | Train Loss: 1.9834 | Train Acc: 0.6742
 Site-QuickDraw                | Train Loss: 2.2360 | Train Acc: 0.2844
 Site-Infograph                | Train Loss: 2.1983 | Train Acc: 0.3376
 Site-Clipart                       | Val  Loss: 1.9103 | Val  Acc: 0.7237
 Site-Clipart                       | Val  Loss: 1.9958 | Val  Acc: 0.6636
 Site-Clipart                       | Val  Loss: 1.9814 | Val  Acc: 0.6800
 Site-Clipart                       | Val  Loss: 1.9608 | Val  Acc: 0.7381
 Site-Clipart                       | Val  Loss: 1.9912 | Val  Acc: 0.6678
 Site-Real                          | Val  Loss: 1.9051 | Val  Acc: 0.7857
 Site-Real                          | Val  Loss: 1.8959 | Val  Acc: 0.8559
 Site-Real                          | Val  Loss: 1.8549 | Val  Acc: 0.8788
 Site-Real                          | Val  Loss: 1.8286 | Val  Acc: 0.8831
 Site-Painting                      | Val  Loss: 1.9060 | Val  Acc: 0.7857
 Site-Painting                      | Val  Loss: 1.9485 | Val  Acc: 0.6861
 Site-Painting                      | Val  Loss: 1.9515 | Val  Acc: 0.7604
 Site-Sketch                        | Val  Loss: 1.9655 | Val  Acc: 0.6693
 Site-Sketch                        | Val  Loss: 1.9818 | Val  Acc: 0.6629
 Site-QuickDraw                     | Val  Loss: 2.2398 | Val  Acc: 0.3073
 Site-Infograph                     | Val  Loss: 2.1724 | Val  Acc: 0.4103
Average Valid Accuracy: 0.6974
 Best site-Clipart                   | Epoch:13 | Val Acc: 0.7237
 Best site-Clipart                   | Epoch:13 | Val Acc: 0.6636
 Best site-Clipart                   | Epoch:13 | Val Acc: 0.6800
 Best site-Clipart                   | Epoch:13 | Val Acc: 0.7381
 Best site-Clipart                   | Epoch:13 | Val Acc: 0.6678
 Best site-Real                      | Epoch:13 | Val Acc: 0.7857
 Best site-Real                      | Epoch:13 | Val Acc: 0.8559
 Best site-Real                      | Epoch:13 | Val Acc: 0.8788
 Best site-Real                      | Epoch:13 | Val Acc: 0.8831
 Best site-Painting                  | Epoch:13 | Val Acc: 0.7857
 Best site-Painting                  | Epoch:13 | Val Acc: 0.6861
 Best site-Painting                  | Epoch:13 | Val Acc: 0.7604
 Best site-Sketch                    | Epoch:13 | Val Acc: 0.6693
 Best site-Sketch                    | Epoch:13 | Val Acc: 0.6629
 Best site-QuickDraw                 | Epoch:13 | Val Acc: 0.3073
 Best site-Infograph                 | Epoch:13 | Val Acc: 0.4103
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/q-ffl...
============ Train epoch 14 ============
denominator: 31483.3671875
 Site-Clipart                  | Train Loss: 1.9418 | Train Acc: 0.7478
 Site-Clipart                  | Train Loss: 1.9301 | Train Acc: 0.7205
 Site-Clipart                  | Train Loss: 2.0038 | Train Acc: 0.6622
 Site-Clipart                  | Train Loss: 1.9486 | Train Acc: 0.7184
 Site-Clipart                  | Train Loss: 1.9572 | Train Acc: 0.6878
 Site-Real                     | Train Loss: 1.8650 | Train Acc: 0.8492
 Site-Real                     | Train Loss: 1.8401 | Train Acc: 0.8644
 Site-Real                     | Train Loss: 1.8147 | Train Acc: 0.8952
 Site-Real                     | Train Loss: 1.8742 | Train Acc: 0.8218
 Site-Painting                 | Train Loss: 1.9159 | Train Acc: 0.7415
 Site-Painting                 | Train Loss: 1.9294 | Train Acc: 0.7573
 Site-Painting                 | Train Loss: 1.8974 | Train Acc: 0.7266
 Site-Sketch                   | Train Loss: 1.9557 | Train Acc: 0.6440
 Site-Sketch                   | Train Loss: 1.9579 | Train Acc: 0.6742
 Site-QuickDraw                | Train Loss: 2.2247 | Train Acc: 0.3303
 Site-Infograph                | Train Loss: 2.1765 | Train Acc: 0.3590
 Site-Clipart                       | Val  Loss: 1.8984 | Val  Acc: 0.7105
 Site-Clipart                       | Val  Loss: 1.9571 | Val  Acc: 0.6729
 Site-Clipart                       | Val  Loss: 1.9706 | Val  Acc: 0.6600
 Site-Clipart                       | Val  Loss: 1.9485 | Val  Acc: 0.7095
 Site-Clipart                       | Val  Loss: 1.9799 | Val  Acc: 0.6847
 Site-Real                          | Val  Loss: 1.8764 | Val  Acc: 0.7976
 Site-Real                          | Val  Loss: 1.8606 | Val  Acc: 0.8390
 Site-Real                          | Val  Loss: 1.8119 | Val  Acc: 0.8788
 Site-Real                          | Val  Loss: 1.7887 | Val  Acc: 0.9004
 Site-Painting                      | Val  Loss: 1.8869 | Val  Acc: 0.7755
 Site-Painting                      | Val  Loss: 1.9240 | Val  Acc: 0.6934
 Site-Painting                      | Val  Loss: 1.9258 | Val  Acc: 0.7604
 Site-Sketch                        | Val  Loss: 1.9589 | Val  Acc: 0.6772
 Site-Sketch                        | Val  Loss: 1.9629 | Val  Acc: 0.6404
 Site-QuickDraw                     | Val  Loss: 2.2316 | Val  Acc: 0.3119
 Site-Infograph                     | Val  Loss: 2.1645 | Val  Acc: 0.4167
Average Valid Accuracy: 0.6956
============ Train epoch 15 ============
denominator: 31218.73828125
 Site-Clipart                  | Train Loss: 1.9186 | Train Acc: 0.7739
 Site-Clipart                  | Train Loss: 1.9394 | Train Acc: 0.7640
 Site-Clipart                  | Train Loss: 1.9803 | Train Acc: 0.6978
 Site-Clipart                  | Train Loss: 1.9306 | Train Acc: 0.7468
 Site-Clipart                  | Train Loss: 1.9387 | Train Acc: 0.7308
 Site-Real                     | Train Loss: 1.8362 | Train Acc: 0.8651
 Site-Real                     | Train Loss: 1.8004 | Train Acc: 0.8814
 Site-Real                     | Train Loss: 1.7865 | Train Acc: 0.9032
 Site-Real                     | Train Loss: 1.8399 | Train Acc: 0.8305
 Site-Painting                 | Train Loss: 1.8995 | Train Acc: 0.7211
 Site-Painting                 | Train Loss: 1.9059 | Train Acc: 0.7427
 Site-Painting                 | Train Loss: 1.9537 | Train Acc: 0.7474
 Site-Sketch                   | Train Loss: 1.9413 | Train Acc: 0.6859
 Site-Sketch                   | Train Loss: 1.9313 | Train Acc: 0.6816
 Site-QuickDraw                | Train Loss: 2.2133 | Train Acc: 0.3425
 Site-Infograph                | Train Loss: 2.1669 | Train Acc: 0.3632
 Site-Clipart                       | Val  Loss: 1.8655 | Val  Acc: 0.7500
 Site-Clipart                       | Val  Loss: 1.9374 | Val  Acc: 0.7196
 Site-Clipart                       | Val  Loss: 1.9420 | Val  Acc: 0.7200
 Site-Clipart                       | Val  Loss: 1.9235 | Val  Acc: 0.7190
 Site-Clipart                       | Val  Loss: 1.9589 | Val  Acc: 0.6780
 Site-Real                          | Val  Loss: 1.8435 | Val  Acc: 0.7857
 Site-Real                          | Val  Loss: 1.8499 | Val  Acc: 0.8475
 Site-Real                          | Val  Loss: 1.7931 | Val  Acc: 0.8848
 Site-Real                          | Val  Loss: 1.7675 | Val  Acc: 0.9004
 Site-Painting                      | Val  Loss: 1.8548 | Val  Acc: 0.8061
