===Setting===
    dataset: fairface
    lr: 0.01
    batch: 64
    iters: 50
    wk_iters: 1
    si: False
    domain_num: -1
    quantile: 0
    std_rw: False
data_number=[193,254,332,436,571,217,284,373,488,258,338,443,343,450,262,343,462,352,]
client_nums=[5,4,3,2,2,1,1,]
len_dataset=[2980,2274,1735,1324,1010,770,587,]
label set of clients: [9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, ]
domain number = -1
============ Train epoch 0 ============
 Site-White                    | Train Loss: 2.1929 | Train Acc: 0.3161
 Site-East_Asian               | Train Loss: 1.8782 | Train Acc: 0.3786
 Site-East_Asian               | Train Loss: 1.8672 | Train Acc: 0.4088
 Site-Indian                   | Train Loss: 1.9993 | Train Acc: 0.2303
 Site-Indian                   | Train Loss: 2.0379 | Train Acc: 0.2176
 Site-Southeast_Asian          | Train Loss: 1.9645 | Train Acc: 0.3012
 Site-Middle_Eastern           | Train Loss: 1.9863 | Train Acc: 0.2614
 Site-White                         | Val  Loss: 2.0851 | Val  Acc: 0.3411
 Site-White                         | Val  Loss: 1.8617 | Val  Acc: 0.3669
 Site-White                         | Val  Loss: 1.8790 | Val  Acc: 0.3439
 Site-White                         | Val  Loss: 1.9131 | Val  Acc: 0.3414
 Site-White                         | Val  Loss: 1.8890 | Val  Acc: 0.3395
 Site-Latino_Hispanic               | Val  Loss: 1.7179 | Val  Acc: 0.2636
 Site-Latino_Hispanic               | Val  Loss: 1.9750 | Val  Acc: 0.2781
 Site-Latino_Hispanic               | Val  Loss: 1.9534 | Val  Acc: 0.2760
 Site-Latino_Hispanic               | Val  Loss: 1.9481 | Val  Acc: 0.2690
 Site-Black                         | Val  Loss: 1.9817 | Val  Acc: 0.2426
 Site-Black                         | Val  Loss: 2.0172 | Val  Acc: 0.2291
 Site-Black                         | Val  Loss: 2.0213 | Val  Acc: 0.2479
 Site-East_Asian                    | Val  Loss: 1.8358 | Val  Acc: 0.4224
 Site-East_Asian                    | Val  Loss: 1.8913 | Val  Acc: 0.3915
 Site-Indian                        | Val  Loss: 2.0155 | Val  Acc: 0.2294
 Site-Indian                        | Val  Loss: 2.0285 | Val  Acc: 0.2361
 Site-Southeast_Asian               | Val  Loss: 1.9790 | Val  Acc: 0.3237
 Site-Middle_Eastern                | Val  Loss: 1.9554 | Val  Acc: 0.2564
Average Valid Accuracy: 0.2999
============ Train epoch 11 ============
 Site-White                    | Train Loss: 1.9915 | Train Acc: 0.3627
 Site-White                    | Train Loss: 1.8796 | Train Acc: 0.3622
 Site-White                    | Train Loss: 1.8641 | Train Acc: 0.3464
 Site-White                    | Train Loss: 1.8626 | Train Acc: 0.3486
 Site-White                    | Train Loss: 1.8688 | Train Acc: 0.3450
 Site-Latino_Hispanic          | Train Loss: 2.0305 | Train Acc: 0.2850
 Site-Latino_Hispanic          | Train Loss: 1.9421 | Train Acc: 0.2609
 Site-Latino_Hispanic          | Train Loss: 1.9509 | Train Acc: 0.2590
 Site-Latino_Hispanic          | Train Loss: 1.9366 | Train Acc: 0.2828
 Site-Black                    | Train Loss: 2.0396 | Train Acc: 0.2341
 Site-Black                    | Train Loss: 1.9939 | Train Acc: 0.2425
 Site-Black                    | Train Loss: 1.9878 | Train Acc: 0.2557
 Site-East_Asian               | Train Loss: 1.8682 | Train Acc: 0.3745
 Site-East_Asian               | Train Loss: 1.8517 | Train Acc: 0.4088
 Site-Indian                   | Train Loss: 1.9850 | Train Acc: 0.2424
 Site-Indian                   | Train Loss: 2.0123 | Train Acc: 0.2269
 Site-Southeast_Asian          | Train Loss: 1.9461 | Train Acc: 0.3127
 Site-Middle_Eastern           | Train Loss: 1.9678 | Train Acc: 0.2557
 Site-White                         | Val  Loss: 2.0841 | Val  Acc: 0.3411
 Site-White                         | Val  Loss: 1.8521 | Val  Acc: 0.3728
 Site-White                         | Val  Loss: 1.8629 | Val  Acc: 0.3394
 Site-White                         | Val  Loss: 1.9038 | Val  Acc: 0.3345
 Site-White                         | Val  Loss: 1.8791 | Val  Acc: 0.3605
 Site-Latino_Hispanic               | Val  Loss: 1.7284 | Val  Acc: 0.2713
 Site-Latino_Hispanic               | Val  Loss: 1.9801 | Val  Acc: 0.2663
 Site-Latino_Hispanic               | Val  Loss: 1.9390 | Val  Acc: 0.2760
 Site-Latino_Hispanic               | Val  Loss: 1.9398 | Val  Acc: 0.2690
 Site-Black                         | Val  Loss: 1.9619 | Val  Acc: 0.2426
 Site-Black                         | Val  Loss: 2.0046 | Val  Acc: 0.2291
 Site-Black                         | Val  Loss: 2.0164 | Val  Acc: 0.2308
 Site-East_Asian                    | Val  Loss: 1.8235 | Val  Acc: 0.4161
 Site-East_Asian                    | Val  Loss: 1.8827 | Val  Acc: 0.3915
 Site-Indian                        | Val  Loss: 2.0077 | Val  Acc: 0.2018
 Site-Indian                        | Val  Loss: 2.0288 | Val  Acc: 0.2153
 Site-Southeast_Asian               | Val  Loss: 1.9706 | Val  Acc: 0.3064
 Site-Middle_Eastern                | Val  Loss: 1.9481 | Val  Acc: 0.2479
Average Valid Accuracy: 0.2951
============ Train epoch 12 ============
 Site-White                    | Train Loss: 1.7891 | Train Acc: 0.3627
 Site-White                    | Train Loss: 1.8694 | Train Acc: 0.3465
 Site-White                    | Train Loss: 1.8870 | Train Acc: 0.3464
 Site-White                    | Train Loss: 1.8608 | Train Acc: 0.3486
 Site-White                    | Train Loss: 1.8592 | Train Acc: 0.3520
 Site-Latino_Hispanic          | Train Loss: 1.8552 | Train Acc: 0.2798
 Site-Latino_Hispanic          | Train Loss: 1.9285 | Train Acc: 0.2609
 Site-Latino_Hispanic          | Train Loss: 1.8818 | Train Acc: 0.2711
 Site-Latino_Hispanic          | Train Loss: 1.9289 | Train Acc: 0.2782
 Site-Black                    | Train Loss: 2.0021 | Train Acc: 0.2293
 Site-Black                    | Train Loss: 1.9900 | Train Acc: 0.2425
 Site-Black                    | Train Loss: 1.9887 | Train Acc: 0.2500
 Site-East_Asian               | Train Loss: 1.8383 | Train Acc: 0.3786
 Site-East_Asian               | Train Loss: 1.8403 | Train Acc: 0.4151
 Site-Indian                   | Train Loss: 1.9783 | Train Acc: 0.2364
 Site-Indian                   | Train Loss: 2.0094 | Train Acc: 0.2176
 Site-Southeast_Asian          | Train Loss: 2.0576 | Train Acc: 0.3050
 Site-Middle_Eastern           | Train Loss: 1.9543 | Train Acc: 0.2557
 Site-White                         | Val  Loss: 2.0658 | Val  Acc: 0.3178
 Site-White                         | Val  Loss: 1.8361 | Val  Acc: 0.3609
 Site-White                         | Val  Loss: 1.8503 | Val  Acc: 0.3529
 Site-White                         | Val  Loss: 1.8895 | Val  Acc: 0.3379
 Site-White                         | Val  Loss: 1.8680 | Val  Acc: 0.3447
 Site-Latino_Hispanic               | Val  Loss: 1.6972 | Val  Acc: 0.2868
 Site-Latino_Hispanic               | Val  Loss: 1.9662 | Val  Acc: 0.2781
 Site-Latino_Hispanic               | Val  Loss: 1.9287 | Val  Acc: 0.2760
 Site-Latino_Hispanic               | Val  Loss: 1.9321 | Val  Acc: 0.2655
 Site-Black                         | Val  Loss: 1.9551 | Val  Acc: 0.2500
 Site-Black                         | Val  Loss: 1.9909 | Val  Acc: 0.2458
 Site-Black                         | Val  Loss: 1.9932 | Val  Acc: 0.2308
 Site-East_Asian                    | Val  Loss: 1.8156 | Val  Acc: 0.4099
 Site-East_Asian                    | Val  Loss: 1.8691 | Val  Acc: 0.4009
 Site-Indian                        | Val  Loss: 2.0131 | Val  Acc: 0.2202
 Site-Indian                        | Val  Loss: 2.0154 | Val  Acc: 0.2292
 Site-Southeast_Asian               | Val  Loss: 1.9574 | Val  Acc: 0.3121
 Site-Middle_Eastern                | Val  Loss: 1.9268 | Val  Acc: 0.2564
Average Valid Accuracy: 0.2987
============ Train epoch 13 ============
 Site-White                    | Train Loss: 1.7304 | Train Acc: 0.3782
 Site-White                    | Train Loss: 1.8547 | Train Acc: 0.3425
 Site-White                    | Train Loss: 1.8792 | Train Acc: 0.3464
 Site-White                    | Train Loss: 1.8527 | Train Acc: 0.3417
 Site-White                    | Train Loss: 1.8484 | Train Acc: 0.3503
 Site-Latino_Hispanic          | Train Loss: 1.8383 | Train Acc: 0.2902
 Site-Latino_Hispanic          | Train Loss: 1.9169 | Train Acc: 0.2569
 Site-Latino_Hispanic          | Train Loss: 1.9181 | Train Acc: 0.2620
 Site-Latino_Hispanic          | Train Loss: 1.9170 | Train Acc: 0.2782
 Site-Black                    | Train Loss: 1.9962 | Train Acc: 0.2488
 Site-Black                    | Train Loss: 2.0104 | Train Acc: 0.2313
 Site-Black                    | Train Loss: 1.9753 | Train Acc: 0.2528
 Site-East_Asian               | Train Loss: 1.8378 | Train Acc: 0.3786
 Site-East_Asian               | Train Loss: 1.8230 | Train Acc: 0.3994
 Site-Indian                   | Train Loss: 1.9897 | Train Acc: 0.2364
 Site-Indian                   | Train Loss: 2.0247 | Train Acc: 0.2176
 Site-Southeast_Asian          | Train Loss: 1.9878 | Train Acc: 0.3089
 Site-Middle_Eastern           | Train Loss: 1.9520 | Train Acc: 0.2443
 Site-White                         | Val  Loss: 2.0694 | Val  Acc: 0.3256
 Site-White                         | Val  Loss: 1.8226 | Val  Acc: 0.3728
 Site-White                         | Val  Loss: 1.8440 | Val  Acc: 0.3258
 Site-White                         | Val  Loss: 1.8732 | Val  Acc: 0.3379
 Site-White                         | Val  Loss: 1.8567 | Val  Acc: 0.3474
 Site-Latino_Hispanic               | Val  Loss: 1.6664 | Val  Acc: 0.2868
 Site-Latino_Hispanic               | Val  Loss: 1.9616 | Val  Acc: 0.2604
 Site-Latino_Hispanic               | Val  Loss: 1.9229 | Val  Acc: 0.2760
 Site-Latino_Hispanic               | Val  Loss: 1.9188 | Val  Acc: 0.2690
 Site-Black                         | Val  Loss: 1.9633 | Val  Acc: 0.2500
 Site-Black                         | Val  Loss: 1.9839 | Val  Acc: 0.2346
 Site-Black                         | Val  Loss: 1.9949 | Val  Acc: 0.2350
 Site-East_Asian                    | Val  Loss: 1.8154 | Val  Acc: 0.4161
 Site-East_Asian                    | Val  Loss: 1.8736 | Val  Acc: 0.3915
 Site-Indian                        | Val  Loss: 1.9995 | Val  Acc: 0.2110
 Site-Indian                        | Val  Loss: 2.0062 | Val  Acc: 0.2292
 Site-Southeast_Asian               | Val  Loss: 1.9538 | Val  Acc: 0.3121
 Site-Middle_Eastern                | Val  Loss: 1.9362 | Val  Acc: 0.2479
Average Valid Accuracy: 0.2961
============ Train epoch 14 ============
 Site-White                    | Train Loss: 1.7948 | Train Acc: 0.3575
 Site-White                    | Train Loss: 1.8361 | Train Acc: 0.3543
 Site-White                    | Train Loss: 1.8426 | Train Acc: 0.3494
 Site-White                    | Train Loss: 1.8330 | Train Acc: 0.3532
 Site-White                    | Train Loss: 1.8375 | Train Acc: 0.3503
 Site-Latino_Hispanic          | Train Loss: 2.0398 | Train Acc: 0.2902
 Site-Latino_Hispanic          | Train Loss: 1.9183 | Train Acc: 0.2609
 Site-Latino_Hispanic          | Train Loss: 1.8913 | Train Acc: 0.2590
 Site-Latino_Hispanic          | Train Loss: 1.9111 | Train Acc: 0.2805
 Site-Black                    | Train Loss: 1.9831 | Train Acc: 0.2293
 Site-Black                    | Train Loss: 1.9779 | Train Acc: 0.2500
 Site-Black                    | Train Loss: 1.9840 | Train Acc: 0.2528
 Site-East_Asian               | Train Loss: 1.8203 | Train Acc: 0.3868
 Site-East_Asian               | Train Loss: 1.8123 | Train Acc: 0.4057
 Site-Indian                   | Train Loss: 1.9655 | Train Acc: 0.2424
 Site-Indian                   | Train Loss: 1.9846 | Train Acc: 0.2269
 Site-Southeast_Asian          | Train Loss: 1.9643 | Train Acc: 0.3089
 Site-Middle_Eastern           | Train Loss: 1.9465 | Train Acc: 0.2443
 Site-White                         | Val  Loss: 2.0623 | Val  Acc: 0.3411
 Site-White                         | Val  Loss: 1.8063 | Val  Acc: 0.3728
 Site-White                         | Val  Loss: 1.8239 | Val  Acc: 0.3348
 Site-White                         | Val  Loss: 1.8640 | Val  Acc: 0.3345
 Site-White                         | Val  Loss: 1.8445 | Val  Acc: 0.3421
 Site-Latino_Hispanic               | Val  Loss: 1.6930 | Val  Acc: 0.2713
 Site-Latino_Hispanic               | Val  Loss: 1.9509 | Val  Acc: 0.2544
 Site-Latino_Hispanic               | Val  Loss: 1.9135 | Val  Acc: 0.2851
 Site-Latino_Hispanic               | Val  Loss: 1.9124 | Val  Acc: 0.2690
 Site-Black                         | Val  Loss: 1.9375 | Val  Acc: 0.2647
 Site-Black                         | Val  Loss: 1.9753 | Val  Acc: 0.2346
 Site-Black                         | Val  Loss: 1.9891 | Val  Acc: 0.2350
 Site-East_Asian                    | Val  Loss: 1.7869 | Val  Acc: 0.4099
 Site-East_Asian                    | Val  Loss: 1.8602 | Val  Acc: 0.3915
 Site-Indian                        | Val  Loss: 1.9898 | Val  Acc: 0.2202
 Site-Indian                        | Val  Loss: 2.0076 | Val  Acc: 0.2361
 Site-Southeast_Asian               | Val  Loss: 1.9374 | Val  Acc: 0.3121
 Site-Middle_Eastern                | Val  Loss: 1.9289 | Val  Acc: 0.2479
Average Valid Accuracy: 0.2976
============ Train epoch 15 ============
 Site-White                    | Train Loss: 1.8003 | Train Acc: 0.3627
 Site-White                    | Train Loss: 1.8316 | Train Acc: 0.3543
 Site-White                    | Train Loss: 1.8329 | Train Acc: 0.3434
 Site-White                    | Train Loss: 1.8253 | Train Acc: 0.3463
 Site-White                    | Train Loss: 1.8318 | Train Acc: 0.3468
 Site-Latino_Hispanic          | Train Loss: 2.0006 | Train Acc: 0.2798
 Site-Latino_Hispanic          | Train Loss: 1.9093 | Train Acc: 0.2688
 Site-Latino_Hispanic          | Train Loss: 1.9290 | Train Acc: 0.2620
 Site-Latino_Hispanic          | Train Loss: 1.8981 | Train Acc: 0.2713
 Site-Black                    | Train Loss: 2.0064 | Train Acc: 0.2341
 Site-Black                    | Train Loss: 2.0000 | Train Acc: 0.2351
 Site-Black                    | Train Loss: 1.9748 | Train Acc: 0.2614
 Site-East_Asian               | Train Loss: 1.8275 | Train Acc: 0.3745
 Site-East_Asian               | Train Loss: 1.8031 | Train Acc: 0.4025
 Site-Indian                   | Train Loss: 1.9803 | Train Acc: 0.2485
 Site-Indian                   | Train Loss: 1.9968 | Train Acc: 0.2315
 Site-Southeast_Asian          | Train Loss: 2.0235 | Train Acc: 0.3127
 Site-Middle_Eastern           | Train Loss: 1.9425 | Train Acc: 0.2500
 Site-White                         | Val  Loss: 2.0681 | Val  Acc: 0.3566
 Site-White                         | Val  Loss: 1.8085 | Val  Acc: 0.3728
 Site-White                         | Val  Loss: 1.8131 | Val  Acc: 0.3529
 Site-White                         | Val  Loss: 1.8633 | Val  Acc: 0.3276
 Site-White                         | Val  Loss: 1.8322 | Val  Acc: 0.3526
 Site-Latino_Hispanic               | Val  Loss: 1.6833 | Val  Acc: 0.2791
 Site-Latino_Hispanic               | Val  Loss: 1.9452 | Val  Acc: 0.2604
 Site-Latino_Hispanic               | Val  Loss: 1.9029 | Val  Acc: 0.2760
 Site-Latino_Hispanic               | Val  Loss: 1.9153 | Val  Acc: 0.2621
 Site-Black                         | Val  Loss: 1.9492 | Val  Acc: 0.2426
 Site-Black                         | Val  Loss: 1.9836 | Val  Acc: 0.2346
 Site-Black                         | Val  Loss: 1.9834 | Val  Acc: 0.2393
 Site-East_Asian                    | Val  Loss: 1.7890 | Val  Acc: 0.4037
 Site-East_Asian                    | Val  Loss: 1.8357 | Val  Acc: 0.3915
 Site-Indian                        | Val  Loss: 1.9953 | Val  Acc: 0.2202
 Site-Indian                        | Val  Loss: 1.9920 | Val  Acc: 0.2222
 Site-Southeast_Asian               | Val  Loss: 1.9391 | Val  Acc: 0.3121
 Site-Middle_Eastern                | Val  Loss: 1.9055 | Val  Acc: 0.2564
Average Valid Accuracy: 0.2979
============ Train epoch 16 ============
 Site-White                    | Train Loss: 1.7446 | Train Acc: 0.3575
 Site-White                    | Train Loss: 1.8253 | Train Acc: 0.3543
 Site-White                    | Train Loss: 1.8388 | Train Acc: 0.3494
 Site-White                    | Train Loss: 1.8130 | Train Acc: 0.3555
 Site-White                    | Train Loss: 1.8122 | Train Acc: 0.3468
 Site-Latino_Hispanic          | Train Loss: 1.8213 | Train Acc: 0.2902
 Site-Latino_Hispanic          | Train Loss: 1.8959 | Train Acc: 0.2688
 Site-Latino_Hispanic          | Train Loss: 1.9182 | Train Acc: 0.2620
 Site-Latino_Hispanic          | Train Loss: 1.8995 | Train Acc: 0.2736
 Site-Black                    | Train Loss: 1.9886 | Train Acc: 0.2390
 Site-Black                    | Train Loss: 1.9677 | Train Acc: 0.2425
 Site-Black                    | Train Loss: 1.9578 | Train Acc: 0.2500
 Site-East_Asian               | Train Loss: 1.7999 | Train Acc: 0.3827
 Site-East_Asian               | Train Loss: 1.8105 | Train Acc: 0.3962
 Site-Indian                   | Train Loss: 1.9620 | Train Acc: 0.2364
 Site-Indian                   | Train Loss: 1.9861 | Train Acc: 0.2315
 Site-Southeast_Asian          | Train Loss: 1.8714 | Train Acc: 0.3050
 Site-Middle_Eastern           | Train Loss: 1.9138 | Train Acc: 0.2443
 Site-White                         | Val  Loss: 2.0439 | Val  Acc: 0.3411
 Site-White                         | Val  Loss: 1.7888 | Val  Acc: 0.3728
 Site-White                         | Val  Loss: 1.8064 | Val  Acc: 0.3439
 Site-White                         | Val  Loss: 1.8550 | Val  Acc: 0.3345
 Site-White                         | Val  Loss: 1.8258 | Val  Acc: 0.3421
 Site-Latino_Hispanic               | Val  Loss: 1.6516 | Val  Acc: 0.2713
 Site-Latino_Hispanic               | Val  Loss: 1.9489 | Val  Acc: 0.2663
 Site-Latino_Hispanic               | Val  Loss: 1.8906 | Val  Acc: 0.2760
 Site-Latino_Hispanic               | Val  Loss: 1.9042 | Val  Acc: 0.2690
 Site-Black                         | Val  Loss: 1.9364 | Val  Acc: 0.2500
 Site-Black                         | Val  Loss: 1.9713 | Val  Acc: 0.2402
 Site-Black                         | Val  Loss: 1.9786 | Val  Acc: 0.2479
 Site-East_Asian                    | Val  Loss: 1.7786 | Val  Acc: 0.4099
 Site-East_Asian                    | Val  Loss: 1.8327 | Val  Acc: 0.3915
 Site-Indian                        | Val  Loss: 1.9819 | Val  Acc: 0.2110
 Site-Indian                        | Val  Loss: 1.9913 | Val  Acc: 0.2361
 Site-Southeast_Asian               | Val  Loss: 1.9160 | Val  Acc: 0.3179
 Site-Middle_Eastern                | Val  Loss: 1.9008 | Val  Acc: 0.2479
Average Valid Accuracy: 0.2983
============ Train epoch 17 ============
 Site-White                    | Train Loss: 1.6828 | Train Acc: 0.3731
 Site-White                    | Train Loss: 1.8198 | Train Acc: 0.3465
 Site-White                    | Train Loss: 1.8084 | Train Acc: 0.3494
 Site-White                    | Train Loss: 1.8130 | Train Acc: 0.3509
 Site-White                    | Train Loss: 1.8069 | Train Acc: 0.3468
 Site-Latino_Hispanic          | Train Loss: 1.8096 | Train Acc: 0.3005
 Site-Latino_Hispanic          | Train Loss: 1.8983 | Train Acc: 0.2688
 Site-Latino_Hispanic          | Train Loss: 1.8476 | Train Acc: 0.2620
 Site-Latino_Hispanic          | Train Loss: 1.8874 | Train Acc: 0.2782
 Site-Black                    | Train Loss: 1.9553 | Train Acc: 0.2293
 Site-Black                    | Train Loss: 1.9332 | Train Acc: 0.2425
 Site-Black                    | Train Loss: 1.9578 | Train Acc: 0.2528
 Site-East_Asian               | Train Loss: 1.7945 | Train Acc: 0.3827
 Site-East_Asian               | Train Loss: 1.7827 | Train Acc: 0.4025
 Site-Indian                   | Train Loss: 1.9386 | Train Acc: 0.2364
 Site-Indian                   | Train Loss: 1.9728 | Train Acc: 0.2269
 Site-Southeast_Asian          | Train Loss: 1.8093 | Train Acc: 0.3166
 Site-Middle_Eastern           | Train Loss: 1.9259 | Train Acc: 0.2443
 Site-White                         | Val  Loss: 2.0473 | Val  Acc: 0.3333
 Site-White                         | Val  Loss: 1.7871 | Val  Acc: 0.3491
 Site-White                         | Val  Loss: 1.7938 | Val  Acc: 0.3394
 Site-White                         | Val  Loss: 1.8357 | Val  Acc: 0.3379
 Site-White                         | Val  Loss: 1.8193 | Val  Acc: 0.3447
 Site-Latino_Hispanic               | Val  Loss: 1.5971 | Val  Acc: 0.2791
 Site-Latino_Hispanic               | Val  Loss: 1.9441 | Val  Acc: 0.2663
 Site-Latino_Hispanic               | Val  Loss: 1.8942 | Val  Acc: 0.2805
 Site-Latino_Hispanic               | Val  Loss: 1.8925 | Val  Acc: 0.2655
 Site-Black                         | Val  Loss: 1.9248 | Val  Acc: 0.2426
 Site-Black                         | Val  Loss: 1.9645 | Val  Acc: 0.2291
 Site-Black                         | Val  Loss: 1.9669 | Val  Acc: 0.2436
 Site-East_Asian                    | Val  Loss: 1.7700 | Val  Acc: 0.4099
 Site-East_Asian                    | Val  Loss: 1.8334 | Val  Acc: 0.3915
 Site-Indian                        | Val  Loss: 1.9739 | Val  Acc: 0.2202
 Site-Indian                        | Val  Loss: 1.9839 | Val  Acc: 0.2292
 Site-Southeast_Asian               | Val  Loss: 1.9319 | Val  Acc: 0.3121
 Site-Middle_Eastern                | Val  Loss: 1.8984 | Val  Acc: 0.2393
Average Valid Accuracy: 0.2952
============ Train epoch 18 ============
 Site-White                    | Train Loss: 1.6571 | Train Acc: 0.3523
 Site-White                    | Train Loss: 1.8119 | Train Acc: 0.3504
 Site-White                    | Train Loss: 1.8328 | Train Acc: 0.3373
 Site-White                    | Train Loss: 1.8059 | Train Acc: 0.3394
 Site-White                    | Train Loss: 1.8023 | Train Acc: 0.3520
 Site-Latino_Hispanic          | Train Loss: 1.9907 | Train Acc: 0.2798
 Site-Latino_Hispanic          | Train Loss: 1.8782 | Train Acc: 0.2688
 Site-Latino_Hispanic          | Train Loss: 1.9037 | Train Acc: 0.2620
 Site-Latino_Hispanic          | Train Loss: 1.8833 | Train Acc: 0.2759
 Site-Black                    | Train Loss: 1.9502 | Train Acc: 0.2244
 Site-Black                    | Train Loss: 1.9610 | Train Acc: 0.2351
 Site-Black                    | Train Loss: 1.9484 | Train Acc: 0.2528
 Site-East_Asian               | Train Loss: 1.7944 | Train Acc: 0.3827
 Site-East_Asian               | Train Loss: 1.7837 | Train Acc: 0.4057
 Site-Indian                   | Train Loss: 1.9540 | Train Acc: 0.2485
 Site-Indian                   | Train Loss: 1.9758 | Train Acc: 0.2222
 Site-Southeast_Asian          | Train Loss: 2.0410 | Train Acc: 0.3127
 Site-Middle_Eastern           | Train Loss: 1.9356 | Train Acc: 0.2443
 Site-White                         | Val  Loss: 2.0339 | Val  Acc: 0.3333
 Site-White                         | Val  Loss: 1.7793 | Val  Acc: 0.3669
 Site-White                         | Val  Loss: 1.7846 | Val  Acc: 0.3348
 Site-White                         | Val  Loss: 1.8346 | Val  Acc: 0.3276
 Site-White                         | Val  Loss: 1.8163 | Val  Acc: 0.3526
 Site-Latino_Hispanic               | Val  Loss: 1.5949 | Val  Acc: 0.2791
 Site-Latino_Hispanic               | Val  Loss: 1.9333 | Val  Acc: 0.2604
 Site-Latino_Hispanic               | Val  Loss: 1.8891 | Val  Acc: 0.2760
 Site-Latino_Hispanic               | Val  Loss: 1.8903 | Val  Acc: 0.2724
 Site-Black                         | Val  Loss: 1.9271 | Val  Acc: 0.2500
 Site-Black                         | Val  Loss: 1.9511 | Val  Acc: 0.2402
 Site-Black                         | Val  Loss: 1.9698 | Val  Acc: 0.2393
 Site-East_Asian                    | Val  Loss: 1.7560 | Val  Acc: 0.4099
 Site-East_Asian                    | Val  Loss: 1.8215 | Val  Acc: 0.3962
 Site-Indian                        | Val  Loss: 1.9811 | Val  Acc: 0.2110
 Site-Indian                        | Val  Loss: 1.9833 | Val  Acc: 0.2292
 Site-Southeast_Asian               | Val  Loss: 1.9108 | Val  Acc: 0.3179
 Site-Middle_Eastern                | Val  Loss: 1.8908 | Val  Acc: 0.2650
Average Valid Accuracy: 0.2979
============ Train epoch 19 ============
 Site-White                    | Train Loss: 1.5840 | Train Acc: 0.3627
 Site-White                    | Train Loss: 1.8007 | Train Acc: 0.3465
 Site-White                    | Train Loss: 1.7834 | Train Acc: 0.3554
 Site-White                    | Train Loss: 1.7956 | Train Acc: 0.3601
 Site-White                    | Train Loss: 1.7928 | Train Acc: 0.3503
 Site-Latino_Hispanic          | Train Loss: 1.8111 | Train Acc: 0.2902
 Site-Latino_Hispanic          | Train Loss: 1.8832 | Train Acc: 0.2648
 Site-Latino_Hispanic          | Train Loss: 1.9001 | Train Acc: 0.2651
 Site-Latino_Hispanic          | Train Loss: 1.8737 | Train Acc: 0.2782
 Site-Black                    | Train Loss: 1.9131 | Train Acc: 0.2293
 Site-Black                    | Train Loss: 1.9569 | Train Acc: 0.2351
 Site-Black                    | Train Loss: 1.9454 | Train Acc: 0.2528
 Site-East_Asian               | Train Loss: 1.7709 | Train Acc: 0.3868
 Site-East_Asian               | Train Loss: 1.7786 | Train Acc: 0.4025
 Site-Indian                   | Train Loss: 1.9436 | Train Acc: 0.2364
 Site-Indian                   | Train Loss: 1.9875 | Train Acc: 0.2269
 Site-Southeast_Asian          | Train Loss: 1.9785 | Train Acc: 0.3089
 Site-Middle_Eastern           | Train Loss: 1.9352 | Train Acc: 0.2557
 Site-White                         | Val  Loss: 2.0617 | Val  Acc: 0.3333
 Site-White                         | Val  Loss: 1.7671 | Val  Acc: 0.3609
 Site-White                         | Val  Loss: 1.7770 | Val  Acc: 0.3303
 Site-White                         | Val  Loss: 1.8373 | Val  Acc: 0.3483
 Site-White                         | Val  Loss: 1.8013 | Val  Acc: 0.3553
 Site-Latino_Hispanic               | Val  Loss: 1.6506 | Val  Acc: 0.2713
 Site-Latino_Hispanic               | Val  Loss: 1.9360 | Val  Acc: 0.2663
 Site-Latino_Hispanic               | Val  Loss: 1.8869 | Val  Acc: 0.2805
 Site-Latino_Hispanic               | Val  Loss: 1.8891 | Val  Acc: 0.2621
 Site-Black                         | Val  Loss: 1.9205 | Val  Acc: 0.2500
 Site-Black                         | Val  Loss: 1.9520 | Val  Acc: 0.2514
 Site-Black                         | Val  Loss: 1.9652 | Val  Acc: 0.2308
 Site-East_Asian                    | Val  Loss: 1.7398 | Val  Acc: 0.4099
 Site-East_Asian                    | Val  Loss: 1.8123 | Val  Acc: 0.4009
 Site-Indian                        | Val  Loss: 1.9671 | Val  Acc: 0.2202
 Site-Indian                        | Val  Loss: 1.9783 | Val  Acc: 0.2292
 Site-Southeast_Asian               | Val  Loss: 1.9214 | Val  Acc: 0.3121
 Site-Middle_Eastern                | Val  Loss: 1.8819 | Val  Acc: 0.2564
Average Valid Accuracy: 0.2983
============ Train epoch 20 ============
 Site-White                    | Train Loss: 1.9851 | Train Acc: 0.3627
 Site-White                    | Train Loss: 1.7919 | Train Acc: 0.3504
 Site-White                    | Train Loss: 1.7926 | Train Acc: 0.3464
 Site-White                    | Train Loss: 1.7873 | Train Acc: 0.3601
 Site-White                    | Train Loss: 1.7907 | Train Acc: 0.3468
 Site-Latino_Hispanic          | Train Loss: 1.8245 | Train Acc: 0.2902
 Site-Latino_Hispanic          | Train Loss: 1.8862 | Train Acc: 0.2609
 Site-Latino_Hispanic          | Train Loss: 1.9363 | Train Acc: 0.2681
 Site-Latino_Hispanic          | Train Loss: 1.8695 | Train Acc: 0.2713
 Site-Black                    | Train Loss: 1.9756 | Train Acc: 0.2341
 Site-Black                    | Train Loss: 1.9299 | Train Acc: 0.2463
 Site-Black                    | Train Loss: 1.9338 | Train Acc: 0.2585
 Site-East_Asian               | Train Loss: 1.7691 | Train Acc: 0.3786
 Site-East_Asian               | Train Loss: 1.7625 | Train Acc: 0.4025
