===2023-05-31 04:14:07===
===Setting===
    dataset: fairface
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: -1
    quantile: 0
    std_rw: False
    gender_label: True
    binary_race: True
data_number=[39,52,68,89,117,154,201,264,346,453,154,202,]
client_nums=[10,2,]
len_dataset=[2980,596,]
label set of clients: [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, ]
domain number = -1
============ Train epoch 0 ============
 Site-White                    | Train Loss: 0.6561 | Train Acc: 0.5641
 Site-Black                    | Train Loss: 0.6227 | Train Acc: 0.6832
 Site-White                         | Val  Loss: 0.5318 | Val  Acc: 0.7308
 Site-White                         | Val  Loss: 0.3668 | Val  Acc: 0.7647
 Site-White                         | Val  Loss: 0.4424 | Val  Acc: 0.8000
 Site-White                         | Val  Loss: 0.4329 | Val  Acc: 0.7797
 Site-White                         | Val  Loss: 0.4903 | Val  Acc: 0.7436
 Site-White                         | Val  Loss: 0.3811 | Val  Acc: 0.8137
 Site-White                         | Val  Loss: 0.4343 | Val  Acc: 0.7985
 Site-White                         | Val  Loss: 0.4309 | Val  Acc: 0.8182
 Site-White                         | Val  Loss: 0.3847 | Val  Acc: 0.8304
 Site-White                         | Val  Loss: 0.4422 | Val  Acc: 0.8113
 Site-Black                         | Val  Loss: 0.5654 | Val  Acc: 0.6699
 Site-Black                         | Val  Loss: 0.5746 | Val  Acc: 0.7164
Average Valid Accuracy: 0.7731
============ Train epoch 13 ============
 Site-White                    | Train Loss: 0.3286 | Train Acc: 0.7692
 Site-White                    | Train Loss: 0.4461 | Train Acc: 0.8269
 Site-White                    | Train Loss: 0.4819 | Train Acc: 0.7794
 Site-White                    | Train Loss: 0.4242 | Train Acc: 0.8090
 Site-White                    | Train Loss: 0.4921 | Train Acc: 0.7607
 Site-White                    | Train Loss: 0.4102 | Train Acc: 0.8312
 Site-White                    | Train Loss: 0.3856 | Train Acc: 0.8159
 Site-White                    | Train Loss: 0.4258 | Train Acc: 0.7727
 Site-White                    | Train Loss: 0.4491 | Train Acc: 0.7919
 Site-White                    | Train Loss: 0.3817 | Train Acc: 0.8079
 Site-Black                    | Train Loss: 0.5904 | Train Acc: 0.7273
 Site-Black                    | Train Loss: 0.5809 | Train Acc: 0.7178
 Site-White                         | Val  Loss: 0.4312 | Val  Acc: 0.8077
 Site-White                         | Val  Loss: 0.4155 | Val  Acc: 0.7941
 Site-White                         | Val  Loss: 0.4562 | Val  Acc: 0.8222
 Site-White                         | Val  Loss: 0.4944 | Val  Acc: 0.7458
 Site-White                         | Val  Loss: 0.5119 | Val  Acc: 0.7436
 Site-White                         | Val  Loss: 0.3945 | Val  Acc: 0.8529
 Site-White                         | Val  Loss: 0.5020 | Val  Acc: 0.7313
 Site-White                         | Val  Loss: 0.4562 | Val  Acc: 0.7727
 Site-White                         | Val  Loss: 0.3960 | Val  Acc: 0.8217
 Site-White                         | Val  Loss: 0.4321 | Val  Acc: 0.7980
 Site-Black                         | Val  Loss: 0.6240 | Val  Acc: 0.6796
 Site-Black                         | Val  Loss: 0.5946 | Val  Acc: 0.7239
Average Valid Accuracy: 0.7745
============ Train epoch 14 ============
 Site-White                    | Train Loss: 0.3419 | Train Acc: 0.7436
 Site-White                    | Train Loss: 0.4094 | Train Acc: 0.7308
 Site-White                    | Train Loss: 0.4939 | Train Acc: 0.8529
 Site-White                    | Train Loss: 0.4067 | Train Acc: 0.8427
 Site-White                    | Train Loss: 0.4830 | Train Acc: 0.7692
 Site-White                    | Train Loss: 0.4281 | Train Acc: 0.7987
 Site-White                    | Train Loss: 0.4216 | Train Acc: 0.8159
 Site-White                    | Train Loss: 0.4729 | Train Acc: 0.7803
 Site-White                    | Train Loss: 0.4395 | Train Acc: 0.7803
 Site-White                    | Train Loss: 0.3870 | Train Acc: 0.8102
 Site-Black                    | Train Loss: 0.5939 | Train Acc: 0.6883
 Site-Black                    | Train Loss: 0.5602 | Train Acc: 0.7030
 Site-White                         | Val  Loss: 0.4743 | Val  Acc: 0.7308
 Site-White                         | Val  Loss: 0.3897 | Val  Acc: 0.7941
 Site-White                         | Val  Loss: 0.4200 | Val  Acc: 0.8222
 Site-White                         | Val  Loss: 0.4450 | Val  Acc: 0.8475
 Site-White                         | Val  Loss: 0.4854 | Val  Acc: 0.7564
 Site-White                         | Val  Loss: 0.3802 | Val  Acc: 0.8431
 Site-White                         | Val  Loss: 0.4537 | Val  Acc: 0.7761
 Site-White                         | Val  Loss: 0.4332 | Val  Acc: 0.8352
 Site-White                         | Val  Loss: 0.3816 | Val  Acc: 0.8087
 Site-White                         | Val  Loss: 0.4056 | Val  Acc: 0.8179
 Site-Black                         | Val  Loss: 0.5665 | Val  Acc: 0.6990
 Site-Black                         | Val  Loss: 0.5633 | Val  Acc: 0.7015
Average Valid Accuracy: 0.7860
============ Train epoch 15 ============
 Site-White                    | Train Loss: 0.4633 | Train Acc: 0.7436
 Site-White                    | Train Loss: 0.4357 | Train Acc: 0.7692
 Site-White                    | Train Loss: 0.3933 | Train Acc: 0.8382
 Site-White                    | Train Loss: 0.4199 | Train Acc: 0.8090
 Site-White                    | Train Loss: 0.4545 | Train Acc: 0.7949
 Site-White                    | Train Loss: 0.4193 | Train Acc: 0.8117
 Site-White                    | Train Loss: 0.3994 | Train Acc: 0.8010
 Site-White                    | Train Loss: 0.4392 | Train Acc: 0.7955
 Site-White                    | Train Loss: 0.4371 | Train Acc: 0.7861
 Site-White                    | Train Loss: 0.3581 | Train Acc: 0.8278
 Site-Black                    | Train Loss: 0.5880 | Train Acc: 0.7143
 Site-Black                    | Train Loss: 0.5680 | Train Acc: 0.7327
 Site-White                         | Val  Loss: 0.4324 | Val  Acc: 0.8077
 Site-White                         | Val  Loss: 0.5304 | Val  Acc: 0.8529
 Site-White                         | Val  Loss: 0.4311 | Val  Acc: 0.7556
 Site-White                         | Val  Loss: 0.4583 | Val  Acc: 0.7797
 Site-White                         | Val  Loss: 0.4431 | Val  Acc: 0.8077
 Site-White                         | Val  Loss: 0.4307 | Val  Acc: 0.7941
 Site-White                         | Val  Loss: 0.4671 | Val  Acc: 0.8060
 Site-White                         | Val  Loss: 0.4295 | Val  Acc: 0.8239
 Site-White                         | Val  Loss: 0.3837 | Val  Acc: 0.8130
 Site-White                         | Val  Loss: 0.4319 | Val  Acc: 0.8046
 Site-Black                         | Val  Loss: 0.6631 | Val  Acc: 0.6214
 Site-Black                         | Val  Loss: 0.5367 | Val  Acc: 0.7388
Average Valid Accuracy: 0.7838
============ Train epoch 16 ============
 Site-White                    | Train Loss: 0.3921 | Train Acc: 0.8205
 Site-White                    | Train Loss: 0.3835 | Train Acc: 0.8269
 Site-White                    | Train Loss: 0.5232 | Train Acc: 0.8088
 Site-White                    | Train Loss: 0.4041 | Train Acc: 0.7978
 Site-White                    | Train Loss: 0.4410 | Train Acc: 0.8034
 Site-White                    | Train Loss: 0.3737 | Train Acc: 0.8506
 Site-White                    | Train Loss: 0.3676 | Train Acc: 0.8259
 Site-White                    | Train Loss: 0.4193 | Train Acc: 0.7803
 Site-White                    | Train Loss: 0.4337 | Train Acc: 0.7832
 Site-White                    | Train Loss: 0.3906 | Train Acc: 0.8124
 Site-Black                    | Train Loss: 0.5643 | Train Acc: 0.7078
 Site-Black                    | Train Loss: 0.5514 | Train Acc: 0.7129
 Site-White                         | Val  Loss: 0.3682 | Val  Acc: 0.8462
 Site-White                         | Val  Loss: 0.3793 | Val  Acc: 0.7941
 Site-White                         | Val  Loss: 0.4521 | Val  Acc: 0.7778
 Site-White                         | Val  Loss: 0.4406 | Val  Acc: 0.7966
 Site-White                         | Val  Loss: 0.4864 | Val  Acc: 0.7564
 Site-White                         | Val  Loss: 0.4036 | Val  Acc: 0.8137
 Site-White                         | Val  Loss: 0.4084 | Val  Acc: 0.8060
 Site-White                         | Val  Loss: 0.4065 | Val  Acc: 0.8068
 Site-White                         | Val  Loss: 0.3965 | Val  Acc: 0.8174
 Site-White                         | Val  Loss: 0.4290 | Val  Acc: 0.8179
 Site-Black                         | Val  Loss: 0.5897 | Val  Acc: 0.6602
 Site-Black                         | Val  Loss: 0.5816 | Val  Acc: 0.7090
Average Valid Accuracy: 0.7835
============ Train epoch 17 ============
 Site-White                    | Train Loss: 0.3517 | Train Acc: 0.7949
 Site-White                    | Train Loss: 0.3881 | Train Acc: 0.7885
 Site-White                    | Train Loss: 0.3760 | Train Acc: 0.8235
 Site-White                    | Train Loss: 0.4319 | Train Acc: 0.8315
 Site-White                    | Train Loss: 0.4566 | Train Acc: 0.7949
 Site-White                    | Train Loss: 0.3875 | Train Acc: 0.8117
 Site-White                    | Train Loss: 0.4013 | Train Acc: 0.8209
 Site-White                    | Train Loss: 0.4238 | Train Acc: 0.7992
 Site-White                    | Train Loss: 0.4257 | Train Acc: 0.8208
 Site-White                    | Train Loss: 0.3659 | Train Acc: 0.8300
 Site-Black                    | Train Loss: 0.5935 | Train Acc: 0.7208
 Site-Black                    | Train Loss: 0.5276 | Train Acc: 0.7129
 Site-White                         | Val  Loss: 0.4226 | Val  Acc: 0.7692
 Site-White                         | Val  Loss: 0.4388 | Val  Acc: 0.8824
 Site-White                         | Val  Loss: 0.3889 | Val  Acc: 0.8667
 Site-White                         | Val  Loss: 0.4411 | Val  Acc: 0.8136
 Site-White                         | Val  Loss: 0.4762 | Val  Acc: 0.7821
 Site-White                         | Val  Loss: 0.3874 | Val  Acc: 0.8627
 Site-White                         | Val  Loss: 0.4495 | Val  Acc: 0.7836
 Site-White                         | Val  Loss: 0.4153 | Val  Acc: 0.8239
 Site-White                         | Val  Loss: 0.3651 | Val  Acc: 0.8435
 Site-White                         | Val  Loss: 0.4084 | Val  Acc: 0.8344
 Site-Black                         | Val  Loss: 0.5631 | Val  Acc: 0.6505
 Site-Black                         | Val  Loss: 0.6238 | Val  Acc: 0.6716
Average Valid Accuracy: 0.7987
 Best site-White                     | Epoch:17 | Val Acc: 0.7692
 Best site-White                     | Epoch:17 | Val Acc: 0.8824
 Best site-White                     | Epoch:17 | Val Acc: 0.8667
 Best site-White                     | Epoch:17 | Val Acc: 0.8136
 Best site-White                     | Epoch:17 | Val Acc: 0.7821
 Best site-White                     | Epoch:17 | Val Acc: 0.8627
 Best site-White                     | Epoch:17 | Val Acc: 0.7836
 Best site-White                     | Epoch:17 | Val Acc: 0.8239
 Best site-White                     | Epoch:17 | Val Acc: 0.8435
 Best site-White                     | Epoch:17 | Val Acc: 0.8344
 Best site-Black                     | Epoch:17 | Val Acc: 0.6505
 Best site-Black                     | Epoch:17 | Val Acc: 0.6716
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1_gender_label_binary_race/CoCoOP...
============ Train epoch 18 ============
 Site-White                    | Train Loss: 0.3960 | Train Acc: 0.8205
 Site-White                    | Train Loss: 0.4103 | Train Acc: 0.7885
 Site-White                    | Train Loss: 0.5604 | Train Acc: 0.8382
 Site-White                    | Train Loss: 0.4012 | Train Acc: 0.7753
 Site-White                    | Train Loss: 0.4884 | Train Acc: 0.7863
 Site-White                    | Train Loss: 0.3977 | Train Acc: 0.8636
 Site-White                    | Train Loss: 0.4146 | Train Acc: 0.8259
 Site-White                    | Train Loss: 0.4136 | Train Acc: 0.7992
 Site-White                    | Train Loss: 0.4476 | Train Acc: 0.7746
 Site-White                    | Train Loss: 0.3708 | Train Acc: 0.8124
 Site-Black                    | Train Loss: 0.5934 | Train Acc: 0.6753
 Site-Black                    | Train Loss: 0.5271 | Train Acc: 0.7277
 Site-White                         | Val  Loss: 0.4203 | Val  Acc: 0.8077
 Site-White                         | Val  Loss: 0.4250 | Val  Acc: 0.7941
 Site-White                         | Val  Loss: 0.4382 | Val  Acc: 0.8222
 Site-White                         | Val  Loss: 0.4939 | Val  Acc: 0.8136
 Site-White                         | Val  Loss: 0.4453 | Val  Acc: 0.7308
 Site-White                         | Val  Loss: 0.3573 | Val  Acc: 0.8627
 Site-White                         | Val  Loss: 0.4275 | Val  Acc: 0.7910
 Site-White                         | Val  Loss: 0.3878 | Val  Acc: 0.8239
 Site-White                         | Val  Loss: 0.3801 | Val  Acc: 0.8261
 Site-White                         | Val  Loss: 0.4288 | Val  Acc: 0.8046
 Site-Black                         | Val  Loss: 0.5189 | Val  Acc: 0.7087
 Site-Black                         | Val  Loss: 0.5171 | Val  Acc: 0.7537
Average Valid Accuracy: 0.7949
============ Train epoch 19 ============
 Site-White                    | Train Loss: 0.4586 | Train Acc: 0.8205
 Site-White                    | Train Loss: 0.4014 | Train Acc: 0.7692
 Site-White                    | Train Loss: 0.3708 | Train Acc: 0.8824
 Site-White                    | Train Loss: 0.4156 | Train Acc: 0.8202
 Site-White                    | Train Loss: 0.4903 | Train Acc: 0.7607
 Site-White                    | Train Loss: 0.4138 | Train Acc: 0.8117
 Site-White                    | Train Loss: 0.3823 | Train Acc: 0.8607
 Site-White                    | Train Loss: 0.4276 | Train Acc: 0.7917
 Site-White                    | Train Loss: 0.4200 | Train Acc: 0.8121
 Site-White                    | Train Loss: 0.3563 | Train Acc: 0.8433
 Site-Black                    | Train Loss: 0.6217 | Train Acc: 0.6818
 Site-Black                    | Train Loss: 0.5440 | Train Acc: 0.7525
 Site-White                         | Val  Loss: 0.3799 | Val  Acc: 0.8462
 Site-White                         | Val  Loss: 0.5795 | Val  Acc: 0.8235
 Site-White                         | Val  Loss: 0.4823 | Val  Acc: 0.7111
 Site-White                         | Val  Loss: 0.4432 | Val  Acc: 0.7458
 Site-White                         | Val  Loss: 0.4367 | Val  Acc: 0.7692
 Site-White                         | Val  Loss: 0.4088 | Val  Acc: 0.8235
 Site-White                         | Val  Loss: 0.4473 | Val  Acc: 0.7761
 Site-White                         | Val  Loss: 0.4013 | Val  Acc: 0.8068
 Site-White                         | Val  Loss: 0.3493 | Val  Acc: 0.8739
 Site-White                         | Val  Loss: 0.4071 | Val  Acc: 0.8344
 Site-Black                         | Val  Loss: 0.5307 | Val  Acc: 0.7282
 Site-Black                         | Val  Loss: 0.5355 | Val  Acc: 0.7313
Average Valid Accuracy: 0.7892
============ Train epoch 20 ============
 Site-White                    | Train Loss: 0.5097 | Train Acc: 0.7179
 Site-White                    | Train Loss: 0.4521 | Train Acc: 0.7115
 Site-White                    | Train Loss: 0.3130 | Train Acc: 0.8676
 Site-White                    | Train Loss: 0.3839 | Train Acc: 0.8202
 Site-White                    | Train Loss: 0.4603 | Train Acc: 0.7863
 Site-White                    | Train Loss: 0.4129 | Train Acc: 0.8052
 Site-White                    | Train Loss: 0.3676 | Train Acc: 0.8408
 Site-White                    | Train Loss: 0.4165 | Train Acc: 0.8295
 Site-White                    | Train Loss: 0.4308 | Train Acc: 0.7977
 Site-White                    | Train Loss: 0.3655 | Train Acc: 0.8168
 Site-Black                    | Train Loss: 0.5704 | Train Acc: 0.7013
 Site-Black                    | Train Loss: 0.5232 | Train Acc: 0.7475
 Site-White                         | Val  Loss: 0.3803 | Val  Acc: 0.8462
 Site-White                         | Val  Loss: 0.4387 | Val  Acc: 0.8529
 Site-White                         | Val  Loss: 0.3652 | Val  Acc: 0.8889
 Site-White                         | Val  Loss: 0.4609 | Val  Acc: 0.7797
 Site-White                         | Val  Loss: 0.4495 | Val  Acc: 0.8077
 Site-White                         | Val  Loss: 0.3658 | Val  Acc: 0.8235
 Site-White                         | Val  Loss: 0.4005 | Val  Acc: 0.8134
 Site-White                         | Val  Loss: 0.3866 | Val  Acc: 0.8068
 Site-White                         | Val  Loss: 0.3580 | Val  Acc: 0.8435
 Site-White                         | Val  Loss: 0.4309 | Val  Acc: 0.7914
 Site-Black                         | Val  Loss: 0.5144 | Val  Acc: 0.7573
 Site-Black                         | Val  Loss: 0.6192 | Val  Acc: 0.7015
Average Valid Accuracy: 0.8094
 Best site-White                     | Epoch:20 | Val Acc: 0.8462
 Best site-White                     | Epoch:20 | Val Acc: 0.8529
 Best site-White                     | Epoch:20 | Val Acc: 0.8889
 Best site-White                     | Epoch:20 | Val Acc: 0.7797
 Best site-White                     | Epoch:20 | Val Acc: 0.8077
 Best site-White                     | Epoch:20 | Val Acc: 0.8235
 Best site-White                     | Epoch:20 | Val Acc: 0.8134
 Best site-White                     | Epoch:20 | Val Acc: 0.8068
 Best site-White                     | Epoch:20 | Val Acc: 0.8435
 Best site-White                     | Epoch:20 | Val Acc: 0.7914
 Best site-Black                     | Epoch:20 | Val Acc: 0.7573
 Best site-Black                     | Epoch:20 | Val Acc: 0.7015
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1_gender_label_binary_race/CoCoOP...
============ Train epoch 21 ============
 Site-White                    | Train Loss: 0.3649 | Train Acc: 0.7949
 Site-White                    | Train Loss: 0.4233 | Train Acc: 0.7692
 Site-White                    | Train Loss: 0.5005 | Train Acc: 0.8235
 Site-White                    | Train Loss: 0.4049 | Train Acc: 0.8090
 Site-White                    | Train Loss: 0.4759 | Train Acc: 0.7863
 Site-White                    | Train Loss: 0.3741 | Train Acc: 0.8377
 Site-White                    | Train Loss: 0.4015 | Train Acc: 0.8358
 Site-White                    | Train Loss: 0.4407 | Train Acc: 0.8068
 Site-White                    | Train Loss: 0.4114 | Train Acc: 0.8179
 Site-White                    | Train Loss: 0.3943 | Train Acc: 0.8124
 Site-Black                    | Train Loss: 0.5829 | Train Acc: 0.6818
 Site-Black                    | Train Loss: 0.5378 | Train Acc: 0.7327
 Site-White                         | Val  Loss: 0.3771 | Val  Acc: 0.8077
 Site-White                         | Val  Loss: 0.4444 | Val  Acc: 0.7353
 Site-White                         | Val  Loss: 0.3066 | Val  Acc: 0.8444
 Site-White                         | Val  Loss: 0.4465 | Val  Acc: 0.7966
 Site-White                         | Val  Loss: 0.4527 | Val  Acc: 0.8077
 Site-White                         | Val  Loss: 0.3691 | Val  Acc: 0.8431
 Site-White                         | Val  Loss: 0.3980 | Val  Acc: 0.7836
 Site-White                         | Val  Loss: 0.4074 | Val  Acc: 0.8125
 Site-White                         | Val  Loss: 0.3801 | Val  Acc: 0.8000
 Site-White                         | Val  Loss: 0.4014 | Val  Acc: 0.8311
 Site-Black                         | Val  Loss: 0.5301 | Val  Acc: 0.7087
 Site-Black                         | Val  Loss: 0.5221 | Val  Acc: 0.7164
Average Valid Accuracy: 0.7906
============ Train epoch 22 ============
 Site-White                    | Train Loss: 0.4517 | Train Acc: 0.7949
 Site-White                    | Train Loss: 0.4149 | Train Acc: 0.7885
 Site-White                    | Train Loss: 0.3217 | Train Acc: 0.8529
 Site-White                    | Train Loss: 0.4152 | Train Acc: 0.7978
 Site-White                    | Train Loss: 0.4634 | Train Acc: 0.7949
 Site-White                    | Train Loss: 0.4022 | Train Acc: 0.7857
 Site-White                    | Train Loss: 0.3555 | Train Acc: 0.8308
 Site-White                    | Train Loss: 0.4205 | Train Acc: 0.8030
 Site-White                    | Train Loss: 0.4260 | Train Acc: 0.8006
 Site-White                    | Train Loss: 0.3532 | Train Acc: 0.8300
 Site-Black                    | Train Loss: 0.5615 | Train Acc: 0.7143
 Site-Black                    | Train Loss: 0.5519 | Train Acc: 0.7030
 Site-White                         | Val  Loss: 0.4408 | Val  Acc: 0.7308
 Site-White                         | Val  Loss: 0.5739 | Val  Acc: 0.8235
 Site-White                         | Val  Loss: 0.4017 | Val  Acc: 0.8222
 Site-White                         | Val  Loss: 0.4014 | Val  Acc: 0.8305
 Site-White                         | Val  Loss: 0.4370 | Val  Acc: 0.7821
 Site-White                         | Val  Loss: 0.3599 | Val  Acc: 0.8529
 Site-White                         | Val  Loss: 0.4203 | Val  Acc: 0.7910
 Site-White                         | Val  Loss: 0.4148 | Val  Acc: 0.8182
 Site-White                         | Val  Loss: 0.3624 | Val  Acc: 0.8261
 Site-White                         | Val  Loss: 0.4022 | Val  Acc: 0.8146
 Site-Black                         | Val  Loss: 0.5274 | Val  Acc: 0.7282
 Site-Black                         | Val  Loss: 0.5818 | Val  Acc: 0.7239
Average Valid Accuracy: 0.7953
============ Train epoch 23 ============
 Site-White                    | Train Loss: 0.4026 | Train Acc: 0.8462
 Site-White                    | Train Loss: 0.3608 | Train Acc: 0.8462
 Site-White                    | Train Loss: 0.3305 | Train Acc: 0.8382
 Site-White                    | Train Loss: 0.3794 | Train Acc: 0.8202
 Site-White                    | Train Loss: 0.4729 | Train Acc: 0.8120
 Site-White                    | Train Loss: 0.3758 | Train Acc: 0.8442
 Site-White                    | Train Loss: 0.3832 | Train Acc: 0.8308
 Site-White                    | Train Loss: 0.4038 | Train Acc: 0.8144
 Site-White                    | Train Loss: 0.4179 | Train Acc: 0.8064
 Site-White                    | Train Loss: 0.3611 | Train Acc: 0.8322
 Site-Black                    | Train Loss: 0.5771 | Train Acc: 0.7013
 Site-Black                    | Train Loss: 0.5265 | Train Acc: 0.7277
 Site-White                         | Val  Loss: 0.3600 | Val  Acc: 0.8462
 Site-White                         | Val  Loss: 0.3599 | Val  Acc: 0.8235
 Site-White                         | Val  Loss: 0.3831 | Val  Acc: 0.8667
 Site-White                         | Val  Loss: 0.3628 | Val  Acc: 0.8814
 Site-White                         | Val  Loss: 0.4444 | Val  Acc: 0.7949
 Site-White                         | Val  Loss: 0.3398 | Val  Acc: 0.8627
 Site-White                         | Val  Loss: 0.4458 | Val  Acc: 0.7910
 Site-White                         | Val  Loss: 0.4301 | Val  Acc: 0.8125
 Site-White                         | Val  Loss: 0.3505 | Val  Acc: 0.8565
 Site-White                         | Val  Loss: 0.4174 | Val  Acc: 0.8046
 Site-Black                         | Val  Loss: 0.5359 | Val  Acc: 0.6990
 Site-Black                         | Val  Loss: 0.5987 | Val  Acc: 0.7239
Average Valid Accuracy: 0.8136
 Best site-White                     | Epoch:23 | Val Acc: 0.8462
 Best site-White                     | Epoch:23 | Val Acc: 0.8235
 Best site-White                     | Epoch:23 | Val Acc: 0.8667
 Best site-White                     | Epoch:23 | Val Acc: 0.8814
 Best site-White                     | Epoch:23 | Val Acc: 0.7949
 Best site-White                     | Epoch:23 | Val Acc: 0.8627
 Best site-White                     | Epoch:23 | Val Acc: 0.7910
 Best site-White                     | Epoch:23 | Val Acc: 0.8125
 Best site-White                     | Epoch:23 | Val Acc: 0.8565
 Best site-White                     | Epoch:23 | Val Acc: 0.8046
 Best site-Black                     | Epoch:23 | Val Acc: 0.6990
 Best site-Black                     | Epoch:23 | Val Acc: 0.7239
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1_gender_label_binary_race/CoCoOP...
============ Train epoch 24 ============
 Site-White                    | Train Loss: 0.5332 | Train Acc: 0.8205
 Site-White                    | Train Loss: 0.3669 | Train Acc: 0.8269
 Site-White                    | Train Loss: 0.5427 | Train Acc: 0.8382
 Site-White                    | Train Loss: 0.4346 | Train Acc: 0.7978
 Site-White                    | Train Loss: 0.4354 | Train Acc: 0.7692
 Site-White                    | Train Loss: 0.3909 | Train Acc: 0.8506
 Site-White                    | Train Loss: 0.3637 | Train Acc: 0.8458
 Site-White                    | Train Loss: 0.4096 | Train Acc: 0.7803
 Site-White                    | Train Loss: 0.4012 | Train Acc: 0.8179
 Site-White                    | Train Loss: 0.3763 | Train Acc: 0.8234
 Site-Black                    | Train Loss: 0.5395 | Train Acc: 0.7013
 Site-Black                    | Train Loss: 0.4955 | Train Acc: 0.7277
 Site-White                         | Val  Loss: 0.3952 | Val  Acc: 0.8077
 Site-White                         | Val  Loss: 0.4085 | Val  Acc: 0.8529
 Site-White                         | Val  Loss: 0.4882 | Val  Acc: 0.7778
 Site-White                         | Val  Loss: 0.3741 | Val  Acc: 0.8475
 Site-White                         | Val  Loss: 0.4209 | Val  Acc: 0.8077
 Site-White                         | Val  Loss: 0.3501 | Val  Acc: 0.8333
 Site-White                         | Val  Loss: 0.3972 | Val  Acc: 0.7985
 Site-White                         | Val  Loss: 0.3877 | Val  Acc: 0.8523
 Site-White                         | Val  Loss: 0.3553 | Val  Acc: 0.8261
 Site-White                         | Val  Loss: 0.4066 | Val  Acc: 0.8179
 Site-Black                         | Val  Loss: 0.4809 | Val  Acc: 0.7379
 Site-Black                         | Val  Loss: 0.5070 | Val  Acc: 0.7537
Average Valid Accuracy: 0.8094
============ Train epoch 25 ============
 Site-White                    | Train Loss: 0.4402 | Train Acc: 0.7949
 Site-White                    | Train Loss: 0.4168 | Train Acc: 0.7308
 Site-White                    | Train Loss: 0.3445 | Train Acc: 0.8235
 Site-White                    | Train Loss: 0.3499 | Train Acc: 0.8202
 Site-White                    | Train Loss: 0.4922 | Train Acc: 0.7436
 Site-White                    | Train Loss: 0.3764 | Train Acc: 0.8312
 Site-White                    | Train Loss: 0.3825 | Train Acc: 0.8358
 Site-White                    | Train Loss: 0.4199 | Train Acc: 0.8144
 Site-White                    | Train Loss: 0.3967 | Train Acc: 0.8179
 Site-White                    | Train Loss: 0.3530 | Train Acc: 0.8389
 Site-Black                    | Train Loss: 0.6031 | Train Acc: 0.6688
 Site-Black                    | Train Loss: 0.5081 | Train Acc: 0.7772
 Site-White                         | Val  Loss: 0.3745 | Val  Acc: 0.8846
 Site-White                         | Val  Loss: 0.3918 | Val  Acc: 0.7941
 Site-White                         | Val  Loss: 0.4731 | Val  Acc: 0.8000
 Site-White                         | Val  Loss: 0.4315 | Val  Acc: 0.7627
 Site-White                         | Val  Loss: 0.4483 | Val  Acc: 0.7692
 Site-White                         | Val  Loss: 0.3501 | Val  Acc: 0.8431
 Site-White                         | Val  Loss: 0.4110 | Val  Acc: 0.8134
 Site-White                         | Val  Loss: 0.4181 | Val  Acc: 0.8068
 Site-White                         | Val  Loss: 0.3330 | Val  Acc: 0.8478
 Site-White                         | Val  Loss: 0.3841 | Val  Acc: 0.8377
 Site-Black                         | Val  Loss: 0.5477 | Val  Acc: 0.7087
 Site-Black                         | Val  Loss: 0.5390 | Val  Acc: 0.7239
Average Valid Accuracy: 0.7994
============ Train epoch 26 ============
 Site-White                    | Train Loss: 0.4953 | Train Acc: 0.7949
 Site-White                    | Train Loss: 0.4204 | Train Acc: 0.8077
 Site-White                    | Train Loss: 0.6752 | Train Acc: 0.8235
 Site-White                    | Train Loss: 0.4054 | Train Acc: 0.8090
 Site-White                    | Train Loss: 0.4589 | Train Acc: 0.7949
 Site-White                    | Train Loss: 0.4016 | Train Acc: 0.7857
 Site-White                    | Train Loss: 0.3918 | Train Acc: 0.8408
 Site-White                    | Train Loss: 0.4248 | Train Acc: 0.8068
 Site-White                    | Train Loss: 0.4025 | Train Acc: 0.8150
 Site-White                    | Train Loss: 0.3590 | Train Acc: 0.8278
 Site-Black                    | Train Loss: 0.5470 | Train Acc: 0.7338
 Site-Black                    | Train Loss: 0.5432 | Train Acc: 0.7376
 Site-White                         | Val  Loss: 0.3869 | Val  Acc: 0.8077
 Site-White                         | Val  Loss: 0.6042 | Val  Acc: 0.8235
 Site-White                         | Val  Loss: 0.4687 | Val  Acc: 0.8222
 Site-White                         | Val  Loss: 0.4017 | Val  Acc: 0.8644
 Site-White                         | Val  Loss: 0.3785 | Val  Acc: 0.8333
 Site-White                         | Val  Loss: 0.3432 | Val  Acc: 0.8529
 Site-White                         | Val  Loss: 0.4017 | Val  Acc: 0.8060
 Site-White                         | Val  Loss: 0.4065 | Val  Acc: 0.8182
 Site-White                         | Val  Loss: 0.3288 | Val  Acc: 0.8522
 Site-White                         | Val  Loss: 0.4132 | Val  Acc: 0.8212
 Site-Black                         | Val  Loss: 0.5172 | Val  Acc: 0.7379
 Site-Black                         | Val  Loss: 0.5664 | Val  Acc: 0.7537
Average Valid Accuracy: 0.8161
 Best site-White                     | Epoch:26 | Val Acc: 0.8077
 Best site-White                     | Epoch:26 | Val Acc: 0.8235
 Best site-White                     | Epoch:26 | Val Acc: 0.8222
