===2023-06-29 12:34:32===
===Setting===
    dataset: digit
    lr: 0.01
    batch: 64
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 5
    quantile: 0
    power_cs: 1
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
    mix5: False
    power_relu: 1
    Ea_val: False
data_number=[6,12,21,38,70,126,227,409,736,1325,40,72,129,233,420,756,151,273,491,181,327,282,
client_nums=[10,6,3,2,1,]
len_dataset=[3719,2066,1147,637,353,]
domain number = 5
============ Train epoch 0 ============
denominator: 51582.30078125
 Site-USPS                          | Train Loss: 2.2772 | Train Acc: 0.1667
 Site-MNIST                         | Train Loss: 2.1578 | Train Acc: 0.4635
 Site-MNIST                         | Train Loss: 2.1794 | Train Acc: 0.4190
 Site-MNIST                         | Train Loss: 2.1788 | Train Acc: 0.4074
 Site-SynthDigits                   | Train Loss: 2.2809 | Train Acc: 0.1987
 Site-SynthDigits                   | Train Loss: 2.2758 | Train Acc: 0.1282
 Site-SynthDigits                   | Train Loss: 2.2638 | Train Acc: 0.1955
 Site-SVHN                          | Train Loss: 2.2805 | Train Acc: 0.1492
 Site-SVHN                          | Train Loss: 2.2759 | Train Acc: 0.1529
 Site-MNIST_M                       | Train Loss: 2.2883 | Train Acc: 0.1489
Average Train Accuracy: 0.4225
 Site-USPS                          | Val  Loss: 2.2469 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.2636 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.2093 | Val  Acc: 0.4000
 Site-USPS                          | Val  Loss: 2.1698 | Val  Acc: 0.4444
 Site-USPS                          | Val  Loss: 2.1946 | Val  Acc: 0.3529
 Site-USPS                          | Val  Loss: 2.1497 | Val  Acc: 0.3871
 Site-USPS                          | Val  Loss: 2.1135 | Val  Acc: 0.4643
 Site-USPS                          | Val  Loss: 2.0917 | Val  Acc: 0.5196
 Site-USPS                          | Val  Loss: 2.1134 | Val  Acc: 0.5027
 Site-USPS                          | Val  Loss: 2.1232 | Val  Acc: 0.4864
 Site-MNIST                         | Val  Loss: 2.2375 | Val  Acc: 0.2000
 Site-MNIST                         | Val  Loss: 2.2123 | Val  Acc: 0.2778
 Site-MNIST                         | Val  Loss: 2.1649 | Val  Acc: 0.4375
 Site-MNIST                         | Val  Loss: 2.1670 | Val  Acc: 0.4483
 Site-MNIST                         | Val  Loss: 2.1511 | Val  Acc: 0.5143
 Site-MNIST                         | Val  Loss: 2.1517 | Val  Acc: 0.4868
 Site-SynthDigits                   | Val  Loss: 2.2822 | Val  Acc: 0.0811
 Site-SynthDigits                   | Val  Loss: 2.3031 | Val  Acc: 0.1176
 Site-SynthDigits                   | Val  Loss: 2.2839 | Val  Acc: 0.1311
 Site-SVHN                          | Val  Loss: 2.2575 | Val  Acc: 0.2222
 Site-SVHN                          | Val  Loss: 2.2713 | Val  Acc: 0.1481
 Site-MNIST_M                       | Val  Loss: 2.2661 | Val  Acc: 0.1429
Average Valid Accuracy: 0.3075
============ Train epoch 11 ============
denominator: 48603.328125
 Site-USPS                          | Train Loss: 2.0140 | Train Acc: 0.8333
 Site-USPS                          | Train Loss: 2.0404 | Train Acc: 0.7500
 Site-USPS                          | Train Loss: 2.1393 | Train Acc: 0.3810
 Site-USPS                          | Train Loss: 2.1126 | Train Acc: 0.4474
 Site-USPS                          | Train Loss: 2.0345 | Train Acc: 0.5000
 Site-USPS                          | Train Loss: 2.0821 | Train Acc: 0.5397
 Site-USPS                          | Train Loss: 2.0928 | Train Acc: 0.4934
 Site-USPS                          | Train Loss: 2.1024 | Train Acc: 0.5232
 Site-USPS                          | Train Loss: 2.0850 | Train Acc: 0.5353
 Site-USPS                          | Train Loss: 2.0776 | Train Acc: 0.5457
 Site-MNIST                         | Train Loss: 2.1689 | Train Acc: 0.4750
 Site-MNIST                         | Train Loss: 2.1058 | Train Acc: 0.5694
 Site-MNIST                         | Train Loss: 2.1676 | Train Acc: 0.4574
 Site-MNIST                         | Train Loss: 2.1436 | Train Acc: 0.4678
 Site-MNIST                         | Train Loss: 2.1693 | Train Acc: 0.4167
 Site-MNIST                         | Train Loss: 2.1679 | Train Acc: 0.4114
 Site-SynthDigits                   | Train Loss: 2.2818 | Train Acc: 0.2053
 Site-SynthDigits                   | Train Loss: 2.2786 | Train Acc: 0.1282
 Site-SynthDigits                   | Train Loss: 2.2603 | Train Acc: 0.1996
 Site-SVHN                          | Train Loss: 2.2800 | Train Acc: 0.1381
 Site-SVHN                          | Train Loss: 2.2855 | Train Acc: 0.1560
 Site-MNIST_M                       | Train Loss: 2.2884 | Train Acc: 0.1454
Average Train Accuracy: 0.4236
 Site-USPS                          | Val  Loss: 2.2537 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.2644 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.2030 | Val  Acc: 0.4000
 Site-USPS                          | Val  Loss: 2.1547 | Val  Acc: 0.4444
 Site-USPS                          | Val  Loss: 2.1797 | Val  Acc: 0.3529
 Site-USPS                          | Val  Loss: 2.1329 | Val  Acc: 0.3871
 Site-USPS                          | Val  Loss: 2.0956 | Val  Acc: 0.4643
 Site-USPS                          | Val  Loss: 2.0735 | Val  Acc: 0.5196
 Site-USPS                          | Val  Loss: 2.0976 | Val  Acc: 0.5027
 Site-USPS                          | Val  Loss: 2.1070 | Val  Acc: 0.4894
 Site-MNIST                         | Val  Loss: 2.2285 | Val  Acc: 0.2000
 Site-MNIST                         | Val  Loss: 2.2026 | Val  Acc: 0.2778
 Site-MNIST                         | Val  Loss: 2.1547 | Val  Acc: 0.4375
 Site-MNIST                         | Val  Loss: 2.1559 | Val  Acc: 0.4483
 Site-MNIST                         | Val  Loss: 2.1387 | Val  Acc: 0.5143
 Site-MNIST                         | Val  Loss: 2.1392 | Val  Acc: 0.4815
 Site-SynthDigits                   | Val  Loss: 2.2800 | Val  Acc: 0.0811
 Site-SynthDigits                   | Val  Loss: 2.3010 | Val  Acc: 0.1176
 Site-SynthDigits                   | Val  Loss: 2.2808 | Val  Acc: 0.1475
 Site-SVHN                          | Val  Loss: 2.2561 | Val  Acc: 0.2222
 Site-SVHN                          | Val  Loss: 2.2699 | Val  Acc: 0.1358
 Site-MNIST_M                       | Val  Loss: 2.2638 | Val  Acc: 0.1429
Average Valid Accuracy: 0.3076
============ Train epoch 12 ============
denominator: 48332.28515625
 Site-USPS                          | Train Loss: 1.9914 | Train Acc: 0.8333
 Site-USPS                          | Train Loss: 2.0196 | Train Acc: 0.6667
 Site-USPS                          | Train Loss: 2.1244 | Train Acc: 0.3333
 Site-USPS                          | Train Loss: 2.0972 | Train Acc: 0.4474
 Site-USPS                          | Train Loss: 2.1184 | Train Acc: 0.5143
 Site-USPS                          | Train Loss: 2.0644 | Train Acc: 0.5556
 Site-USPS                          | Train Loss: 2.0743 | Train Acc: 0.4934
 Site-USPS                          | Train Loss: 2.0746 | Train Acc: 0.5306
 Site-USPS                          | Train Loss: 2.0670 | Train Acc: 0.5394
 Site-USPS                          | Train Loss: 2.0603 | Train Acc: 0.5532
 Site-MNIST                         | Train Loss: 2.1596 | Train Acc: 0.4500
 Site-MNIST                         | Train Loss: 2.0964 | Train Acc: 0.5417
 Site-MNIST                         | Train Loss: 2.1551 | Train Acc: 0.4574
 Site-MNIST                         | Train Loss: 2.1411 | Train Acc: 0.4678
 Site-MNIST                         | Train Loss: 2.1603 | Train Acc: 0.4190
 Site-MNIST                         | Train Loss: 2.1569 | Train Acc: 0.4061
 Site-SynthDigits                   | Train Loss: 2.2730 | Train Acc: 0.2053
 Site-SynthDigits                   | Train Loss: 2.2787 | Train Acc: 0.1392
 Site-SynthDigits                   | Train Loss: 2.2570 | Train Acc: 0.1976
 Site-SVHN                          | Train Loss: 2.2795 | Train Acc: 0.1436
 Site-SVHN                          | Train Loss: 2.2817 | Train Acc: 0.1682
 Site-MNIST_M                       | Train Loss: 2.2897 | Train Acc: 0.1454
Average Train Accuracy: 0.4186
 Site-USPS                          | Val  Loss: 2.2586 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.2631 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.1979 | Val  Acc: 0.2000
 Site-USPS                          | Val  Loss: 2.1411 | Val  Acc: 0.3333
 Site-USPS                          | Val  Loss: 2.1647 | Val  Acc: 0.2353
 Site-USPS                          | Val  Loss: 2.1166 | Val  Acc: 0.3226
 Site-USPS                          | Val  Loss: 2.0781 | Val  Acc: 0.4643
 Site-USPS                          | Val  Loss: 2.0559 | Val  Acc: 0.5294
 Site-USPS                          | Val  Loss: 2.0822 | Val  Acc: 0.5137
 Site-USPS                          | Val  Loss: 2.0913 | Val  Acc: 0.4924
 Site-MNIST                         | Val  Loss: 2.2199 | Val  Acc: 0.2000
 Site-MNIST                         | Val  Loss: 2.1933 | Val  Acc: 0.3333
 Site-MNIST                         | Val  Loss: 2.1446 | Val  Acc: 0.4688
 Site-MNIST                         | Val  Loss: 2.1452 | Val  Acc: 0.4483
 Site-MNIST                         | Val  Loss: 2.1269 | Val  Acc: 0.5143
 Site-MNIST                         | Val  Loss: 2.1273 | Val  Acc: 0.4868
 Site-SynthDigits                   | Val  Loss: 2.2776 | Val  Acc: 0.1081
 Site-SynthDigits                   | Val  Loss: 2.2984 | Val  Acc: 0.1471
 Site-SynthDigits                   | Val  Loss: 2.2779 | Val  Acc: 0.1639
 Site-SVHN                          | Val  Loss: 2.2544 | Val  Acc: 0.2222
 Site-SVHN                          | Val  Loss: 2.2684 | Val  Acc: 0.1358
 Site-MNIST_M                       | Val  Loss: 2.2613 | Val  Acc: 0.1429
Average Valid Accuracy: 0.2937
============ Train epoch 13 ============
denominator: 47912.84765625
 Site-USPS                          | Train Loss: 1.9690 | Train Acc: 0.8333
 Site-USPS                          | Train Loss: 1.9998 | Train Acc: 0.6667
 Site-USPS                          | Train Loss: 2.1104 | Train Acc: 0.3333
 Site-USPS                          | Train Loss: 2.0816 | Train Acc: 0.4474
 Site-USPS                          | Train Loss: 2.0917 | Train Acc: 0.5000
 Site-USPS                          | Train Loss: 2.0458 | Train Acc: 0.5635
 Site-USPS                          | Train Loss: 2.0572 | Train Acc: 0.4978
 Site-USPS                          | Train Loss: 2.0643 | Train Acc: 0.5281
 Site-USPS                          | Train Loss: 2.0497 | Train Acc: 0.5421
 Site-USPS                          | Train Loss: 2.0422 | Train Acc: 0.5517
 Site-MNIST                         | Train Loss: 2.1498 | Train Acc: 0.4500
 Site-MNIST                         | Train Loss: 2.1116 | Train Acc: 0.5556
 Site-MNIST                         | Train Loss: 2.1164 | Train Acc: 0.4729
 Site-MNIST                         | Train Loss: 2.1221 | Train Acc: 0.4592
 Site-MNIST                         | Train Loss: 2.1474 | Train Acc: 0.4167
 Site-MNIST                         | Train Loss: 2.1468 | Train Acc: 0.4114
 Site-SynthDigits                   | Train Loss: 2.2830 | Train Acc: 0.2119
 Site-SynthDigits                   | Train Loss: 2.2682 | Train Acc: 0.1465
 Site-SynthDigits                   | Train Loss: 2.2530 | Train Acc: 0.2037
 Site-SVHN                          | Train Loss: 2.2765 | Train Acc: 0.1492
 Site-SVHN                          | Train Loss: 2.2683 | Train Acc: 0.1682
 Site-MNIST_M                       | Train Loss: 2.2828 | Train Acc: 0.1489
Average Train Accuracy: 0.4208
 Site-USPS                          | Val  Loss: 2.2655 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.2634 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.1930 | Val  Acc: 0.2000
 Site-USPS                          | Val  Loss: 2.1277 | Val  Acc: 0.3333
 Site-USPS                          | Val  Loss: 2.1509 | Val  Acc: 0.2353
 Site-USPS                          | Val  Loss: 2.1007 | Val  Acc: 0.3226
 Site-USPS                          | Val  Loss: 2.0605 | Val  Acc: 0.4643
 Site-USPS                          | Val  Loss: 2.0377 | Val  Acc: 0.5196
 Site-USPS                          | Val  Loss: 2.0666 | Val  Acc: 0.5082
 Site-USPS                          | Val  Loss: 2.0753 | Val  Acc: 0.4924
 Site-MNIST                         | Val  Loss: 2.2109 | Val  Acc: 0.2000
 Site-MNIST                         | Val  Loss: 2.1830 | Val  Acc: 0.3333
 Site-MNIST                         | Val  Loss: 2.1330 | Val  Acc: 0.4688
 Site-MNIST                         | Val  Loss: 2.1335 | Val  Acc: 0.4483
 Site-MNIST                         | Val  Loss: 2.1134 | Val  Acc: 0.5048
 Site-MNIST                         | Val  Loss: 2.1139 | Val  Acc: 0.4868
 Site-SynthDigits                   | Val  Loss: 2.2754 | Val  Acc: 0.1081
 Site-SynthDigits                   | Val  Loss: 2.2958 | Val  Acc: 0.1618
 Site-SynthDigits                   | Val  Loss: 2.2748 | Val  Acc: 0.1639
 Site-SVHN                          | Val  Loss: 2.2527 | Val  Acc: 0.2000
 Site-SVHN                          | Val  Loss: 2.2667 | Val  Acc: 0.1481
 Site-MNIST_M                       | Val  Loss: 2.2588 | Val  Acc: 0.1429
Average Valid Accuracy: 0.2928
============ Train epoch 14 ============
denominator: 47710.6640625
 Site-USPS                          | Train Loss: 1.9474 | Train Acc: 0.8333
 Site-USPS                          | Train Loss: 1.9807 | Train Acc: 0.6667
 Site-USPS                          | Train Loss: 2.0957 | Train Acc: 0.3333
 Site-USPS                          | Train Loss: 2.0657 | Train Acc: 0.4474
 Site-USPS                          | Train Loss: 2.0899 | Train Acc: 0.5286
 Site-USPS                          | Train Loss: 2.0291 | Train Acc: 0.5317
 Site-USPS                          | Train Loss: 2.0433 | Train Acc: 0.5066
 Site-USPS                          | Train Loss: 2.0379 | Train Acc: 0.5306
 Site-USPS                          | Train Loss: 2.0351 | Train Acc: 0.5448
 Site-USPS                          | Train Loss: 2.0244 | Train Acc: 0.5434
 Site-MNIST                         | Train Loss: 2.1398 | Train Acc: 0.4000
 Site-MNIST                         | Train Loss: 2.0868 | Train Acc: 0.5278
 Site-MNIST                         | Train Loss: 2.1378 | Train Acc: 0.4884
 Site-MNIST                         | Train Loss: 2.1110 | Train Acc: 0.4592
 Site-MNIST                         | Train Loss: 2.1392 | Train Acc: 0.4119
 Site-MNIST                         | Train Loss: 2.1349 | Train Acc: 0.4167
 Site-SynthDigits                   | Train Loss: 2.2644 | Train Acc: 0.2119
 Site-SynthDigits                   | Train Loss: 2.2741 | Train Acc: 0.1612
 Site-SynthDigits                   | Train Loss: 2.2518 | Train Acc: 0.2057
 Site-SVHN                          | Train Loss: 2.2754 | Train Acc: 0.1492
 Site-SVHN                          | Train Loss: 2.2722 | Train Acc: 0.1743
 Site-MNIST_M                       | Train Loss: 2.2825 | Train Acc: 0.1489
Average Train Accuracy: 0.4192
 Site-USPS                          | Val  Loss: 2.2707 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.2617 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.1865 | Val  Acc: 0.2000
 Site-USPS                          | Val  Loss: 2.1122 | Val  Acc: 0.3333
 Site-USPS                          | Val  Loss: 2.1360 | Val  Acc: 0.2941
 Site-USPS                          | Val  Loss: 2.0835 | Val  Acc: 0.3548
 Site-USPS                          | Val  Loss: 2.0428 | Val  Acc: 0.4643
 Site-USPS                          | Val  Loss: 2.0193 | Val  Acc: 0.5000
 Site-USPS                          | Val  Loss: 2.0507 | Val  Acc: 0.4973
 Site-USPS                          | Val  Loss: 2.0592 | Val  Acc: 0.4924
 Site-MNIST                         | Val  Loss: 2.2000 | Val  Acc: 0.2000
 Site-MNIST                         | Val  Loss: 2.1720 | Val  Acc: 0.3333
 Site-MNIST                         | Val  Loss: 2.1215 | Val  Acc: 0.4688
 Site-MNIST                         | Val  Loss: 2.1217 | Val  Acc: 0.4483
 Site-MNIST                         | Val  Loss: 2.1004 | Val  Acc: 0.5143
 Site-MNIST                         | Val  Loss: 2.1011 | Val  Acc: 0.4921
 Site-SynthDigits                   | Val  Loss: 2.2731 | Val  Acc: 0.1351
 Site-SynthDigits                   | Val  Loss: 2.2940 | Val  Acc: 0.1765
 Site-SynthDigits                   | Val  Loss: 2.2719 | Val  Acc: 0.1967
 Site-SVHN                          | Val  Loss: 2.2517 | Val  Acc: 0.2000
 Site-SVHN                          | Val  Loss: 2.2657 | Val  Acc: 0.1481
 Site-MNIST_M                       | Val  Loss: 2.2561 | Val  Acc: 0.1429
Average Valid Accuracy: 0.2997
============ Train epoch 15 ============
denominator: 47386.5078125
 Site-USPS                          | Train Loss: 1.9260 | Train Acc: 0.8333
 Site-USPS                          | Train Loss: 1.9611 | Train Acc: 0.6667
 Site-USPS                          | Train Loss: 2.0821 | Train Acc: 0.3333
 Site-USPS                          | Train Loss: 2.0502 | Train Acc: 0.4474
 Site-USPS                          | Train Loss: 2.0184 | Train Acc: 0.5143
 Site-USPS                          | Train Loss: 2.0110 | Train Acc: 0.5476
 Site-USPS                          | Train Loss: 2.0184 | Train Acc: 0.4978
 Site-USPS                          | Train Loss: 2.0306 | Train Acc: 0.5330
 Site-USPS                          | Train Loss: 2.0159 | Train Acc: 0.5448
 Site-USPS                          | Train Loss: 2.0073 | Train Acc: 0.5449
 Site-MNIST                         | Train Loss: 2.1304 | Train Acc: 0.4250
 Site-MNIST                         | Train Loss: 2.0953 | Train Acc: 0.5000
 Site-MNIST                         | Train Loss: 2.0376 | Train Acc: 0.4806
 Site-MNIST                         | Train Loss: 2.0921 | Train Acc: 0.4635
 Site-MNIST                         | Train Loss: 2.1233 | Train Acc: 0.4143
 Site-MNIST                         | Train Loss: 2.1242 | Train Acc: 0.4101
 Site-SynthDigits                   | Train Loss: 2.2700 | Train Acc: 0.2185
 Site-SynthDigits                   | Train Loss: 2.2681 | Train Acc: 0.1612
 Site-SynthDigits                   | Train Loss: 2.2456 | Train Acc: 0.2057
 Site-SVHN                          | Train Loss: 2.2747 | Train Acc: 0.1547
 Site-SVHN                          | Train Loss: 2.2643 | Train Acc: 0.1743
 Site-MNIST_M                       | Train Loss: 2.2810 | Train Acc: 0.1596
Average Train Accuracy: 0.4196
 Site-USPS                          | Val  Loss: 2.2778 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.2624 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.1808 | Val  Acc: 0.2000
 Site-USPS                          | Val  Loss: 2.0989 | Val  Acc: 0.3333
 Site-USPS                          | Val  Loss: 2.1222 | Val  Acc: 0.2941
 Site-USPS                          | Val  Loss: 2.0676 | Val  Acc: 0.3548
 Site-USPS                          | Val  Loss: 2.0253 | Val  Acc: 0.4643
 Site-USPS                          | Val  Loss: 2.0014 | Val  Acc: 0.5196
 Site-USPS                          | Val  Loss: 2.0354 | Val  Acc: 0.5027
 Site-USPS                          | Val  Loss: 2.0434 | Val  Acc: 0.4924
 Site-MNIST                         | Val  Loss: 2.1922 | Val  Acc: 0.2000
 Site-MNIST                         | Val  Loss: 2.1622 | Val  Acc: 0.3333
 Site-MNIST                         | Val  Loss: 2.1099 | Val  Acc: 0.5000
 Site-MNIST                         | Val  Loss: 2.1100 | Val  Acc: 0.4483
 Site-MNIST                         | Val  Loss: 2.0871 | Val  Acc: 0.5143
 Site-MNIST                         | Val  Loss: 2.0877 | Val  Acc: 0.4868
 Site-SynthDigits                   | Val  Loss: 2.2709 | Val  Acc: 0.1351
 Site-SynthDigits                   | Val  Loss: 2.2913 | Val  Acc: 0.1765
 Site-SynthDigits                   | Val  Loss: 2.2688 | Val  Acc: 0.1967
 Site-SVHN                          | Val  Loss: 2.2500 | Val  Acc: 0.2222
 Site-SVHN                          | Val  Loss: 2.2641 | Val  Acc: 0.1605
 Site-MNIST_M                       | Val  Loss: 2.2534 | Val  Acc: 0.1429
Average Valid Accuracy: 0.3035
============ Train epoch 16 ============
denominator: 47146.34765625
 Site-USPS                          | Train Loss: 1.9041 | Train Acc: 0.8333
 Site-USPS                          | Train Loss: 1.9425 | Train Acc: 0.6667
 Site-USPS                          | Train Loss: 2.0690 | Train Acc: 0.3333
 Site-USPS                          | Train Loss: 2.0352 | Train Acc: 0.4737
 Site-USPS                          | Train Loss: 2.0588 | Train Acc: 0.5143
 Site-USPS                          | Train Loss: 1.9949 | Train Acc: 0.5556
 Site-USPS                          | Train Loss: 2.0074 | Train Acc: 0.4934
 Site-USPS                          | Train Loss: 2.0112 | Train Acc: 0.5403
 Site-USPS                          | Train Loss: 2.0019 | Train Acc: 0.5543
 Site-USPS                          | Train Loss: 1.9902 | Train Acc: 0.5487
 Site-MNIST                         | Train Loss: 2.1198 | Train Acc: 0.4250
 Site-MNIST                         | Train Loss: 2.0777 | Train Acc: 0.5417
 Site-MNIST                         | Train Loss: 2.0977 | Train Acc: 0.4806
 Site-MNIST                         | Train Loss: 2.0840 | Train Acc: 0.4678
 Site-MNIST                         | Train Loss: 2.1152 | Train Acc: 0.4214
 Site-MNIST                         | Train Loss: 2.1126 | Train Acc: 0.4193
 Site-SynthDigits                   | Train Loss: 2.2706 | Train Acc: 0.2185
 Site-SynthDigits                   | Train Loss: 2.2607 | Train Acc: 0.1612
 Site-SynthDigits                   | Train Loss: 2.2437 | Train Acc: 0.2118
 Site-SVHN                          | Train Loss: 2.2729 | Train Acc: 0.1547
 Site-SVHN                          | Train Loss: 2.2725 | Train Acc: 0.1804
 Site-MNIST_M                       | Train Loss: 2.2764 | Train Acc: 0.1631
Average Train Accuracy: 0.4254
 Site-USPS                          | Val  Loss: 2.2843 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.2629 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.1755 | Val  Acc: 0.2000
 Site-USPS                          | Val  Loss: 2.0863 | Val  Acc: 0.3333
 Site-USPS                          | Val  Loss: 2.1090 | Val  Acc: 0.2941
 Site-USPS                          | Val  Loss: 2.0519 | Val  Acc: 0.3871
 Site-USPS                          | Val  Loss: 2.0084 | Val  Acc: 0.5000
 Site-USPS                          | Val  Loss: 1.9841 | Val  Acc: 0.5392
 Site-USPS                          | Val  Loss: 2.0201 | Val  Acc: 0.5082
 Site-USPS                          | Val  Loss: 2.0277 | Val  Acc: 0.4894
 Site-MNIST                         | Val  Loss: 2.1837 | Val  Acc: 0.2000
 Site-MNIST                         | Val  Loss: 2.1527 | Val  Acc: 0.3333
 Site-MNIST                         | Val  Loss: 2.0989 | Val  Acc: 0.5000
 Site-MNIST                         | Val  Loss: 2.0982 | Val  Acc: 0.4655
 Site-MNIST                         | Val  Loss: 2.0743 | Val  Acc: 0.5238
 Site-MNIST                         | Val  Loss: 2.0746 | Val  Acc: 0.4921
 Site-SynthDigits                   | Val  Loss: 2.2686 | Val  Acc: 0.1351
 Site-SynthDigits                   | Val  Loss: 2.2892 | Val  Acc: 0.1765
 Site-SynthDigits                   | Val  Loss: 2.2657 | Val  Acc: 0.1967
 Site-SVHN                          | Val  Loss: 2.2484 | Val  Acc: 0.2222
 Site-SVHN                          | Val  Loss: 2.2628 | Val  Acc: 0.1481
 Site-MNIST_M                       | Val  Loss: 2.2511 | Val  Acc: 0.1429
Average Valid Accuracy: 0.3085
============ Train epoch 17 ============
denominator: 46996.09375
 Site-USPS                          | Train Loss: 1.8837 | Train Acc: 0.8333
 Site-USPS                          | Train Loss: 1.9251 | Train Acc: 0.6667
 Site-USPS                          | Train Loss: 2.0557 | Train Acc: 0.3333
 Site-USPS                          | Train Loss: 2.0197 | Train Acc: 0.5000
 Site-USPS                          | Train Loss: 1.9541 | Train Acc: 0.5286
 Site-USPS                          | Train Loss: 1.9779 | Train Acc: 0.5556
 Site-USPS                          | Train Loss: 1.9929 | Train Acc: 0.5022
 Site-USPS                          | Train Loss: 1.9926 | Train Acc: 0.5452
 Site-USPS                          | Train Loss: 1.9860 | Train Acc: 0.5543
 Site-USPS                          | Train Loss: 1.9740 | Train Acc: 0.5562
 Site-MNIST                         | Train Loss: 2.1101 | Train Acc: 0.4250
 Site-MNIST                         | Train Loss: 2.0688 | Train Acc: 0.5417
 Site-MNIST                         | Train Loss: 2.0663 | Train Acc: 0.4806
 Site-MNIST                         | Train Loss: 2.0694 | Train Acc: 0.4721
 Site-MNIST                         | Train Loss: 2.1058 | Train Acc: 0.4238
 Site-MNIST                         | Train Loss: 2.1013 | Train Acc: 0.4220
 Site-SynthDigits                   | Train Loss: 2.2595 | Train Acc: 0.2119
 Site-SynthDigits                   | Train Loss: 2.2595 | Train Acc: 0.1758
 Site-SynthDigits                   | Train Loss: 2.2394 | Train Acc: 0.2118
 Site-SVHN                          | Train Loss: 2.2712 | Train Acc: 0.1602
 Site-SVHN                          | Train Loss: 2.2598 | Train Acc: 0.1835
 Site-MNIST_M                       | Train Loss: 2.2762 | Train Acc: 0.1667
Average Train Accuracy: 0.4296
 Site-USPS                          | Val  Loss: 2.2904 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.2625 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.1690 | Val  Acc: 0.2000
 Site-USPS                          | Val  Loss: 2.0714 | Val  Acc: 0.3333
 Site-USPS                          | Val  Loss: 2.0940 | Val  Acc: 0.2941
 Site-USPS                          | Val  Loss: 2.0357 | Val  Acc: 0.3871
 Site-USPS                          | Val  Loss: 1.9915 | Val  Acc: 0.5000
 Site-USPS                          | Val  Loss: 1.9665 | Val  Acc: 0.5392
 Site-USPS                          | Val  Loss: 2.0046 | Val  Acc: 0.5137
 Site-USPS                          | Val  Loss: 2.0118 | Val  Acc: 0.4894
 Site-MNIST                         | Val  Loss: 2.1745 | Val  Acc: 0.2000
 Site-MNIST                         | Val  Loss: 2.1418 | Val  Acc: 0.3333
 Site-MNIST                         | Val  Loss: 2.0877 | Val  Acc: 0.5000
 Site-MNIST                         | Val  Loss: 2.0869 | Val  Acc: 0.4483
 Site-MNIST                         | Val  Loss: 2.0618 | Val  Acc: 0.5238
 Site-MNIST                         | Val  Loss: 2.0619 | Val  Acc: 0.4974
 Site-SynthDigits                   | Val  Loss: 2.2664 | Val  Acc: 0.1351
 Site-SynthDigits                   | Val  Loss: 2.2872 | Val  Acc: 0.1912
 Site-SynthDigits                   | Val  Loss: 2.2626 | Val  Acc: 0.2131
 Site-SVHN                          | Val  Loss: 2.2471 | Val  Acc: 0.2444
 Site-SVHN                          | Val  Loss: 2.2615 | Val  Acc: 0.1605
 Site-MNIST_M                       | Val  Loss: 2.2488 | Val  Acc: 0.1429
Average Valid Accuracy: 0.3112
============ Train epoch 18 ============
denominator: 46815.84375
 Site-USPS                          | Train Loss: 1.8624 | Train Acc: 0.8333
 Site-USPS                          | Train Loss: 1.9074 | Train Acc: 0.6667
 Site-USPS                          | Train Loss: 2.0425 | Train Acc: 0.3333
 Site-USPS                          | Train Loss: 2.0050 | Train Acc: 0.5000
 Site-USPS                          | Train Loss: 1.9207 | Train Acc: 0.5286
 Site-USPS                          | Train Loss: 1.9606 | Train Acc: 0.5794
 Site-USPS                          | Train Loss: 1.9744 | Train Acc: 0.5022
 Site-USPS                          | Train Loss: 1.9744 | Train Acc: 0.5550
 Site-USPS                          | Train Loss: 1.9686 | Train Acc: 0.5584
 Site-USPS                          | Train Loss: 1.9566 | Train Acc: 0.5623
 Site-MNIST                         | Train Loss: 2.0993 | Train Acc: 0.4250
 Site-MNIST                         | Train Loss: 1.9861 | Train Acc: 0.5417
 Site-MNIST                         | Train Loss: 2.1529 | Train Acc: 0.4806
 Site-MNIST                         | Train Loss: 2.0608 | Train Acc: 0.4807
 Site-MNIST                         | Train Loss: 2.0958 | Train Acc: 0.4286
 Site-MNIST                         | Train Loss: 2.0905 | Train Acc: 0.4378
 Site-SynthDigits                   | Train Loss: 2.2587 | Train Acc: 0.2185
 Site-SynthDigits                   | Train Loss: 2.2516 | Train Acc: 0.1758
 Site-SynthDigits                   | Train Loss: 2.2363 | Train Acc: 0.2240
